"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"10/14/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/15/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/16/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/17/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/18/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/19/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/20/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/21/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/22/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/23/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/24/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/25/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/26/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/27/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/28/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/29/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/30/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/31/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/01/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/02/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/03/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/04/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/05/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/06/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/07/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/08/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/09/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/10/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/11/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/12/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/13/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/14/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/15/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/16/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/17/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/18/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/19/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/20/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/21/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/22/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/23/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/24/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/25/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/26/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/27/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/28/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/29/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/30/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/01/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/02/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/03/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/04/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/05/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/06/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/07/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/08/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/09/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/10/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/11/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/12/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/13/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/14/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/15/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/16/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/17/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/18/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/19/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/20/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/21/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/22/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/23/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/24/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/25/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/26/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/27/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/28/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/29/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/30/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/31/1984","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/01/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/02/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/03/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/04/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/05/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/06/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/07/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/08/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/09/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/10/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/11/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/12/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/13/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/14/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/15/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/16/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/17/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/18/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/19/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/20/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/21/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/22/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/23/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/24/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/25/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/26/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/27/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/28/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/29/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/30/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/31/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/01/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/02/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/03/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/04/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/05/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/06/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/07/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/08/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/09/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/10/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/11/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/12/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/13/1985","1040.82","","1,875,700","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/14/1985","1040.82","","1,875,700","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/15/1985","1040.00","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/16/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/17/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/18/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/19/1985","1040.30","","1,870,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/20/1985","1040.31","","1,870,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/21/1985","1040.26","","1,869,800","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/22/1985","1040.20","","1,869,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/23/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/24/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/25/1985","1040.06","","1,867,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/26/1985","1040.02","","1,867,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/27/1985","1039.99","","1,866,900","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/28/1985","1039.98","","1,866,800","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/01/1985","1040.06","","1,867,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/02/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/03/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/04/1985","1040.00","","1,870,000","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/05/1985","1040.29","","1,870,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/06/1985","1040.33","","1,870,500","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/07/1985","1040.35","","1,870,700","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/08/1985","1040.43","","1,871,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/09/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/10/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/11/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/12/1985","1040.72","","1,874,700","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/13/1985","1040.85","","1,876,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/14/1985","1040.96","","1,877,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/15/1985","1041.06","","1,878,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/16/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/17/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/18/1985","1041.32","","1,881,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/19/1985","1041.46","","1,882,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/20/1985","1041.56","","1,883,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/21/1985","1041.72","","1,885,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/22/1985","1041.87","","1,886,900","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/23/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/24/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/25/1985","1042.28","","1,891,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/26/1985","1042.37","","1,892,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/27/1985","1042.54","","1,894,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/28/1985","1042.83","","1,897,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/29/1985","1043.09","","1,900,000","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/30/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/31/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/01/1985","1043.41","","1,903,400","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/02/1985","1043.54","","1,904,800","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/03/1985","1043.72","","1,906,800","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/04/1985","1043.99","","1,909,700","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/05/1985","1044.35","","1,913,500","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/06/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/07/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/08/1985","1044.76","","1,918,000","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/09/1985","1044.85","","1,918,900","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/10/1985","1044.91","","1,919,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/11/1985","1044.99","","1,920,400","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/12/1985","1045.04","","1,921,000","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/13/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/14/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/15/1985","1045.37","","1,924,500","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/16/1985","1045.56","","1,926,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/17/1985","1045.76","","1,928,800","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/18/1985","1045.89","","1,930,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/19/1985","1045.88","","1,930,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/20/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/21/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/22/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/23/1985","1045.64","","1,927,500","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/24/1985","1045.54","","1,926,400","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/25/1985","1045.53","","1,926,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/26/1985","1045.48","","1,925,700","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/27/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/28/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/29/1985","1045.16","","1,922,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/30/1985","1045.10","","1,921,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/01/1985","1045.06","","1,921,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/02/1985","1045.08","","1,921,400","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/03/1985","1045.12","","1,921,800","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/04/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/05/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/06/1985","1045.07","","1,921,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/07/1985","1045.01","","1,920,700","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/08/1985","1044.95","","1,920,000","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/09/1985","1044.87","","1,919,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/10/1985","1044.81","","1,918,500","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/11/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/12/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/13/1985","1044.14","","1,911,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/14/1985","1044.02","","1,910,000","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/15/1985","1043.95","","1,909,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/16/1985","1043.97","","1,909,400","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/17/1985","1043.97","","1,909,400","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/18/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/19/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/20/1985","1044.14","","1,911,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/21/1985","1044.20","","1,911,900","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/22/1985","1044.13","","1,911,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/23/1985","1044.08","","1,910,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/24/1985","1044.02","","1,910,000","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/25/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/26/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/27/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/28/1985","1043.78","","1,907,400","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/29/1985","1043.63","","1,905,800","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/30/1985","1043.53","","1,904,700","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/31/1985","1043.37","","1,903,000","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/01/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/02/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/03/1985","1042.74","","1,896,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/04/1985","1042.54","","1,894,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/05/1985","1042.30","","1,891,500","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/06/1985","1042.07","","1,889,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/07/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/08/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/09/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/10/1985","1041.57","","1,883,700","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/11/1985","1041.45","","1,882,400","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/12/1985","1041.24","","1,880,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/13/1985","1041.05","","1,878,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/14/1985","1040.81","","1,875,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/15/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/16/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/17/1985","1039.96","","1,866,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/18/1985","1039.62","","1,863,000","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/19/1985","1039.28","","1,859,400","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/20/1985","1038.97","","1,856,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/21/1985","1038.70","","1,853,200","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/22/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/23/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/24/1985","1037.83","","1,844,100","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/25/1985","1037.54","","1,841,000","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/26/1985","1037.28","","1,838,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/27/1985","1037.01","","1,835,400","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/28/1985","1036.76","","1,832,800","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/29/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/30/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/01/1985","1035.79","","1,822,600","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/02/1985","1035.28","","1,817,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/03/1985","1034.80","","1,812,300","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/04/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/05/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/06/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/07/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/08/1985","1032.44","","1,787,800","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/09/1985","1031.97","","1,782,900","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/10/1985","1031.47","","1,777,800","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/11/1985","1031.00","","1,772,900","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/12/1985","1030.49","","1,767,700","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/13/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/14/1985","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
