"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","PPT INC INCHES","","RAIN INCHES","","PPTINC4 INCHES",""
"04/13/1999","868.57","","3,065,302","","6,701","","--","","--","","4,801","","8,365","","--","","9,417","","0.00","","--","","--",""
"04/14/1999","868.92","","3,070,298","","4,996","","--","","--","","6,038","","8,616","","0","","9,366","","0.00","","--","","--",""
"04/15/1999","870.00","","3,075,158","","4,859","","--","","--","","6,298","","8,774","","194","","10,194","","0.00","","--","","--",""
"04/16/1999","869.73","","3,081,884","","6,726","","--","","--","","5,503","","9,078","","--","","10,438","","0.00","","--","","--",""
"04/17/1999","870.77","","3,096,804","","14,920","","--","","--","","1,601","","9,254","","--","","11,119","","0.00","","--","","--",""
"04/18/1999","872.14","","3,116,536","","19,732","","--","","--","","336","","10,317","","--","","12,791","","0.00","","--","","--",""
"04/19/1999","873.23","","3,132,298","","15,762","","--","","--","","3,569","","11,620","","--","","13,643","","0.00","","--","","--",""
"04/20/1999","874.24","","3,146,954","","14,656","","--","","--","","4,034","","11,370","","--","","14,226","","0.00","","--","","--",""
"04/21/1999","875.05","","3,158,743","","11,789","","--","","--","","6,588","","11,934","","--","","13,924","","0.00","","--","","--",""
"04/22/1999","875.63","","3,167,204","","8,461","","--","","--","","6,886","","11,497","","--","","12,983","","0.00","","--","","--",""
"04/23/1999","876.71","","3,183,002","","15,798","","--","","--","","2,288","","11,208","","--","","12,261","","0.00","","--","","--",""
"04/24/1999","877.83","","3,199,443","","16,441","","--","","--","","2,615","","10,948","","--","","13,531","","0.00","","--","","--",""
"04/25/1999","879.00","","3,216,682","","17,239","","--","","--","","3,376","","11,054","","--","","12,811","","0.00","","--","","--",""
"04/26/1999","879.77","","3,228,064","","11,382","","--","","--","","6,662","","--","","--","","15,716","","0.12","","--","","--",""
"04/27/1999","880.25","","3,235,155","","7,091","","--","","--","","8,795","","12,579","","--","","14,763","","0.00","","--","","--",""
"04/28/1999","880.54","","3,239,456","","4,301","","--","","--","","6,662","","9,064","","--","","13,625","","0.00","","--","","--",""
"04/29/1999","880.71","","3,241,980","","2,524","","--","","--","","9,369","","10,805","","--","","11,710","","0.00","","--","","--",""
"04/30/1999","881.02","","3,246,585","","4,605","","--","","--","","7,198","","9,530","","--","","11,643","","0.00","","--","","--",""
"05/01/1999","882.04","","3,261,770","","15,185","","--","","--","","3,046","","10,725","","--","","12,599","","0.00","","--","","--",""
"05/02/1999","883.14","","3,278,205","","16,435","","--","","--","","2,386","","10,734","","--","","13,087","","0.16","","--","","--",""
"05/03/1999","883.52","","3,283,896","","5,691","","--","","--","","--","","--","","--","","13,602","","0.00","","--","","--",""
"05/04/1999","883.79","","3,287,943","","4,047","","--","","--","","8,054","","10,289","","--","","11,748","","0.00","","--","","--",""
"05/05/1999","883.75","","3,287,343","","-600","","--","","--","","9,745","","9,395","","--","","11,107","","0.00","","--","","--",""
"05/06/1999","883.65","","3,285,844","","-1,499","","--","","--","","9,828","","9,881","","--","","10,663","","0.00","","--","","--",""
"05/07/1999","883.70","","3,286,594","","750","","--","","--","","9,890","","9,881","","--","","10,357","","0.00","","--","","--",""
"05/08/1999","884.62","","3,300,409","","13,815","","--","","--","","2,227","","9,347","","--","","11,335","","0.00","","--","","--",""
"05/09/1999","885.60","","3,315,171","","14,762","","--","","--","","1,563","","9,051","","--","","11,250","","0.00","","--","","--",""
"05/10/1999","885.78","","3,317,888","","2,717","","--","","--","","7,140","","8,623","","--","","10,679","","0.00","","--","","--",""
"05/11/1999","885.75","","3,317,435","","-453","","--","","--","","8,635","","8,740","","--","","10,734","","0.00","","--","","--",""
"05/12/1999","885.72","","3,316,982","","-453","","--","","--","","8,835","","8,678","","--","","10,617","","0.00","","--","","--",""
"05/13/1999","885.67","","3,316,227","","-755","","--","","--","","9,381","","8,648","","--","","10,195","","0.00","","--","","--",""
"05/14/1999","885.74","","3,317,284","","1,057","","--","","--","","7,996","","8,648","","--","","11,707","","0.00","","--","","--",""
"05/15/1999","886.46","","3,328,165","","10,881","","--","","--","","2,660","","8,213","","--","","10,010","","0.00","","--","","--",""
"05/16/1999","887.40","","3,342,409","","14,244","","--","","--","","914","","8,161","","--","","9,583","","0.00","","--","","--",""
"05/17/1999","887.48","","3,343,622","","1,213","","--","","--","","6,882","","7,648","","--","","9,202","","0.00","","--","","--",""
"05/18/1999","887.69","","3,346,812","","3,190","","--","","--","","6,460","","8,163","","--","","9,945","","0.00","","--","","--",""
"05/19/1999","887.84","","3,349,091","","2,279","","--","","--","","6,427","","7,768","","--","","9,532","","0.00","","--","","--",""
"05/20/1999","888.15","","3,353,805","","4,714","","--","","--","","5,950","","8,348","","--","","10,662","","0.00","","--","","--",""
"05/21/1999","888.61","","3,360,808","","7,003","","--","","--","","4,552","","8,082","","--","","10,457","","0.00","","--","","--",""
"05/22/1999","889.60","","3,375,915","","15,107","","--","","--","","875","","8,592","","--","","10,658","","0.00","","--","","--",""
"05/23/1999","890.47","","3,389,232","","13,317","","--","","--","","1,820","","8,765","","--","","12,088","","0.00","","--","","--",""
"05/24/1999","890.87","","3,395,367","","6,135","","--","","--","","5,992","","9,280","","--","","10,368","","0.00","","--","","--",""
"05/25/1999","891.33","","3,402,432","","7,066","","--","","--","","--","","8,691","","--","","11,201","","0.00","","--","","--",""
"05/26/1999","891.68","","3,407,815","","5,382","","--","","--","","6,561","","8,965","","--","","13,296","","0.00","","--","","--",""
"05/27/1999","892.15","","3,415,053","","7,238","","--","","--","","5,310","","9,134","","--","","12,118","","0.00","","--","","--",""
"05/28/1999","892.50","","3,420,450","","5,397","","--","","--","","5,633","","8,474","","--","","11,800","","0.00","","--","","--",""
"05/29/1999","893.29","","3,432,654","","12,204","","--","","--","","958","","7,130","","--","","9,274","","0.00","","--","","--",""
"05/30/1999","894.02","","3,443,959","","11,305","","--","","--","","1,164","","7,004","","--","","9,744","","0.00","","--","","--",""
"05/31/1999","894.70","","3,454,514","","10,555","","--","","--","","1,384","","6,781","","--","","9,369","","0.00","","--","","--",""
"06/01/1999","894.74","","3,455,135","","621","","--","","--","","5,708","","6,229","","--","","8,203","","0.00","","--","","--",""
"06/02/1999","894.71","","3,454,669","","-466","","--","","--","","6,329","","6,056","","--","","8,044","","0.00","","--","","--",""
"06/03/1999","894.73","","3,454,980","","311","","--","","--","","5,624","","5,859","","--","","8,170","","0.16","","--","","--",""
"06/04/1999","894.59","","3,452,805","","-2,175","","--","","--","","5,786","","4,876","","--","","8,472","","0.00","","--","","--",""
"06/05/1999","895.14","","3,461,356","","8,551","","--","","--","","1,266","","5,567","","--","","6,618","","0.00","","--","","--",""
"06/06/1999","895.72","","3,470,388","","9,032","","--","","--","","685","","5,240","","--","","7,260","","0.00","","--","","--",""
"06/07/1999","895.72","","3,470,388","","0","","--","","--","","4,033","","4,204","","--","","5,387","","0.00","","--","","--",""
"06/08/1999","895.80","","3,471,636","","1,248","","--","","--","","4,133","","4,978","","--","","5,675","","0.00","","--","","--",""
"06/09/1999","895.60","","3,468,518","","-3,118","","--","","--","","5,417","","4,016","","--","","6,425","","0.00","","--","","--",""
"06/10/1999","895.34","","3,464,469","","-4,049","","--","","--","","6,178","","4,302","","--","","5,737","","0.00","","--","","--",""
"06/11/1999","895.34","","3,464,469","","0","","--","","--","","4,633","","4,710","","--","","5,976","","0.00","","--","","--",""
"06/12/1999","895.93","","3,473,663","","9,194","","--","","--","","772","","5,598","","--","","5,632","","0.00","","--","","--",""
"06/13/1999","896.41","","3,481,007","r","7,344","","--","","--","","767","","4,602","","--","","5,862","","0.00","","--","","--",""
"06/14/1999","896.35","","3,480,219","","-788","","--","","--","","5,388","","5,072","","--","","5,330","","0.00","","--","","--",""
"06/15/1999","896.17","","3,477,408","","-2,810","","--","","--","","5,229","","4,078","","--","","4,616","","0.00","","--","","--",""
"06/16/1999","895.94","","3,473,820","","-3,589","","--","","--","","6,135","","4,553","","--","","5,490","","0.00","","--","","--",""
"06/17/1999","895.77","","3,471,168","","-2,651","","--","","--","","6,965","","5,654","","--","","4,209","","0.00","","--","","--",""
"06/18/1999","895.35","","3,464,624","","-6,545","","--","","--","","6,997","","3,982","","--","","3,801","","0.00","","--","","--",""
"06/19/1999","895.67","","3,469,609","","4,985","","--","","--","","2,277","","4,935","","--","","5,709","","0.00","","--","","--",""
"06/20/1999","895.97","","3,474,287","","4,678","","--","","--","","1,355","","3,801","","--","","4,184","","0.00","","--","","--",""
"06/21/1999","895.81","","3,471,792","","-2,495","","--","","--","","5,179","","4,171","","--","","4,322","","0.00","","--","","--",""
"06/22/1999","895.60","","3,468,518","","-3,274","","--","","--","","5,348","","3,869","","--","","4,081","","0.00","","--","","--",""
"06/23/1999","895.30","","3,463,845","","-4,673","","--","","--","","6,358","","4,228","","--","","3,562","","0.00","","--","","--",""
"06/24/1999","895.02","","3,459,489","","-4,356","","--","","--","","5,067","","3,753","","--","","2,104","","0.00","","--","","--",""
"06/25/1999","894.75","","3,455,290","","-4,198","","--","","--","","5,660","","3,753","","--","","3,169","","0.00","","--","","--",""
"06/26/1999","894.91","","3,457,777","","2,486","","--","","--","","2,911","","4,343","","--","","4,292","","0.00","","--","","--",""
"06/27/1999","894.71","","3,454,669","","-3,108","","--","","--","","4,383","","2,852","","--","","2,874","","0.00","","--","","--",""
"06/28/1999","894.15","","3,445,976","","-8,693","","--","","--","","7,758","","3,725","","--","","3,502","","0.00","","--","","--",""
"06/29/1999","893.30","","3,432,808","","-13,167","","--","","--","","10,047","","3,623","","--","","2,505","","0.00","","--","","--",""
"06/30/1999","892.43","","3,419,375","","-13,439","","--","","--","","10,262","","3,760","","--","","3,126","","--","","--","","--",""
"07/01/1999","891.47","","3,404,584","","-14,791","","--","","--","","11,523","","4,202","","--","","3,341","","--","","--","","--",""
"07/02/1999","890.22","","3,385,401","","-19,183","","--","","--","","11,459","","2,313","","--","","751","","0.00","","--","","--",""
"07/03/1999","888.99","","3,366,601","","-18,800","","--","","--","","11,163","","1,890","","--","","1,636","","0.00","","--","","--",""
"07/04/1999","887.80","","3,348,482","","-18,118","","--","","--","","11,634","","2,689","","0","","1,922","","0.00","","--","","--",""
"07/05/1999","886.82","","3,333,614","","-14,868","","--","","--","","10,758","","3,575","","0","","2,184","","0.00","","--","","--",""
"07/06/1999","885.89","","3,319,549","","-14,065","","--","","--","","9,666","","3,167","","0","","1,953","","0.00","","--","","--",""
"07/07/1999","884.87","","3,304,170","","-15,379","","--","","--","","10,666","","3,167","","0","","2,129","","0.00","","--","","--",""
"07/08/1999","883.82","","3,288,393","","-15,777","","--","","--","","10,843","","3,230","","0","","1,959","","0.00","","--","","--",""
"07/09/1999","882.47","","3,268,187","","-20,206","","--","","--","","12,728","","2,768","","0","","1,975","","0.00","","--","","--",""
"07/10/1999","881.24","","3,249,856","","-18,331","","--","","--","","12,495","","3,337","","0","","2,697","","0.00","","--","","--",""
"07/11/1999","880.27","","3,235,452","","-14,404","","--","","--","","10,179","","3,268","","0","","1,507","","0.00","","--","","--",""
"07/12/1999","879.04","","3,217,272","","-18,179","","--","","--","","12,455","","3,685","","0","","3,201","","0.00","","--","","--",""
"07/13/1999","877.82","","3,199,296","","-17,977","","--","","--","","12,002","","3,248","","--","","329","","0.00","","--","","--",""
"07/14/1999","876.69","","3,182,708","","-16,587","","--","","--","","12,278","","3,388","","--","","1,488","","0.00","","--","","--",""
"07/15/1999","875.49","","3,165,160","","-17,549","","--","","--","","11,278","","3,388","","--","","2,914","","0.00","","--","","--",""
"07/16/1999","874.11","","3,145,065","","-20,095","","--","","--","","12,265","","2,399","","--","","814","","0.00","","--","","--",""
"07/17/1999","872.71","","3,124,772","","-20,293","","--","","--","","13,496","","3,499","","--","","2,127","","0.00","","--","","--",""
"07/18/1999","871.24","","3,103,563","","-21,209","","--","","--","","12,605","","2,046","","--","","349","","0.00","","--","","--",""
"07/19/1999","870.09","","3,087,043","","-16,520","","--","","--","","10,464","","2,593","","--","","1,464","","0.00","","--","","--",""
"07/20/1999","868.76","","3,068,014","","-19,029","","--","","--","","12,004","","2,592","","--","","1,634","","0.00","","--","","--",""
"07/21/1999","867.42","","3,048,926","","-19,088","","--","","--","","12,162","","2,757","","--","","1,707","","0.00","","--","","--",""
"07/22/1999","865.86","","3,026,811","","-22,115","","--","","--","","13,159","","2,142","","--","","476","","0.00","","--","","--",""
"07/23/1999","864.45","","3,006,920","","-19,890","","--","","--","","11,873","","2,169","","--","","1,264","","0.00","","--","","--",""
"07/24/1999","863.37","","2,991,747","","-15,174","","--","","--","","8,479","","2,164","","--","","1,498","","0.00","","--","","--",""
"07/25/1999","862.41","","2,978,305","","-13,442","","--","","--","","9,032","","2,234","","--","","2,035","","0.00","","--","","--",""
"07/26/1999","861.15","","2,960,728","","-17,577","","--","","--","","12,210","","3,653","","--","","1,891","","0.00","","--","","--",""
"07/27/1999","859.78","","2,941,699","","-19,029","","--","","--","","12,600","","3,248","","--","","1,801","","0.00","","--","","--",""
"07/28/1999","858.11","","2,918,620","","-23,079","","--","","--","","14,025","","2,535","","--","","1,229","","0.00","","--","","--",""
"07/29/1999","856.61","","2,897,999","","-20,621","","--","","--","","12,875","","2,768","","--","","487","","0.00","","--","","--",""
"07/30/1999","855.47","","2,882,120","","-15,603","","--","","--","","10,675","","3,028","","--","","1,549","","0.00","","--","","--",""
"07/31/1999","854.21","","2,865,217","","-17,176","","--","","--","","10,937","","2,627","","--","","232","","0.00","","--","","--",""
"08/01/1999","853.26","","2,852,178","","-12,903","","--","","--","","9,408","","3,412","","--","","6,557","","0.00","","--","","--",""
"08/02/1999","852.06","","2,836,077","","-16,101","","--","","--","","11,379","","3,412","","--","","1,336","","0.00","","--","","--",""
"08/03/1999","850.77","","2,818,692","","-17,384","","--","","--","","11,629","","3,038","","--","","859","","0.00","","--","","--",""
"08/04/1999","849.73","","2,804,730","","-13,962","","--","","--","","9,937","","3,192","","--","","1,277","","0.00","","--","","--",""
"08/05/1999","848.59","","2,789,483","","-15,248","","--","","--","","1,061","","2,437","","--","","396","","0.00","","--","","--",""
"08/06/1999","847.55","","2,775,623","","-13,860","","--","","--","","6,743","","4,367","","--","","743","","0.00","","--","","--",""
"08/07/1999","846.92","","2,767,251","","-8,372","","--","","--","","6,589","","4,358","","--","","764","","0.00","","--","","--",""
"08/08/1999","846.60","","2,763,005","","-4,246","","--","","--","","5,384","","4,364","","--","","1,508","","0.00","","--","","--",""
"08/09/1999","845.67","","2,750,692","","-12,313","","--","","--","","9,069","","3,517","","--","","2,624","","0.00","","--","","--",""
"08/10/1999","844.82","","2,739,472","","-11,220","","--","","--","","8,744","","2,708","","--","","1,023","","0.00","","--","","--",""
"08/11/1999","844.12","","2,730,255","","-9,217","","--","","--","","7,135","","2,648","","--","","1,754","","0.00","","--","","--",""
"08/12/1999","843.43","","2,721,192","","-9,063","","--","","--","","7,643","","3,291","","--","","1,089","","0.00","","--","","--",""
"08/13/1999","842.47","","2,708,617","","-12,575","","--","","--","","9,310","","3,092","","--","","756","","0.00","","--","","--",""
"08/14/1999","842.32","","2,706,656","","-1,961","","--","","--","","3,754","","2,924","","--","","1,456","","0.00","","--","","--",""
"08/15/1999","842.31","","2,706,525","","-131","","--","","--","","2,681","","2,675","","--","","1,407","","0.00","","--","","--",""
"08/16/1999","841.69","","2,698,430","","-8,095","","--","","--","","6,386","","2,537","","--","","868","","0.00","","--","","--",""
"08/17/1999","841.17","","2,691,653","","-6,777","","--","","--","","6,100","","3,025","","--","","1,838","","0.00","","--","","--",""
"08/18/1999","840.67","","2,685,149","","-6,504","","--","","--","","5,871","","1,582","","--","","222","","0.00","","--","","--",""
"08/19/1999","840.22","","2,679,304","","-5,845","","--","","--","","5,857","","3,263","","--","","2,144","","0.00","","--","","--",""
"08/20/1999","839.58","","2,670,992","","-8,312","","--","","--","","7,479","","3,420","","--","","1,066","","0.00","","--","","--",""
"08/21/1999","839.36","","2,668,142","","-2,850","","--","","--","","4,533","","3,145","","--","","1,211","","0.00","","--","","--",""
"08/22/1999","838.70","","2,659,605","","-8,537","","--","","--","","6,512","","3,005","","--","","1,848","","0.00","","--","","--",""
"08/23/1999","837.99","","2,650,442","","-9,162","","--","","--","","7,160","","2,171","","--","","639","","--","","--","","--",""
"08/24/1999","836.82","","2,635,392","","-15,051","","--","","--","","10,051","","2,757","","--","","854","","0.00","","--","","--",""
"08/25/1999","835.91","","2,623,727","","-11,665","","--","","--","","9,542","","-1,515","","--","","878","","0.00","","--","","--",""
"08/26/1999","834.97","","2,611,716","","-12,011","","--","","--","","8,915","","3,043","","--","","730","","0.00","","--","","--",""
"08/27/1999","834.29","","2,603,050","","-8,665","","--","","--","","7,739","","3,648","","--","","961","","0.00","","--","","--",""
"08/28/1999","834.28","","2,602,924","","-127","","--","","--","","3,508","","3,635","","--","","1,481","","0.00","","--","","--",""
"08/29/1999","834.15","","2,601,270","","-1,654","","--","","--","","2,585","","1,888","","--","","1,128","","0.00","","--","","--",""
"08/30/1999","832.16","","2,576,038","","-25,232","","--","","--","","7,223","","4,831","","--","","3,809","","0.00","","--","","--",""
"08/31/1999","831.85","","2,572,123","","-3,915","","--","","--","","4,333","","1,703","","--","","1,005","","0.00","","--","","--",""
"09/01/1999","831.69","","2,570,104","","-2,019","","--","","--","","5,806","","1,515","","--","","4,662","","0.00","","--","","--",""
"09/02/1999","830.96","","2,560,906","","-9,197","","--","","--","","5,542","","1,078","","--","","388","","0.00","","--","","--",""
"09/03/1999","830.36","","2,553,364","","-7,543","","--","","--","","5,013","","1,352","","--","","1,134","","0.00","","--","","--",""
"09/04/1999","829.66","","2,544,583","","-8,781","","--","","--","","6,029","","1,691","","--","","659","","0.00","","--","","--",""
"09/05/1999","829.40","","2,541,328","","-3,255","","--","","--","","3,457","","2,044","","--","","1,666","","0.00","","--","","--",""
"09/06/1999","829.24","","2,539,326","","-2,002","","--","","--","","2,657","","1,824","","--","","1,147","","0.00","","--","","--",""
"09/07/1999","828.47","","2,529,706","","-9,620","","--","","--","","6,821","","2,189","","--","","1,945","","0.00","","--","","--",""
"09/08/1999","827.46","","2,517,127","","-12,579","","--","","--","","1,082","","1,082","","--","","199","","0.00","","--","","--",""
"09/09/1999","826.64","","2,506,946","","-10,181","","--","","--","","6,573","","1,642","","--","","924","","0.00","","--","","--",""
"09/10/1999","825.98","","2,498,773","","-8,173","","--","","--","","5,584","","1,568","","--","","573","","0.00","","--","","--",""
"09/11/1999","825.87","","2,497,412","","-1,360","","--","","--","","2,203","","1,614","","--","","1,071","","0.00","","--","","--",""
"09/12/1999","826.37","","2,503,600","","6,187","","--","","--","","-762","","2,486","","--","","1,919","","0.00","","--","","--",""
"09/13/1999","825.72","","2,495,558","","-8,042","","--","","--","","5,484","","1,505","","--","","1,066","","0.00","","--","","--",""
"09/14/1999","825.27","","2,490,002","","-5,556","","--","","--","","4,908","","2,316","","--","","918","","0.00","","--","","--",""
"09/15/1999","824.89","","2,485,316","","-4,686","","--","","--","","3,933","","1,625","","--","","1,080","","0.00","","--","","--",""
"09/16/1999","824.53","","2,480,883","","-4,433","","--","","--","","3,808","","1,720","","258","","1,052","","0.00","","--","","--",""
"09/17/1999","824.22","","2,477,069","","-3,814","","--","","--","","3,690","","2,018","","224","","1,153","","0.00","","--","","--",""
"09/18/1999","824.18","","2,476,578","","-491","","--","","--","","1,440","","1,245","","224","","988","","0.00","","--","","--",""
"09/19/1999","824.95","","2,486,055","","9,477","","--","","--","","-2,449","","2,356","","133","","1,944","","0.00","","--","","--",""
"09/20/1999","824.44","","2,479,775","","-6,280","","--","","--","","4,740","","1,572","","191","","441","","0.00","","--","","--",""
"09/21/1999","823.79","","2,471,786","","-7,988","","--","","--","","5,223","","1,282","","92","","1,229","","0.00","","--","","--",""
"09/22/1999","823.22","","2,464,796","","-6,990","","--","","--","","5,125","","1,704","","109","","1,074","","0.00","","--","","--",""
"09/23/1999","822.64","","2,457,698","","-7,098","","--","","--","","4,941","","1,488","","125","","946","","0.00","","--","","--",""
"09/24/1999","822.16","","2,451,834","","-5,865","","--","","--","","4,852","","2,078","","120","","1,515","","0.00","","--","","--",""
"09/25/1999","821.88","","2,448,419","","-3,415","","--","","--","","2,712","","1,049","","120","","263","","0.00","","--","","--",""
"09/26/1999","822.37","","2,454,399","","5,980","","--","","--","","-905","","2,300","","129","","1,521","","0.00","","--","","--",""
"09/27/1999","--","","2,446,960","","--","","--","","--","","5,091","","1,562","","162","","506","","0.00","","--","","--",""
"09/28/1999","821.34","","2,441,845","","-5,115","","--","","--","","4,478","","2,115","","216","","923","","--","","--","","--",""
"09/29/1999","820.84","","2,435,761","","-6,084","","--","","--","","4,777","","1,930","","219","","1,138","","--","","--","","--",""
"09/30/1999","820.16","","2,427,508","","-8,252","","--","","--","","6,178","","2,053","","157","","972","","0.00","","--","","--",""
"10/01/1999","819.72","","2,422,221","","-5,288","","--","","--","","4,438","","1,916","","164","","1,199","","0.00","","--","","--",""
"10/02/1999","819.53","","2,419,924","","-2,297","","--","","--","","2,168","","1,173","","162","","799","","0.00","","--","","--",""
"10/03/1999","819.38","","2,418,111","","-1,813","","--","","--","","2,522","","1,752","","83","","1,168","","0.00","","--","","--",""
"10/04/1999","818.97","","2,413,161","","-4,950","","--","","--","","3,576","","1,168","","87","","915","","0.00","","--","","--",""
"10/05/1999","818.40","","2,406,291","","-6,870","","--","","--","","3,940","","512","","96","","201","","0.00","","--","","--",""
"10/06/1999","817.68","","2,397,632","","-8,659","","--","","--","","5,270","","1,019","","52","","1,648","","0.00","","--","","--",""
"10/07/1999","816.98","","2,389,234","","-8,397","","--","","--","","5,577","","1,422","","78","","1,310","","0.00","","--","","--",""
"10/08/1999","815.75","","2,374,528","","-14,706","","--","","--","","8,352","","1,014","","134","","1,272","","0.00","","--","","--",""
"10/09/1999","815.44","","2,370,832","","-3,697","","--","","--","","2,296","","562","","129","","704","","0.00","","--","","--",""
"10/10/1999","814.90","","2,364,139","","-6,429","","--","","--","","4,280","","1,189","","150","","1,395","","0.00","","--","","--",""
"10/11/1999","814.17","","2,355,730","","-8,673","","--","","--","","5,296","","1,037","","111","","-246","","0.00","","--","","--",""
"10/12/1999","813.67","","2,349,802","","-5,928","","--","","--","","4,194","","1,352","","146","","2,261","","0.00","","--","","--",""
"10/13/1999","813.28","","2,345,186","","-4,615","","--","","--","","3,997","","1,868","","197","","1,665","","0.00","","--","","--",""
"10/14/1999","812.35","","2,334,204","","-10,983","","--","","--","","5,859","","541","","158","","472","","0.00","","--","","--",""
"10/15/1999","812.04","","2,330,551","","-3,653","","--","","--","","2,709","","911","","102","","-297","","0.00","","--","","--",""
"10/16/1999","811.83","","2,328,079","","-2,472","","--","","--","","3,778","","2,782","","191","","271","","0.00","","--","","--",""
"10/17/1999","811.98","","2,329,844","","1,766","","--","","--","","2,225","","3,282","","225","","1,450","","0.00","","--","","--",""
"10/18/1999","811.90","","2,328,903","","-942","","--","","--","","3,154","","3,032","","115","","1,028","","0.00","","--","","--",""
"10/19/1999","811.62","","2,325,608","","-3,294","","--","","--","","4,507","","2,991","","85","","1,673","","0.00","","--","","--",""
"10/20/1999","811.35","","2,322,435","","-3,174","","--","","--","","4,247","","2,677","","89","","238","","0.00","","--","","--",""
"10/21/1999","810.79","","2,315,862","","-6,573","","--","","--","","6,283","","3,020","","110","","1,493","","0.00","","--","","--",""
"10/22/1999","810.51","","2,312,581","","-3,281","","--","","--","","5,134","","3,666","","127","","1,839","","0.00","","--","","--",""
"10/23/1999","810.07","","2,307,431","","-5,150","","--","","--","","5,525","","3,018","","89","","786","","0.00","","--","","--",""
"10/24/1999","810.27","","2,309,771","","2,340","","--","","--","","1,464","","2,673","","89","","937","","0.00","","--","","--",""
"10/25/1999","809.89","","2,305,327","","-4,444","","--","","--","","4,635","","2,521","","68","","570","","0.00","","--","","--",""
"10/26/1999","--","","2,300,000","","--","","--","","--","","5,006","","2,866","","97","","1,200","","0.00","","--","","--",""
"10/27/1999","809.09","","2,295,990","","--","","--","","--","","7,110","","4,515","","50","","5,225","","0.00","","--","","--",""
"10/28/1999","809.01","","2,295,057","","-933","","--","","--","","5,357","","5,030","","25","","3,480","","2.04","","--","","--",""
"10/29/1999","808.46","","2,288,655","","-6,402","","--","","--","","6,745","","3,526","","67","","1,660","","--","","--","","--",""
"10/30/1999","808.82","","2,292,844","","4,189","","--","","--","","1,377","","3,581","","34","","2,333","","0.00","","--","","--",""
"10/31/1999","808.98","","2,294,707","","1,863","","--","","--","","1,623","","2,630","","67","","1,768","","0.00","","--","","--",""
"11/01/1999","808.87","","2,293,426","","-1,281","","--","","--","","4,173","","3,590","","63","","802","","0.00","","--","","--",""
"11/02/1999","808.96","","2,294,475","","1,049","","--","","--","","2,729","","3,258","","59","","682","","0.00","","--","","--",""
"11/03/1999","809.17","","2,296,922","","2,447","","--","","--","","2,238","","3,600","","70","","1,526","","0.00","","--","","--",""
"11/04/1999","809.18","","2,297,038","","116","","--","","--","","3,282","","3,393","","52","","1,435","","0.00","","--","","--",""
"11/05/1999","809.12","","2,296,339","","-699","","--","","--","","3,372","","3,072","","52","","875","","0.00","","--","","--",""
"11/06/1999","--","","--","","--","","--","","--","","3,541","","2,071","","56","","889","","--","","--","","--",""
"11/07/1999","810.13","","2,308,133","","--","","--","","--","","-3,704","","3,739","","30","","2,819","","0.68","","--","","--",""
"11/08/1999","810.08","","2,307,548","","-585","","--","","--","","4,645","","4,458","","48","","4,421","","0.52","","--","","--",""
"11/09/1999","809.69","","2,302,990","","-4,558","","--","","--","","5,822","","3,524","","0","","2,484","","0.00","","--","","--",""
"11/10/1999","809.24","","2,297,738","","-5,252","","--","","--","","6,439","","3,813","","22","","121","","0.12","","--","","--",""
"11/11/1999","808.29","","2,286,678","","-11,060","","--","","--","","7,722","","2,147","","0","","3,796","","0.00","","--","","--",""
"11/12/1999","807.43","","2,276,699","","-9,979","","--","","--","","8,376","","3,379","","35","","2,157","","0.00","","--","","--",""
"11/13/1999","806.99","","2,271,605","","-5,094","","--","","--","","4,926","","2,347","","47","","1,004","","0.00","","--","","--",""
"11/14/1999","807.02","","2,271,952","","347","","--","","--","","2,736","","2,966","","56","","1,764","","0.00","","--","","--",""
"11/15/1999","806.73","","2,268,598","","-3,354","","--","","--","","5,256","","3,632","","9","","2,094","","0.12","","--","","--",""
"11/16/1999","806.61","","2,267,212","","-1,386","","--","","--","","4,617","","3,961","","43","","2,343","","0.52","","--","","--",""
"11/17/1999","806.85","","2,269,986","","2,774","","--","","--","","2,503","","3,972","","13","","3,711","","0.08","","--","","--",""
"11/18/1999","807.06","","2,272,415","","2,429","","--","","--","","2,514","","3,694","","13","","1,627","","0.00","","--","","--",""
"11/19/1999","807.16","","2,273,572","","1,157","","--","","--","","3,805","","4,644","","22","","4,179","","1.00","","--","","--",""
"11/20/1999","807.38","","2,276,120","","2,548","","--","","--","","4,313","","5,376","","13","","5,190","","0.00","","--","","--",""
"11/21/1999","808.04","","2,283,774","","7,654","","--","","--","","155","","4,062","","48","","3,424","","0.04","","--","","--",""
"11/22/1999","807.65","","2,279,249","","-4,525","","--","","--","","5,086","","2,768","","22","","1,407","","0.00","","--","","--",""
"11/23/1999","807.83","","2,281,337","","2,088","","--","","--","","2,696","","3,775","","26","","3,235","","0.00","","--","","--",""
"11/24/1999","807.57","","2,278,322","","-3,015","","--","","--","","4,268","","3,125","","26","","1,747","","0.00","","--","","--",""
"11/25/1999","808.12","","2,284,703","","6,381","","--","","--","","3","","2,883","","13","","2,609","","0.00","","--","","--",""
"11/26/1999","807.68","","2,279,597","","-5,106","","--","","--","","4,634","","1,965","","22","","1,048","","0.00","","--","","--",""
