"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","FNF CFS","","PPT INC INCHES","","PPTINC4 INCHES","","TEMP MN DEG F","","TEMP MX DEG F","","WINDLEN MILES","","EVP PAN INCHES",""
"04/24/1988","--","","--","","--","","--","","--","","619","","--","","1,739","","--","","--","","--","","--","","--","","--",""
"04/25/1988","789.30","","282,414","","--","","--","","--","","619","","--","","2,224","","0.00","","--","","--","","--","","--","","--",""
"04/26/1988","789.30","","282,414","","--","","--","","--","","619","","--","","2,570","","0.00","","--","","--","","--","","--","","--",""
"04/27/1988","--","","--","","--","","--","","--","","619","","--","","2,476","","--","","--","","--","","--","","--","","--",""
"04/28/1988","--","","--","","--","","--","","--","","--","","--","","2,432","","--","","--","","--","","--","","--","","--",""
"04/29/1988","--","","--","","--","","--","","--","","--","","--","","2,401","","--","","--","","--","","--","","--","","--",""
"04/30/1988","--","","--","","--","","--","","--","","--","","--","","2,620","","--","","--","","--","","--","","--","","--",""
"05/01/1988","--","","--","","--","","--","","--","","195","","--","","2,231","","--","","--","","--","","--","","--","","--",""
"05/02/1988","795.13","","300,317","","--","","--","","--","","195","","--","","2,062","","0.00","","--","","--","","--","","--","","--",""
"05/03/1988","795.13","","300,317","","--","","--","","--","","195","","--","","2,206","","0.00","","--","","--","","--","","--","","--",""
"05/04/1988","--","","--","","--","","--","","--","","195","","--","","2,215","","--","","--","","--","","--","","--","","--",""
"05/05/1988","--","","--","","--","","--","","--","","--","","--","","2,095","","--","","--","","--","","--","","--","","--",""
"05/06/1988","--","","--","","--","","--","","--","","--","","--","","1,905","","--","","--","","--","","--","","--","","--",""
"05/07/1988","--","","--","","--","","--","","--","","--","","--","","1,853","","--","","--","","--","","--","","--","","--",""
"05/08/1988","--","","--","","--","","--","","--","","202","","--","","1,683","","--","","--","","--","","--","","--","","--",""
"05/09/1988","800.85","","318,445","","--","","--","","--","","202","","--","","1,722","","0.00","","--","","--","","--","","--","","--",""
"05/10/1988","800.85","","318,445","","--","","--","","--","","202","","--","","2,206","","0.00","","--","","--","","--","","--","","--",""
"05/11/1988","--","","--","","--","","--","","--","","202","","--","","3,178","","--","","--","","--","","--","","--","","--",""
"05/12/1988","--","","--","","--","","--","","--","","--","","--","","4,411","","--","","--","","--","","--","","--","","--",""
"05/13/1988","--","","--","","--","","--","","--","","--","","--","","5,389","","--","","--","","--","","--","","--","","--",""
"05/14/1988","--","","--","","--","","--","","--","","--","","--","","5,590","","--","","--","","--","","--","","--","","--",""
"05/15/1988","--","","--","","--","","--","","--","","1,207","","--","","5,955","","--","","--","","--","","--","","--","","--",""
"05/16/1988","812.12","","355,795","","--","","--","","--","","1,207","","--","","6,221","","0.01","","--","","--","","--","","--","","--",""
"05/17/1988","812.12","","355,795","","--","","--","","--","","1,207","","--","","4,758","","0.01","","--","","--","","--","","--","","--",""
"05/18/1988","--","","--","","--","","--","","--","","1,207","","--","","4,537","","--","","--","","--","","--","","--","","--",""
"05/19/1988","--","","--","","--","","--","","--","","--","","--","","4,500","","--","","--","","--","","--","","--","","--",""
"05/20/1988","--","","--","","--","","--","","--","","--","","--","","4,591","","--","","--","","--","","--","","--","","--",""
"05/21/1988","--","","--","","--","","--","","--","","--","","--","","4,679","","--","","--","","--","","--","","--","","--",""
"05/22/1988","--","","--","","--","","--","","--","","1,580","","--","","4,669","","--","","--","","--","","--","","--","","--",""
"05/23/1988","820.90","","386,393","","--","","--","","--","","1,580","","--","","4,604","","0.00","","--","","--","","--","","--","","--",""
"05/24/1988","820.90","","386,393","","--","","--","","--","","1,580","","--","","4,159","","0.00","","--","","--","","--","","--","","--",""
"05/25/1988","--","","--","","--","","--","","--","","1,580","","--","","4,217","","--","","--","","--","","--","","--","","--",""
"05/26/1988","--","","--","","--","","--","","--","","--","","--","","4,097","","--","","--","","--","","--","","--","","--",""
"05/27/1988","--","","--","","--","","--","","--","","--","","--","","3,690","","--","","--","","--","","--","","--","","--",""
"05/28/1988","--","","--","","--","","--","","--","","--","","--","","3,515","","--","","--","","--","","--","","--","","--",""
"05/29/1988","--","","--","","--","","--","","--","","1,368","","--","","3,938","","--","","--","","--","","--","","--","","--",""
"05/30/1988","827.23","","409,266","","--","","--","","--","","1,368","","--","","3,238","","0.00","","--","","--","","--","","--","","--",""
"05/31/1988","827.23","","409,266","","--","","--","","--","","1,368","","--","","2,928","","0.00","","--","","--","","--","","--","","--",""
"06/01/1988","--","","--","","--","","--","","--","","1,368","","--","","2,853","","--","","--","","--","","--","","--","","--",""
"06/02/1988","--","","--","","--","","--","","--","","--","","--","","2,700","","--","","--","","--","","--","","--","","--",""
"06/03/1988","--","","--","","--","","--","","--","","--","","--","","3,163","","--","","--","","--","","--","","--","","--",""
"06/04/1988","--","","--","","--","","--","","--","","--","","--","","3,414","","--","","--","","--","","--","","--","","--",""
"06/05/1988","--","","--","","--","","--","","--","","1,803","","--","","3,110","","--","","--","","--","","--","","--","","--",""
"06/06/1988","830.77","","422,354","","--","","--","","--","","1,803","","--","","2,364","","0.00","","--","","--","","--","","--","","--",""
"06/07/1988","830.77","","422,354","","--","","--","","--","","1,803","","--","","2,045","","0.00","","--","","--","","--","","--","","--",""
"06/08/1988","--","","--","","--","","--","","--","","1,803","","--","","1,666","","--","","--","","--","","--","","--","","--",""
"06/09/1988","--","","--","","--","","--","","--","","--","","--","","1,549","","--","","--","","--","","--","","--","","--",""
"06/10/1988","--","","--","","--","","--","","--","","--","","--","","1,583","","--","","--","","--","","--","","--","","--",""
"06/11/1988","--","","--","","--","","--","","--","","--","","--","","1,728","","--","","--","","--","","--","","--","","--",""
"06/12/1988","--","","--","","--","","--","","--","","3,724","","--","","1,808","","--","","--","","--","","--","","--","","--",""
"06/13/1988","828.08","","412,389","","--","","--","","--","","3,724","","--","","1,911","","0.00","","--","","--","","--","","--","","--",""
"06/14/1988","828.08","","412,389","","--","","--","","--","","3,724","","--","","2,062","","0.00","","--","","--","","--","","--","","--",""
"06/15/1988","--","","--","","--","","--","","--","","3,724","","--","","2,181","","--","","--","","--","","--","","--","","--",""
"06/16/1988","--","","--","","--","","--","","--","","--","","--","","2,236","","--","","--","","--","","--","","--","","--",""
"06/17/1988","--","","--","","--","","--","","--","","--","","--","","2,077","","--","","--","","--","","--","","--","","--",""
"06/18/1988","--","","--","","--","","--","","--","","--","","--","","1,823","","--","","--","","--","","--","","--","","--",""
"06/19/1988","--","","--","","--","","--","","--","","6,137","","--","","1,959","","--","","--","","--","","--","","--","","--",""
"06/20/1988","815.05","","365,860","","--","","--","","--","","6,137","","--","","2,751","","--","","--","","--","","--","","--","","--",""
"06/21/1988","815.05","","365,860","","--","","--","","--","","6,137","","--","","3,085","","--","","--","","--","","--","","--","","--",""
"06/22/1988","--","","--","","--","","--","","--","","6,137","","--","","2,432","","--","","--","","--","","--","","--","","--",""
"06/23/1988","--","","--","","--","","--","","--","","--","","--","","2,017","","--","","--","","--","","--","","--","","--",""
"06/24/1988","--","","--","","--","","--","","--","","--","","--","","1,947","","--","","--","","--","","--","","--","","--",""
"06/25/1988","--","","--","","--","","--","","--","","--","","--","","2,134","","--","","--","","--","","--","","--","","--",""
"06/26/1988","--","","--","","--","","--","","--","","5,458","","--","","2,117","","--","","--","","--","","--","","--","","--",""
"06/27/1988","801.55","","320,701","","--","","--","","--","","5,458","","--","","1,725","","--","","--","","--","","--","","--","","--",""
"06/28/1988","801.55","","320,701","","--","","--","","--","","5,458","","--","","1,655","","--","","--","","--","","--","","--","","--",""
"06/29/1988","--","","--","","--","","--","","--","","5,458","","--","","1,537","","--","","--","","--","","--","","--","","--",""
"06/30/1988","--","","--","","--","","--","","--","","--","","--","","2,243","","--","","--","","--","","--","","--","","--",""
"07/01/1988","--","","--","","--","","--","","--","","--","","--","","267","","--","","--","","--","","--","","--","","--",""
"07/02/1988","--","","--","","--","","--","","--","","--","","--","","767","","--","","--","","--","","--","","--","","--",""
"07/03/1988","--","","--","","--","","--","","--","","5,688","","--","","1,423","","--","","--","","--","","--","","--","","--",""
"07/04/1988","784.34","","267,639","","--","","--","","--","","5,688","","--","","941","","--","","--","","--","","--","","--","","--",""
"07/05/1988","784.34","","267,639","","--","","--","","--","","5,688","","--","","932","","--","","--","","--","","--","","--","","--",""
"07/06/1988","--","","--","","--","","--","","--","","5,688","","--","","926","","--","","--","","--","","--","","--","","--",""
"07/07/1988","--","","--","","--","","--","","--","","--","","--","","885","","--","","--","","--","","--","","--","","--",""
"07/08/1988","--","","--","","--","","--","","--","","--","","--","","838","","--","","--","","--","","--","","--","","--",""
"07/09/1988","--","","--","","--","","--","","--","","--","","--","","745","","--","","--","","--","","--","","--","","--",""
"07/10/1988","--","","--","","--","","--","","--","","5,244","","--","","625","","--","","--","","--","","--","","--","","--",""
"07/11/1988","761.93","","206,090","","--","","--","","--","","5,244","","--","","960","","--","","--","","--","","--","","--","","--",""
"07/12/1988","761.93","","206,090","","--","","--","","--","","5,244","","--","","84","","--","","--","","--","","--","","--","","--",""
"07/13/1988","--","","--","","--","","--","","--","","5,244","","--","","446","","--","","--","","--","","--","","--","","--",""
"07/14/1988","--","","--","","--","","--","","--","","--","","--","","459","","--","","--","","--","","--","","--","","--",""
"07/15/1988","--","","--","","--","","--","","--","","--","","--","","389","","--","","--","","--","","--","","--","","--",""
"07/16/1988","--","","--","","--","","--","","--","","--","","--","","538","","--","","--","","--","","--","","--","","--",""
"07/17/1988","--","","--","","--","","--","","--","","4,681","","--","","465","","--","","--","","--","","--","","--","","--",""
"07/18/1988","742.70","","160,001","","--","","--","","--","","4,681","","--","","427","","--","","--","","--","","--","","--","","--",""
"07/19/1988","742.70","","160,001","","--","","--","","--","","4,681","","--","","113","","--","","--","","--","","--","","--","","--",""
"07/20/1988","--","","--","","--","","--","","--","","4,681","","--","","426","","--","","--","","--","","--","","--","","--",""
"07/21/1988","--","","--","","--","","--","","--","","--","","--","","223","","--","","--","","--","","--","","--","","--",""
"07/22/1988","--","","--","","--","","--","","--","","--","","--","","92","","--","","--","","--","","--","","--","","--",""
"07/23/1988","--","","--","","--","","--","","--","","--","","--","","178","","--","","--","","--","","--","","--","","--",""
"07/24/1988","--","","--","","--","","--","","--","","4,385","","--","","202","","--","","--","","--","","--","","--","","--",""
"07/25/1988","716.58","","107,128","","--","","--","","--","","4,385","","--","","521","","--","","--","","--","","--","","--","","--",""
"07/26/1988","716.58","","107,128","","--","","--","","--","","4,385","","--","","387","","--","","--","","--","","--","","--","","--",""
"07/27/1988","--","","--","","--","","--","","--","","4,385","","--","","103","","--","","--","","--","","--","","--","","--",""
"07/28/1988","--","","--","","--","","--","","--","","--","","--","","322","","--","","--","","--","","--","","--","","--",""
"07/29/1988","--","","--","","--","","--","","--","","--","","--","","362","","--","","--","","--","","--","","--","","--",""
"07/30/1988","--","","--","","--","","--","","--","","--","","--","","276","","--","","--","","--","","--","","--","","--",""
"07/31/1988","--","","--","","--","","--","","--","","2,600","","--","","339","","--","","--","","--","","--","","--","","--",""
"08/01/1988","690.54","","65,283","","--","","--","","--","","2,600","","--","","521","","--","","--","","--","","--","","--","","--",""
"08/02/1988","690.54","","65,283","","--","","--","","--","","2,600","","--","","531","","--","","--","","--","","--","","--","","--",""
"08/03/1988","--","","--","","--","","--","","--","","1,943","","--","","475","","--","","--","","--","","--","","--","","--",""
"08/04/1988","--","","--","","--","","--","","--","","1,943","","--","","448","","--","","--","","--","","--","","--","","--",""
"08/05/1988","--","","--","","--","","--","","--","","1,654","","--","","431","","--","","--","","--","","--","","--","","--",""
"08/06/1988","--","","--","","--","","--","","--","","1,654","","--","","483","","--","","--","","--","","--","","--","","--",""
"08/07/1988","--","","--","","--","","--","","--","","1,757","","--","","367","","--","","--","","--","","--","","--","","--",""
"08/08/1988","685.98","","59,052","","--","","--","","--","","1,757","","--","","338","","--","","--","","--","","--","","--","","--",""
"08/09/1988","684.64","","57,283","","--","","--","","--","","1,757","","--","","287","","--","","--","","--","","--","","--","","--",""
"08/10/1988","684.64","","57,283","","--","","--","","--","","1,966","","--","","321","","--","","--","","--","","--","","--","","--",""
"08/11/1988","681.93","","53,790","","--","","--","","--","","1,966","","--","","241","","--","","--","","--","","--","","--","","--",""
"08/12/1988","681.93","","53,790","","--","","--","","--","","1,928","","--","","260","","--","","--","","--","","--","","--","","--",""
"08/13/1988","--","","--","","--","","--","","--","","1,928","","--","","263","","--","","--","","--","","--","","--","","--",""
"08/14/1988","--","","--","","--","","--","","--","","1,492","","--","","264","","--","","--","","--","","--","","--","","--",""
"08/15/1988","678.38","","49,388","","--","","--","","--","","1,492","","--","","283","","--","","--","","--","","--","","--","","--",""
"08/16/1988","676.79","","47,480","","--","","--","","--","","1,492","","--","","148","","0.00","","--","","--","","--","","--","","--",""
"08/17/1988","675.41","","45,856","","--","","--","","--","","1,709","","--","","229","","0.00","","--","","--","","--","","--","","--",""
"08/18/1988","674.29","","44,559","","--","","--","","--","","1,848","","--","","269","","0.00","","--","","--","","--","","--","","--",""
"08/19/1988","673.21","","43,328","","--","","--","","--","","1,697","","--","","257","","0.00","","--","","--","","--","","--","","--",""
"08/20/1988","673.21","","43,328","","--","","--","","--","","1,656","","--","","162","","0.00","","--","","--","","--","","--","","--",""
"08/21/1988","671.94","","41,902","","--","","--","","--","","1,656","","--","","197","","0.00","","--","","--","","--","","--","","--",""
"08/22/1988","671.53","","41,448","","--","","--","","--","","1,391","","--","","245","","0.00","","--","","--","","--","","--","","--",""
"08/23/1988","671.16","","41,039","","--","","--","","--","","1,302","","--","","265","","0.00","","--","","--","","--","","--","","--",""
"08/24/1988","671.13","","41,006","","--","","--","","--","","1,260","","--","","288","","0.00","","--","","--","","--","","--","","--",""
"08/25/1988","671.62","","41,547","","--","","--","","--","","1,094","","--","","315","","0.00","","--","","--","","--","","--","","--",""
"08/26/1988","672.52","","42,550","","--","","--","","--","","843","","--","","615","","0.00","","--","","--","","--","","--","","--",""
"08/27/1988","672.52","","42,550","","--","","--","","--","","689","","--","","649","","0.00","","--","","--","","--","","--","","--",""
"08/28/1988","--","","--","","--","","--","","--","","689","","--","","779","","--","","--","","--","","--","","--","","--",""
"08/29/1988","676.48","","47,113","","--","","--","","--","","771","","--","","892","","0.00","","--","","--","","--","","--","","--",""
"08/30/1988","677.14","","47,897","","--","","--","","--","","771","","--","","648","","0.00","","--","","--","","--","","--","","--",""
"08/31/1988","678.00","","49,037","","--","","--","","--","","574","","--","","635","","0.00","","--","","--","","--","","--","","--",""
"09/01/1988","679.47","","50,719","","--","","--","","--","","379","","--","","699","","0.00","","--","","--","","--","","--","","--",""
"09/02/1988","680.69","","52,230","","--","","--","","--","","235","","--","","573","","0.00","","--","","--","","--","","--","","--",""
"09/03/1988","681.53","","53,285","","--","","--","","--","","193","","--","","569","","0.00","","--","","--","","--","","--","","--",""
"09/04/1988","682.46","","54,464","","--","","--","","--","","191","","--","","433","","0.00","","--","","--","","--","","--","","--",""
"09/05/1988","683.37","","55,632","","--","","--","","--","","211","","--","","433","","0.00","","--","","--","","--","","--","","--",""
"09/06/1988","684.13","","56,617","","--","","--","","--","","232","","--","","378","","0.00","","--","","--","","--","","--","","--",""
"09/07/1988","684.77","","57,453","","--","","--","","--","","248","","--","","359","","0.00","","--","","--","","--","","--","","--",""
"09/08/1988","685.42","","58,309","","--","","--","","--","","271","","--","","369","","0.00","","--","","--","","--","","--","","--",""
"09/09/1988","685.82","","58,840","","--","","--","","--","","282","","--","","406","","0.00","","--","","--","","--","","--","","--",""
"09/10/1988","685.83","","58,853","","--","","--","","--","","268","","--","","266","","0.00","","--","","--","","--","","--","","--",""
"09/11/1988","685.94","","58,999","","--","","--","","--","","272","","--","","237","","0.00","","--","","--","","--","","--","","--",""
"09/12/1988","686.38","","59,586","","--","","--","","--","","198","","--","","238","","0.00","","--","","--","","--","","--","","--",""
"09/13/1988","686.93","","60,324","","--","","--","","--","","124","","--","","204","","0.00","","--","","--","","--","","--","","--",""
"09/14/1988","686.93","","60,324","","--","","--","","--","","135","","--","","302","","0.00","","--","","--","","--","","--","","--",""
"09/15/1988","687.64","","61,283","","--","","--","","--","","135","","--","","281","","0.00","","--","","--","","--","","--","","--",""
"09/16/1988","687.79","","61,487","","--","","--","","--","","127","","--","","238","","0.00","","--","","--","","--","","--","","--",""
"09/17/1988","687.92","","61,663","","--","","--","","--","","127","","--","","209","","0.00","","--","","--","","--","","--","","--",""
"09/18/1988","688.03","","61,813","","--","","--","","--","","127","","--","","207","","0.00","","--","","--","","--","","--","","--",""
"09/19/1988","688.01","","61,786","","--","","--","","--","","127","","--","","219","","0.00","","--","","--","","--","","--","","--",""
"09/20/1988","687.91","","61,650","","--","","--","","--","","202","","--","","228","","0.00","","--","","--","","--","","--","","--",""
"09/21/1988","687.91","","61,650","","--","","--","","--","","264","","--","","224","","0.00","","--","","--","","--","","--","","--",""
"09/22/1988","687.80","","61,500","","--","","--","","--","","264","","--","","294","","0.00","","--","","--","","--","","--","","--",""
"09/23/1988","687.81","","61,514","","--","","--","","--","","264","","--","","245","","0.00","","--","","--","","--","","--","","--",""
"09/24/1988","687.77","","61,459","","--","","--","","--","","264","","--","","221","","0.00","","--","","--","","--","","--","","--",""
"09/25/1988","687.72","","61,392","","--","","--","","--","","271","","--","","209","","0.00","","--","","--","","--","","--","","--",""
"09/26/1988","687.68","","61,337","","--","","--","","--","","277","","--","","236","","0.00","","--","","--","","--","","--","","--",""
"09/27/1988","687.68","","61,337","","--","","--","","--","","238","","--","","275","","0.00","","--","","--","","--","","--","","--",""
"09/28/1988","--","","--","","--","","--","","--","","238","","--","","233","","--","","--","","--","","--","","--","","--",""
"09/29/1988","688.45","","62,387","","--","","--","","--","","127","","--","","219","","0.00","","--","","--","","--","","--","","--",""
"09/30/1988","688.71","","62,744","","--","","--","","--","","127","","--","","204","","0.00","","--","","--","","--","","--","","--",""
"10/01/1988","688.87","","62,964","","--","","--","","--","","127","","--","","317","","0.00","","--","","--","","--","","--","","--",""
"10/02/1988","688.87","","62,964","","--","","--","","--","","127","","--","","180","","0.00","","--","","--","","--","","--","","--",""
"10/03/1988","689.25","","63,487","","--","","--","","--","","127","","--","","190","","0.00","","--","","--","","--","","--","","--",""
"10/04/1988","689.25","","63,487","","--","","--","","--","","125","","--","","185","","0.00","","--","","--","","--","","--","","--",""
"10/05/1988","689.42","","63,723","","--","","--","","--","","125","","--","","186","","0.00","","--","","--","","--","","--","","--",""
"10/06/1988","689.49","","63,820","","--","","--","","--","","113","","--","","176","","0.00","","--","","--","","--","","--","","--",""
"10/07/1988","689.56","","63,917","","--","","--","","--","","120","","--","","169","","0.00","","--","","--","","--","","--","","--",""
"10/08/1988","689.64","","64,028","","--","","--","","--","","122","","--","","174","","0.00","","--","","--","","--","","--","","--",""
"10/09/1988","689.70","","64,111","","--","","--","","--","","123","","--","","153","","0.00","","--","","--","","--","","--","","--",""
"10/10/1988","689.77","","64,208","","--","","--","","--","","122","","--","","170","","0.00","","--","","--","","--","","--","","--",""
"10/11/1988","689.82","","64,278","","--","","--","","--","","122","","--","","152","","0.00","","--","","--","","--","","--","","--",""
"10/12/1988","689.82","","64,278","","--","","--","","--","","120","","--","","150","","0.00","","--","","--","","--","","--","","--",""
"10/13/1988","--","","--","","--","","--","","--","","120","","--","","98","","--","","--","","--","","--","","--","","--",""
"10/14/1988","--","","--","","--","","--","","--","","--","","--","","154","","--","","--","","--","","--","","--","","--",""
"10/15/1988","--","","--","","--","","--","","--","","--","","--","","130","","--","","--","","--","","--","","--","","--",""
"10/16/1988","--","","--","","--","","--","","--","","129","","--","","101","","--","","--","","--","","--","","--","","--",""
"10/17/1988","690.56","","65,311","","--","","--","","--","","129","","--","","161","","0.00","","--","","--","","--","","--","","--",""
"10/18/1988","690.56","","65,311","","--","","--","","--","","129","","--","","186","","0.00","","--","","--","","--","","--","","--",""
"10/19/1988","--","","--","","--","","--","","--","","129","","--","","178","","--","","--","","--","","--","","--","","--",""
"10/20/1988","--","","--","","--","","--","","--","","--","","--","","167","","--","","--","","--","","--","","--","","--",""
"10/21/1988","--","","--","","--","","--","","--","","--","","--","","112","","--","","--","","--","","--","","--","","--",""
"10/22/1988","--","","--","","--","","--","","--","","--","","--","","117","","--","","--","","--","","--","","--","","--",""
"10/23/1988","--","","--","","--","","--","","--","","115","","--","","127","","--","","--","","--","","--","","--","","--",""
"10/24/1988","690.93","","65,831","","--","","--","","--","","115","","--","","161","","0.00","","--","","--","","--","","--","","--",""
"10/25/1988","691.00","","65,930","","--","","--","","--","","115","","--","","166","","0.00","","--","","--","","--","","--","","--",""
"10/26/1988","691.08","","66,042","","--","","--","","--","","111","","--","","86","","0.00","","--","","--","","--","","--","","--",""
"10/27/1988","691.15","","66,141","","--","","--","","--","","97","","--","","140","","0.00","","--","","--","","--","","--","","--",""
"10/28/1988","691.23","","66,254","","--","","--","","--","","93","","--","","134","","0.00","","--","","--","","--","","--","","--",""
"10/29/1988","691.32","","66,381","","--","","--","","--","","90","","--","","137","","0.00","","--","","--","","--","","--","","--",""
"10/30/1988","691.43","","66,537","","--","","--","","--","","78","","--","","140","","0.00","","--","","--","","--","","--","","--",""
"10/31/1988","691.53","","66,679","","--","","--","","--","","72","","--","","174","","0.00","","--","","--","","--","","--","","--",""
"11/01/1988","691.66","","66,863","","--","","--","","--","","55","","--","","154","","0.00","","--","","--","","--","","--","","--",""
"11/02/1988","691.83","","67,105","","--","","--","","--","","60","","--","","203","","0.00","","--","","--","","--","","--","","--",""
"11/03/1988","691.94","","67,261","","--","","--","","--","","76","","--","","133","","0.00","","--","","--","","--","","--","","--",""
"11/04/1988","692.03","","67,390","","--","","--","","--","","86","","--","","171","","0.00","","--","","--","","--","","--","","--",""
"11/05/1988","692.09","","67,475","","--","","--","","--","","104","","--","","94","","0.00","","--","","--","","--","","--","","--",""
"11/06/1988","692.15","","67,561","","--","","--","","--","","102","","--","","97","","0.00","","--","","--","","--","","--","","--",""
"11/07/1988","692.21","","67,646","","--","","--","","--","","102","","--","","132","","0.00","","--","","--","","--","","--","","--",""
"11/08/1988","692.26","","67,718","","--","","--","","--","","102","","--","","140","","0.00","","--","","--","","--","","--","","--",""
"11/09/1988","692.29","","67,761","","--","","--","","--","","102","","--","","147","","0.00","","--","","--","","--","","--","","--",""
"11/10/1988","692.37","","67,875","","--","","--","","--","","102","","--","","170","","0.00","","--","","--","","--","","--","","--",""
"11/11/1988","692.39","","67,904","","--","","--","","--","","102","","--","","66","","0.00","","--","","--","","--","","--","","--",""
"11/12/1988","692.39","","67,904","","--","","--","","--","","102","","--","","66","","0.00","","--","","--","","--","","--","","--",""
"11/13/1988","--","","--","","--","","--","","--","","84","","--","","354","","--","","--","","--","","--","","--","","--",""
"11/14/1988","693.09","","68,909","","--","","--","","--","","84","","--","","467","","1.09","","--","","--","","--","","--","","--",""
"11/15/1988","693.38","","69,328","","--","","--","","--","","58","","--","","293","","0.07","","--","","--","","--","","--","","--",""
"11/16/1988","693.69","","69,777","","--","","--","","--","","53","","--","","330","","0.00","","--","","--","","--","","--","","--",""
"11/17/1988","693.89","","70,068","","--","","--","","--","","53","","--","","234","","0.24","","--","","--","","--","","--","","--",""
"11/18/1988","694.27","","70,622","","--","","--","","--","","52","","--","","377","","0.00","","--","","--","","--","","--","","--",""
"11/19/1988","694.47","","70,914","","--","","--","","--","","52","","--","","161","","0.00","","--","","--","","--","","--","","--",""
"11/20/1988","694.76","","71,339","","--","","--","","--","","52","","--","","241","","0.00","","--","","--","","--","","--","","--",""
"11/21/1988","695.23","","72,031","","--","","--","","--","","52","","--","","237","","0.00","","--","","--","","--","","--","","--",""
"11/22/1988","695.87","","72,978","","--","","--","","--","","52","","--","","395","","0.02","","--","","--","","--","","--","","--",""
"11/23/1988","696.84","","74,427","","--","","--","","--","","53","","--","","787","","0.00","","--","","--","","--","","--","","--",""
"11/24/1988","697.83","","75,920","","--","","--","","--","","53","","--","","794","","0.73","","--","","--","","--","","--","","--",""
"11/25/1988","698.38","","76,757","","--","","--","","--","","53","","--","","531","","0.63","","--","","--","","--","","--","","--",""
"11/26/1988","698.82","","77,429","","--","","--","","--","","53","","--","","417","","0.09","","--","","--","","--","","--","","--",""
"11/27/1988","699.19","","77,997","","--","","--","","--","","53","","--","","388","","0.00","","--","","--","","--","","--","","--",""
"11/28/1988","699.77","","78,891","","--","","--","","--","","53","","--","","343","","0.00","","--","","--","","--","","--","","--",""
"11/29/1988","700.49","","80,009","","--","","--","","--","","53","","--","","371","","0.00","","--","","--","","--","","--","","--",""
"11/30/1988","701.27","","81,229","","--","","--","","--","","53","","--","","456","","0.00","","--","","--","","--","","--","","--",""
"12/01/1988","701.78","","82,032","","--","","--","","--","","53","","--","","378","","0.00","","--","","--","","--","","--","","--",""
"12/02/1988","702.23","","82,744","","--","","--","","--","","53","","--","","371","","0.00","","--","","--","","--","","--","","--",""
"12/03/1988","702.59","","83,316","","--","","--","","--","","53","","--","","315","","0.00","","--","","--","","--","","--","","--",""
"12/04/1988","702.88","","83,778","","--","","--","","--","","53","","--","","198","","0.00","","--","","--","","--","","--","","--",""
"12/05/1988","703.14","","84,194","","--","","--","","--","","53","","--","","289","","0.00","","--","","--","","--","","--","","--",""
"12/06/1988","703.22","","84,322","","--","","--","","--","","53","","--","","343","","0.00","","--","","--","","--","","--","","--",""
"12/07/1988","703.22","","84,322","","--","","--","","--","","53","","--","","235","","0.00","","--","","--","","--","","--","","--",""
"12/08/1988","--","","--","","--","","--","","--","","52","","--","","250","","0.00","","--","","--","","--","","--","","--",""
"12/09/1988","--","","--","","--","","--","","--","","49","","--","","361","","0.00","","--","","--","","--","","--","","--",""
"12/10/1988","--","","--","","--","","--","","--","","48","","--","","233","","0.00","","--","","--","","--","","--","","--",""
"12/11/1988","--","","--","","--","","--","","--","","46","","--","","213","","0.00","","--","","--","","--","","--","","--",""
"12/12/1988","705.30","","87,687","","--","","--","","--","","49","","--","","258","","0.00","","--","","--","","--","","--","","--",""
"12/13/1988","705.56","","88,112","","--","","--","","--","","51","","--","","311","","0.00","","--","","--","","--","","--","","--",""
"12/14/1988","705.82","","88,538","","--","","--","","--","","51","","--","","390","","0.00","","--","","--","","--","","--","","--",""
"12/15/1988","706.39","","89,477","","--","","--","","--","","51","","--","","298","","0.00","","--","","--","","--","","--","","--",""
"12/16/1988","706.81","","90,172","","--","","--","","--","","51","","--","","359","","0.08","","--","","--","","--","","--","","--",""
"12/17/1988","707.19","","90,803","","--","","--","","--","","53","","--","","220","","0.56","","--","","--","","--","","--","","--",""
"12/18/1988","707.50","","91,320","","--","","--","","--","","52","","--","","323","","0.01","","--","","--","","--","","--","","--",""
"12/19/1988","707.78","","91,788","","--","","--","","--","","53","","--","","283","","0.00","","--","","--","","--","","--","","--",""
"12/20/1988","708.16","","92,425","","--","","--","","--","","53","","--","","419","","0.00","","--","","--","","--","","--","","--",""
"12/21/1988","708.59","","93,148","","--","","--","","--","","52","","--","","490","","0.82","","--","","--","","--","","--","","--",""
"12/22/1988","708.86","","93,604","","--","","--","","--","","46","","--","","420","","0.00","","--","","--","","--","","--","","--",""
"12/23/1988","709.28","","94,315","","--","","--","","--","","42","","--","","366","","0.21","","--","","--","","--","","--","","--",""
"12/24/1988","710.15","","95,798","","--","","--","","--","","42","","--","","892","","0.43","","--","","--","","--","","--","","--",""
"12/25/1988","710.97","","97,206","","--","","--","","--","","32","","--","","769","","0.73","","--","","--","","--","","--","","--",""
"12/26/1988","711.48","","98,088","","--","","--","","--","","28","","--","","434","","0.00","","--","","--","","--","","--","","--",""
"12/27/1988","712.16","","99,269","","--","","--","","--","","28","","--","","586","","0.00","","--","","--","","--","","--","","--",""
