"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS",""
"09/01/1991","--","","--","","--","","--","","--","","1,729","","--","","--","","--","","--","","--",""
"09/02/1991","492.48","","194,224","","--","","--","","--","","1,729","","--","","--","","--","","--","","--",""
"09/03/1991","491.87","","192,544","","--","","--","","--","","1,729","","--","","--","","--","","--","","--",""
"09/04/1991","491.26","","190,876","","--","","--","","--","","1,839","","--","","--","","--","","--","","--",""
"09/05/1991","490.97","","190,084","","--","","--","","--","","1,972","","--","","--","","--","","--","","--",""
"09/06/1991","490.58","","189,027","","--","","--","","--","","1,906","","--","","--","","--","","--","","--",""
"09/07/1991","489.91","","187,214","","--","","--","","--","","1,692","","--","","--","","--","","--","","--",""
"09/08/1991","--","","--","","--","","--","","--","","1,529","","--","","--","","--","","--","","--",""
"09/09/1991","489.12","","185,098","","--","","--","","--","","1,468","","--","","--","","--","","--","","--",""
"09/10/1991","488.84","","184,351","","--","","--","","--","","1,468","","--","","--","","--","","--","","--",""
"09/11/1991","488.78","","184,192","","--","","--","","--","","1,341","","--","","--","","--","","--","","--",""
"09/12/1991","488.70","","183,980","","--","","--","","--","","1,327","","--","","--","","--","","--","","--",""
"09/13/1991","--","","--","","--","","--","","--","","1,229","","--","","--","","--","","--","","--",""
"09/14/1991","--","","--","","--","","--","","--","","1,029","","--","","--","","--","","--","","--",""
"09/15/1991","489.23","","185,392","","--","","--","","--","","1,029","","--","","--","","--","","--","","--",""
"09/16/1991","489.52","","186,169","","--","","--","","--","","1,029","","--","","--","","--","","--","","--",""
"09/17/1991","489.62","","186,437","","--","","--","","--","","1,120","","--","","--","","--","","--","","--",""
"09/18/1991","489.21","","185,339","","--","","--","","--","","1,212","","--","","--","","--","","--","","--",""
"09/19/1991","488.75","","184,112","","--","","--","","--","","1,230","","--","","--","","--","","--","","--",""
"09/20/1991","--","","--","","--","","--","","--","","1,207","","--","","--","","--","","--","","--",""
"09/21/1991","--","","--","","--","","--","","--","","1,010","","--","","--","","--","","--","","--",""
"09/22/1991","487.76","","181,490","","--","","--","","--","","1,010","","--","","--","","--","","--","","--",""
"09/23/1991","487.94","","181,963","","--","","--","","--","","1,010","","--","","--","","--","","--","","--",""
"09/24/1991","487.37","","180,463","","--","","--","","--","","1,211","","--","","--","","--","","--","","--",""
"09/25/1991","486.85","","179,099","","--","","--","","--","","1,276","","--","","--","","--","","--","","--",""
"09/26/1991","--","","--","","--","","--","","--","","1,270","","--","","--","","--","","--","","--",""
"09/27/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/28/1991","--","","--","","--","","--","","--","","1,084","","--","","--","","--","","--","","--",""
"09/29/1991","485.53","","175,666","","--","","--","","--","","1,084","","--","","--","","--","","--","","--",""
"09/30/1991","485.17","","174,736","","--","","--","","--","","1,084","","--","","--","","--","","--","","--",""
"10/01/1991","484.88","","173,989","","--","","--","","--","","1,208","","--","","--","","--","","--","","--",""
"10/02/1991","484.67","","173,451","","--","","--","","--","","1,261","","--","","--","","--","","--","","--",""
"10/03/1991","484.26","","172,401","","--","","--","","--","","1,310","","--","","--","","--","","--","","--",""
"10/04/1991","--","","--","","--","","--","","--","","1,339","","--","","--","","--","","--","","--",""
"10/05/1991","--","","--","","--","","--","","--","","1,216","","--","","--","","--","","--","","--",""
"10/06/1991","483.57","","170,644","","--","","--","","--","","1,216","","--","","--","","--","","--","","--",""
"10/07/1991","483.35","","170,085","","--","","--","","--","","1,216","","--","","--","","--","","--","","--",""
"10/08/1991","483.16","","169,603","","--","","--","","--","","1,326","","--","","--","","--","","--","","--",""
"10/09/1991","482.64","","168,291","","--","","--","","--","","1,348","","--","","--","","--","","--","","--",""
"10/10/1991","482.67","","168,367","","--","","--","","--","","1,369","","--","","--","","--","","--","","--",""
"10/11/1991","--","","--","","--","","--","","--","","1,364","","--","","--","","--","","--","","--",""
"10/12/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/13/1991","--","","--","","--","","--","","--","","1,162","","--","","--","","--","","--","","--",""
"10/14/1991","482.19","","167,159","","--","","--","","--","","1,162","","--","","--","","--","","--","","--",""
"10/15/1991","482.15","","167,058","","--","","--","","--","","1,162","","--","","--","","--","","--","","--",""
"10/16/1991","481.92","","166,482","","--","","--","","--","","1,166","","--","","--","","--","","--","","--",""
"10/17/1991","481.97","","166,606","","--","","--","","--","","1,173","","--","","--","","--","","--","","--",""
"10/18/1991","--","","--","","--","","--","","--","","1,146","","--","","--","","--","","--","","--",""
"10/19/1991","--","","--","","--","","--","","--","","985","","--","","--","","--","","--","","--",""
"10/20/1991","481.57","","165,609","","--","","--","","--","","985","","--","","--","","--","","--","","--",""
"10/21/1991","481.33","","165,011","","--","","--","","--","","985","","--","","--","","--","","--","","--",""
"10/22/1991","--","","--","","--","","--","","--","","1,004","","--","","--","","--","","--","","--",""
"10/23/1991","480.88","","163,893","","--","","--","","--","","927","","--","","--","","--","","--","","--",""
"10/24/1991","480.31","","162,485","","--","","--","","--","","927","","--","","--","","--","","--","","--",""
"10/25/1991","--","","--","","--","","--","","--","","858","","--","","--","","--","","--","","--",""
"10/26/1991","--","","--","","--","","--","","--","","580","","--","","--","","--","","--","","--",""
"10/27/1991","483.24","","169,806","","--","","--","","--","","580","","--","","--","","--","","--","","--",""
"10/28/1991","482.97","","169,121","","--","","--","","--","","487","","--","","--","","--","","--","","--",""
"10/29/1991","482.69","","168,417","","--","","--","","--","","374","","--","","--","","--","","--","","--",""
"10/30/1991","482.45","","167,813","","--","","--","","--","","349","","--","","--","","--","","--","","--",""
"10/31/1991","482.22","","167,235","","--","","--","","--","","322","","--","","--","","--","","--","","--",""
"11/01/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/02/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/03/1991","--","","--","","--","","--","","--","","309","","--","","--","","--","","--","","--",""
"11/04/1991","481.78","","166,133","","--","","--","","--","","309","","--","","--","","--","","--","","--",""
"11/05/1991","482.08","","166,882","","--","","--","","--","","392","","--","","--","","--","","--","","--",""
"11/06/1991","482.16","","167,084","","--","","--","","--","","474","","--","","--","","--","","--","","--",""
"11/07/1991","482.16","","167,084","","--","","--","","--","","490","","--","","--","","--","","--","","--",""
"11/08/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/09/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/10/1991","--","","--","","--","","--","","--","","413","","--","","--","","--","","--","","--",""
"11/11/1991","482.76","","168,593","","--","","--","","--","","413","","--","","--","","--","","--","","--",""
"11/12/1991","482.94","","169,046","","--","","--","","--","","416","","--","","--","","--","","--","","--",""
"11/13/1991","483.12","","169,502","","--","","--","","--","","455","","--","","--","","--","","--","","--",""
"11/14/1991","483.20","","169,705","","--","","--","","--","","484","","--","","--","","--","","--","","--",""
"11/15/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/16/1991","--","","--","","--","","--","","--","","380","","--","","--","","--","","--","","--",""
"11/17/1991","483.20","","169,705","","--","","--","","--","","380","","--","","--","","--","","--","","--",""
"11/18/1991","483.45","","170,339","","--","","--","","--","","384","","--","","--","","--","","--","","--",""
"11/19/1991","483.79","","171,202","","--","","--","","--","","319","","--","","--","","--","","--","","--",""
"11/20/1991","484.65","","173,400","","--","","--","","--","","273","","--","","--","","--","","--","","--",""
"11/21/1991","484.93","","174,117","","--","","--","","--","","275","","--","","--","","--","","--","","--",""
"11/22/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/23/1991","--","","--","","--","","--","","--","","279","","--","","--","","--","","--","","--",""
"11/24/1991","485.95","","176,752","","--","","--","","--","","279","","--","","--","","--","","--","","--",""
"11/25/1991","486.26","","177,559","","--","","--","","--","","272","","--","","--","","--","","--","","--",""
"11/26/1991","486.57","","178,368","","--","","--","","--","","181","","--","","--","","--","","--","","--",""
"11/27/1991","--","","--","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"11/28/1991","487.31","","180,306","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"11/29/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/30/1991","--","","--","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"12/01/1991","488.04","","182,227","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"12/02/1991","488.33","","182,997","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"12/03/1991","488.58","","183,661","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"12/04/1991","488.88","","184,457","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"12/05/1991","489.10","","185,043","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"12/06/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/07/1991","--","","--","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"12/08/1991","489.87","","187,107","","--","","--","","--","","120","","--","","--","","--","","--","","--",""
"12/09/1991","490.18","","187,943","","--","","--","","--","","121","","--","","--","","--","","--","","--",""
"12/10/1991","490.41","","188,566","","--","","--","","--","","121","","--","","--","","--","","--","","--",""
"12/11/1991","490.65","","189,217","","--","","--","","--","","122","","--","","--","","--","","--","","--",""
"12/12/1991","490.97","","190,084","","--","","--","","--","","114","","--","","--","","--","","--","","--",""
"12/13/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/14/1991","--","","--","","--","","--","","--","","109","","--","","--","","--","","--","","--",""
"12/15/1991","491.40","","191,259","","--","","--","","--","","109","","--","","--","","--","","--","","--",""
"12/16/1991","491.75","","192,216","","--","","--","","--","","109","","--","","--","","--","","--","","--",""
"12/17/1991","491.82","","192,408","","--","","--","","--","","109","","--","","--","","--","","--","","--",""
"12/18/1991","491.94","","192,736","","--","","--","","--","","102","","--","","--","","--","","--","","--",""
"12/19/1991","492.06","","193,066","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/20/1991","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/21/1991","--","","--","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/22/1991","492.39","","193,976","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/23/1991","492.52","","194,334","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/24/1991","--","","--","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/25/1991","492.87","","195,299","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/26/1991","493.22","","196,270","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/27/1991","493.35","","196,632","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/28/1991","493.67","","197,523","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/29/1991","494.07","","198,637","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/30/1991","494.34","","199,395","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"12/31/1991","494.63","","200,209","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"01/01/1992","494.94","","201,079","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"01/02/1992","495.25","","201,954","","--","","--","","--","","99","","--","","--","","--","","--","","--",""
"01/03/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/04/1992","--","","--","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"01/05/1992","496.71","","206,104","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"01/06/1992","496.98","","206,875","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"01/07/1992","497.43","","208,170","","--","","--","","--","","66","","--","","--","","--","","--","","--",""
"01/08/1992","498.33","","210,770","","--","","--","","--","","51","","--","","--","","--","","--","","--",""
"01/09/1992","499.15","","213,155","","--","","--","","--","","51","","--","","--","","--","","--","","--",""
"01/10/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/11/1992","--","","--","","--","","--","","--","","51","","--","","--","","--","","--","","--",""
"01/12/1992","500.70","","217,711","","--","","--","","--","","51","","--","","--","","--","","--","","--",""
"01/13/1992","501.41","","219,817","","--","","--","","--","","61","","--","","--","","--","","--","","--",""
"01/14/1992","501.85","","221,127","","--","","--","","--","","71","","--","","--","","--","","--","","--",""
"01/15/1992","502.09","","221,843","","--","","--","","--","","71","","--","","--","","--","","--","","--",""
"01/16/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/17/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/18/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/19/1992","--","","--","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"01/20/1992","503.24","","225,300","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"01/21/1992","503.46","","225,966","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"01/22/1992","503.73","","226,784","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"01/23/1992","504.01","","227,632","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"01/24/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/25/1992","--","","--","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"01/26/1992","504.72","","229,798","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"01/27/1992","505.06","","230,837","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"01/28/1992","505.34","","231,698","","--","","--","","--","","101","","--","","--","","--","","--","","--",""
"01/29/1992","505.33","","231,667","","--","","--","","--","","768","","--","","--","","--","","--","","--",""
"01/30/1992","505.04","","230,775","","--","","--","","--","","1,101","","--","","--","","--","","--","","--",""
"01/31/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/01/1992","--","","--","","--","","--","","--","","305","","--","","--","","--","","--","","--",""
"02/02/1992","504.80","","230,042","","--","","--","","--","","305","","--","","--","","--","","--","","--",""
"02/03/1992","504.92","","230,408","","--","","--","","--","","219","","--","","--","","--","","--","","--",""
"02/04/1992","505.02","","230,713","","--","","--","","--","","427","","--","","--","","--","","--","","--",""
"02/05/1992","505.64","","232,621","","--","","--","","--","","501","","--","","--","","--","","--","","--",""
"02/06/1992","506.17","","234,256","","--","","--","","--","","501","","--","","--","","--","","--","","--",""
"02/07/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/08/1992","--","","--","","--","","--","","--","","310","","--","","--","","--","","--","","--",""
"02/09/1992","507.87","","239,550","","--","","--","","--","","310","","--","","--","","--","","--","","--",""
"02/10/1992","509.08","","243,362","","--","","--","","--","","313","","--","","--","","--","","--","","--",""
"02/11/1992","510.56","","248,073","","--","","--","","--","","288","","--","","--","","--","","--","","--",""
"02/12/1992","512.00","","252,697","","--","","--","","--","","172","","--","","--","","--","","--","","--",""
"02/13/1992","513.87","","258,785","","--","","--","","--","","32","","--","","--","","--","","--","","--",""
"02/14/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/15/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/16/1992","--","","--","","--","","--","","--","","32","","--","","--","","--","","--","","--",""
"02/17/1992","517.35","","270,351","","--","","--","","--","","32","","--","","--","","--","","--","","--",""
"02/18/1992","517.91","","272,239","","--","","--","","--","","32","","--","","--","","--","","--","","--",""
"02/19/1992","518.18","","273,155","","--","","--","","--","","192","","--","","--","","--","","--","","--",""
"02/20/1992","518.75","","275,092","","--","","--","","--","","277","","--","","--","","--","","--","","--",""
"02/21/1992","--","","275,600","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/22/1992","--","","276,200","","--","","--","","--","","271","","--","","--","","--","","--","","--",""
"02/23/1992","519.33","","277,071","","--","","--","","--","","271","","--","","--","","--","","--","","--",""
"02/24/1992","519.79","","278,645","","--","","--","","--","","336","","--","","--","","--","","--","","--",""
"02/25/1992","520.14","","279,846","","--","","--","","--","","337","","--","","--","","--","","--","","--",""
"02/26/1992","520.28","","280,328","","--","","--","","--","","362","","--","","--","","--","","--","","--",""
"02/27/1992","520.58","","281,360","","--","","--","","--","","379","","--","","--","","--","","--","","--",""
"02/28/1992","--","","280,800","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"02/29/1992","--","","--","","--","","--","","--","","340","","--","","--","","--","","--","","--",""
"03/01/1992","521.30","","283,845","","--","","--","","--","","340","","--","","--","","--","","--","","--",""
"03/02/1992","522.28","","287,249","","--","","--","","--","","175","","--","","--","","--","","--","","--",""
"03/03/1992","523.12","","290,185","","--","","--","","--","","200","","--","","--","","--","","--","","--",""
"03/04/1992","523.90","","292,930","","--","","--","","--","","233","","--","","--","","--","","--","","--",""
"03/05/1992","524.80","","296,117","","--","","--","","--","","100","","--","","--","","--","","--","","--",""
"03/06/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/07/1992","--","","--","","--","","--","","--","","201","","--","","--","","--","","--","","--",""
"03/08/1992","527.22","","304,790","","--","","--","","--","","201","","--","","--","","--","","--","","--",""
"03/09/1992","528.17","","308,235","","--","","--","","--","","248","","--","","--","","--","","--","","--",""
"03/10/1992","528.84","","310,681","","--","","--","","--","","361","","--","","--","","--","","--","","--",""
"03/11/1992","529.66","","313,690","","--","","--","","--","","372","","--","","--","","--","","--","","--",""
"03/12/1992","530.45","","316,597","","--","","--","","--","","373","","--","","--","","--","","--","","--",""
"03/13/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/14/1992","--","","--","","--","","--","","--","","309","","--","","--","","--","","--","","--",""
"03/15/1992","532.94","","325,844","","--","","--","","--","","309","","--","","--","","--","","--","","--",""
"03/16/1992","533.87","","329,341","","--","","--","","--","","256","","--","","--","","--","","--","","--",""
"03/17/1992","534.76","","332,709","","--","","--","","--","","293","","--","","--","","--","","--","","--",""
"03/18/1992","535.63","","336,021","","--","","--","","--","","356","","--","","--","","--","","--","","--",""
"03/19/1992","536.53","","339,468","","--","","--","","--","","418","","--","","--","","--","","--","","--",""
"03/20/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/21/1992","--","","--","","--","","--","","--","","300","","--","","--","","--","","--","","--",""
"03/22/1992","538.75","","348,062","","--","","--","","--","","300","","--","","--","","--","","--","","--",""
"03/23/1992","539.61","","351,427","","--","","--","","--","","294","","--","","--","","--","","--","","--",""
"03/24/1992","540.39","","354,488","","--","","--","","--","","341","","--","","--","","--","","--","","--",""
"03/25/1992","541.27","","357,953","","--","","--","","--","","335","","--","","--","","--","","--","","--",""
"03/26/1992","542.17","","361,518","","--","","--","","--","","261","","--","","--","","--","","--","","--",""
"03/27/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"03/28/1992","--","","--","","--","","--","","--","","440","","--","","--","","--","","--","","--",""
"03/29/1992","544.47","","370,728","","--","","--","","--","","440","","--","","--","","--","","--","","--",""
"03/30/1992","545.27","","373,964","","--","","--","","--","","431","","--","","--","","--","","--","","--",""
"03/31/1992","546.16","","377,583","","--","","--","","--","","449","","--","","--","","--","","--","","--",""
"04/01/1992","546.82","","380,282","","--","","--","","--","","488","","--","","--","","--","","--","","--",""
"04/02/1992","547.10","","381,430","","--","","--","","--","","477","","--","","--","","--","","--","","--",""
"04/03/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/04/1992","--","","--","","--","","--","","--","","506","","--","","--","","--","","--","","--",""
"04/05/1992","548.42","","386,874","","--","","--","","--","","506","","--","","--","","--","","--","","--",""
"04/06/1992","548.93","","388,986","","--","","--","","--","","506","","--","","--","","--","","--","","--",""
"04/07/1992","549.36","","390,777","","--","","--","","--","","580","","--","","--","","--","","--","","--",""
"04/08/1992","549.65","","391,987","","--","","--","","--","","625","","--","","--","","--","","--","","--",""
"04/09/1992","550.22","","394,366","","--","","--","","--","","695","","--","","--","","--","","--","","--",""
"04/10/1992","--","","--","","--","","--","","--","","752","","--","","--","","--","","--","","--",""
"04/11/1992","--","","--","","--","","--","","--","","731","","--","","--","","--","","--","","--",""
"04/12/1992","552.05","","402,050","","--","","--","","--","","731","","--","","--","","--","","--","","--",""
"04/13/1992","552.93","","405,777","","--","","--","","--","","731","","--","","--","","--","","--","","--",""
"04/14/1992","553.45","","407,992","","--","","--","","--","","795","","--","","--","","--","","--","","--",""
"04/15/1992","554.07","","410,637","","--","","--","","--","","862","","--","","--","","--","","--","","--",""
"04/16/1992","554.63","","413,040","","--","","--","","--","","930","","--","","--","","--","","--","","--",""
"04/17/1992","--","","--","","--","","--","","--","","950","","--","","--","","--","","--","","--",""
"04/18/1992","--","","--","","--","","--","","--","","786","","--","","--","","--","","--","","--",""
"04/19/1992","556.17","","419,682","","--","","--","","--","","786","","--","","--","","--","","--","","--",""
"04/20/1992","556.63","","421,681","","--","","--","","--","","786","","--","","--","","--","","--","","--",""
"04/21/1992","557.13","","423,856","","--","","--","","--","","961","","--","","--","","--","","--","","--",""
"04/22/1992","557.55","","425,693","","--","","--","","--","","1,152","","--","","--","","--","","--","","--",""
"04/23/1992","558.04","","427,836","","--","","--","","--","","1,162","","--","","--","","--","","--","","--",""
"04/24/1992","--","","--","","--","","--","","--","","1,104","","--","","--","","--","","--","","--",""
"04/25/1992","--","","--","","--","","--","","--","","1,011","","--","","--","","--","","--","","--",""
"04/26/1992","559.43","","433,962","","--","","--","","--","","1,011","","--","","--","","--","","--","","--",""
"04/27/1992","559.86","","435,865","","--","","--","","--","","1,011","","--","","--","","--","","--","","--",""
"04/28/1992","560.58","","439,062","","--","","--","","--","","1,098","","--","","--","","--","","--","","--",""
"04/29/1992","560.97","","440,795","","--","","--","","--","","1,148","","--","","--","","--","","--","","--",""
"04/30/1992","561.53","","443,297","","--","","--","","--","","1,148","","--","","--","","--","","--","","--",""
"05/01/1992","--","","--","","--","","--","","--","","1,130","","--","","--","","--","","--","","--",""
"05/02/1992","--","","--","","--","","--","","--","","967","","--","","--","","--","","--","","--",""
"05/03/1992","562.42","","447,287","","--","","--","","--","","967","","--","","--","","--","","--","","--",""
"05/04/1992","562.83","","449,131","","--","","--","","--","","967","","--","","--","","--","","--","","--",""
"05/05/1992","563.23","","450,937","","--","","--","","--","","1,121","","--","","--","","--","","--","","--",""
"05/06/1992","563.43","","451,842","","--","","--","","--","","1,318","","--","","--","","--","","--","","--",""
"05/07/1992","563.51","","452,204","","--","","--","","--","","1,663","","--","","--","","--","","--","","--",""
"05/08/1992","--","","--","","--","","--","","--","","1,820","","--","","--","","--","","--","","--",""
"05/09/1992","--","","--","","--","","--","","--","","1,730","","--","","--","","--","","--","","--",""
"05/10/1992","563.97","","454,285","","--","","--","","--","","1,730","","--","","--","","--","","--","","--",""
"05/11/1992","564.12","","454,967","","--","","--","","--","","1,730","","--","","--","","--","","--","","--",""
"05/12/1992","564.23","","455,468","","--","","--","","--","","1,815","","--","","--","","--","","--","","--",""
"05/13/1992","564.39","","456,197","","--","","--","","--","","1,863","","--","","--","","--","","--","","--",""
"05/14/1992","564.64","","457,335","","--","","--","","--","","1,889","","--","","--","","--","","--","","--",""
"05/15/1992","--","","--","","--","","--","","--","","1,877","","--","","--","","--","","--","","--",""
"05/16/1992","--","","--","","--","","--","","--","","1,804","","--","","--","","--","","--","","--",""
"05/17/1992","565.18","","459,798","","--","","--","","--","","1,804","","--","","--","","--","","--","","--",""
"05/18/1992","565.23","","460,027","","--","","--","","--","","1,804","","--","","--","","--","","--","","--",""
"05/19/1992","565.17","","459,753","","--","","--","","--","","1,918","","--","","--","","--","","--","","--",""
"05/20/1992","565.02","","459,066","","--","","--","","--","","2,010","","--","","--","","--","","--","","--",""
"05/21/1992","564.76","","457,881","","--","","--","","--","","2,081","","--","","--","","--","","--","","--",""
"05/22/1992","--","","--","","--","","--","","--","","2,071","","--","","--","","--","","--","","--",""
"05/23/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"05/24/1992","--","","--","","--","","--","","--","","2,060","","--","","--","","--","","--","","--",""
"05/25/1992","563.11","","450,394","","--","","--","","--","","2,060","","--","","--","","--","","--","","--",""
"05/26/1992","562.61","","448,142","","--","","--","","--","","2,060","","--","","--","","--","","--","","--",""
"05/27/1992","562.18","","446,208","","--","","--","","--","","2,110","","--","","--","","--","","--","","--",""
"05/28/1992","561.80","","444,504","","--","","--","","--","","2,214","","--","","--","","--","","--","","--",""
"05/29/1992","--","","--","","--","","--","","--","","2,313","","--","","--","","--","","--","","--",""
"05/30/1992","--","","--","","--","","--","","--","","2,574","","--","","--","","--","","--","","--",""
"05/31/1992","559.82","","435,688","","--","","--","","--","","2,574","","--","","--","","--","","--","","--",""
"06/01/1992","558.87","","431,487","","--","","--","","--","","2,574","","--","","--","","--","","--","","--",""
"06/02/1992","557.85","","427,004","","--","","--","","--","","3,073","","--","","--","","--","","--","","--",""
"06/03/1992","556.83","","422,550","","--","","--","","--","","3,416","","--","","--","","--","","--","","--",""
"06/04/1992","555.70","","417,649","","--","","--","","--","","3,535","","--","","--","","--","","--","","--",""
"06/05/1992","--","","--","","--","","--","","--","","3,637","","--","","--","","--","","--","","--",""
"06/06/1992","--","","--","","--","","--","","--","","4,124","","--","","--","","--","","--","","--",""
"06/07/1992","552.12","","402,346","","--","","--","","--","","4,124","","--","","--","","--","","--","","--",""
"06/08/1992","550.62","","396,039","","--","","--","","--","","4,124","","--","","--","","--","","--","","--",""
"06/09/1992","549.04","","389,443","","--","","--","","--","","4,328","","--","","--","","--","","--","","--",""
"06/10/1992","547.49","","383,035","","--","","--","","--","","4,321","","--","","--","","--","","--","","--",""
"06/11/1992","545.95","","376,726","","--","","--","","--","","4,252","","--","","--","","--","","--","","--",""
"06/12/1992","--","","--","","--","","--","","--","","4,255","","--","","--","","--","","--","","--",""
"06/13/1992","--","","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"06/14/1992","--","","--","","--","","--","","--","","4,034","","--","","--","","--","","--","","--",""
"06/15/1992","539.03","","349,153","","--","","--","","--","","4,034","","--","","--","","--","","--","","--",""
"06/16/1992","537.37","","342,705","","--","","--","","--","","4,034","","--","","--","","--","","--","","--",""
"06/17/1992","535.75","","336,478","","--","","--","","--","","3,874","","--","","--","","--","","--","","--",""
"06/18/1992","534.15","","330,398","","--","","--","","--","","3,933","","--","","--","","--","","--","","--",""
"06/19/1992","--","","--","","--","","--","","--","","4,071","","--","","--","","--","","--","","--",""
"06/20/1992","--","","--","","--","","--","","--","","3,423","","--","","--","","--","","--","","--",""
"06/21/1992","529.76","","314,058","","--","","--","","--","","3,423","","--","","--","","--","","--","","--",""
"06/22/1992","528.34","","308,856","","--","","--","","--","","3,423","","--","","--","","--","","--","","--",""
"06/23/1992","527.14","","304,500","","--","","--","","--","","3,532","","--","","--","","--","","--","","--",""
"06/24/1992","525.90","","300,039","","--","","--","","--","","3,583","","--","","--","","--","","--","","--",""
"06/25/1992","524.79","","296,082","","--","","--","","--","","3,591","","--","","--","","--","","--","","--",""
"06/26/1992","--","","--","","--","","--","","--","","3,467","","--","","--","","--","","--","","--",""
"06/27/1992","--","","--","","--","","--","","--","","3,217","","--","","--","","--","","--","","--",""
"06/28/1992","520.82","","282,186","","--","","--","","--","","3,217","","--","","--","","--","","--","","--",""
"06/29/1992","519.68","","278,268","","--","","--","","--","","3,217","","--","","--","","--","","--","","--",""
"06/30/1992","518.53","","274,344","","--","","--","","--","","3,182","","--","","--","","--","","--","","--",""
