"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","OUTFLOW CFS","","INFLOW CFS",""
"09/05/1994","375.12","","339,257","","8,630","","--","","--",""
"09/06/1994","377.01","","352,313","","13,056","","--","","--",""
"09/07/1994","378.17","","360,323","","8,010","","--","","--",""
"09/08/1994","379.57","","370,077","","9,754","","--","","--",""
"09/09/1994","380.89","","379,360","","9,283","","--","","--",""
"09/10/1994","393.10","","395,088","","15,728","","--","","--",""
"09/11/1994","385.41","","411,775","","16,687","","--","","--",""
"09/12/1994","386.56","","420,176","","8,401","","--","","--",""
"09/13/1994","388.00","","430,783","","10,607","","--","","--",""
"09/14/1994","389.15","","439,324","","8,541","","--","","--",""
"09/15/1994","390.44","","448,977","","9,653","","--","","--",""
"09/16/1994","391.73","","458,708","","9,731","","--","","--",""
"09/17/1994","392.68","","465,924","","7,216","","--","","--",""
"09/18/1994","394.48","","479,709","","13,785","","--","","--",""
"09/19/1994","395.02","","483,873","","4,164","","--","","--",""
"09/20/1994","395.34","","486,347","","2,474","","--","","--",""
"09/21/1994","395.29","","485,960","","-387","","--","","--",""
"09/22/1994","394.26","","478,016","","--","","--","","--",""
"09/23/1994","393.71","","473,793","","--","","--","","--",""
"09/24/1994","393.22","","470,043","","1,810","","--","","--",""
"09/25/1994","393.18","","469,738","","--","","--","","--",""
"09/26/1994","392.54","","464,858","","-4,880","","--","","--",""
"09/27/1994","393.08","","468,974","","4,116","","--","","--",""
"09/28/1994","394.12","","476,940","","7,966","","--","","--",""
"09/29/1994","394.92","","483,101","","6,161","","--","","--",""
"09/30/1994","395.93","","490,921","","7,820","","--","","--",""
"10/01/1994","396.50","","495,355","","4,434","","--","","--",""
"10/02/1994","398.09","","507,802","","12,447","","--","","--",""
"10/03/1994","398.59","","511,739","","3,937","","--","","--",""
"10/04/1994","399.01","","515,056","","3,317","","--","","--",""
"10/05/1994","399.44","","518,459","","3,403","","--","","--",""
"10/06/1994","399.80","","521,315","","2,856","","--","","--",""
"10/07/1994","399.78","","521,157","","-158","","--","","--",""
"10/08/1994","400.35","","525,690","","4,533","","--","","--",""
"10/09/1994","401.52","","535,041","","9,351","","--","","--",""
"10/10/1994","401.91","","538,172","","3,131","","--","","--",""
"10/11/1994","402.29","","541,229","","3,057","","--","","--",""
"10/12/1994","402.81","","545,422","","4,193","","--","","--",""
"10/13/1994","403.65","","552,222","","6,800","","--","","--",""
"10/14/1994","404.25","","557,098","","4,876","","--","","--",""
"10/15/1994","404.80","","561,582","","4,484","","--","","--",""
"10/16/1994","406.18","","572,892","","11,310","","--","","--",""
"10/17/1994","406.74","","577,505","","4,613","","--","","--",""
"10/18/1994","407.33","","582,381","","4,876","","--","","--",""
"10/19/1994","407.91","","587,189","","4,808","","--","","--",""
"10/20/1994","408.50","","592,094","","4,905","","--","","--",""
"10/21/1994","409.12","","597,266","","5,172","","--","","--",""
"10/22/1994","409.50","","600,444","","3,178","","--","","--",""
"10/23/1994","409.89","","603,713","","3,269","","--","","--",""
"10/24/1994","410.19","","606,231","","2,518","","--","","--",""
"10/25/1994","409.96","","604,300","","-1,931","","--","","--",""
"10/26/1994","409.92","","603,964","","-336","","--","","--",""
"10/27/1994","409.94","","604,132","","168","","--","","--",""
"10/28/1994","410.49","","608,754","","4,622","","--","","--",""
"10/29/1994","410.91","","612,292","","3,538","","--","","--",""
"10/30/1994","411.42","","616,598","","4,306","","--","","--",""
"10/31/1994","-1.00","","617,952","","1,354","","0","","1,627",""
"11/01/1994","411.91","","620,747","","2,795","","0","","1,627",""
"11/02/1994","411.91","","620,747","","2,795","","0","","1,627",""
"11/03/1994","412.16","","622,867","","-340","","83","","0",""
"11/04/1994","412.40","","624,905","","2,038","","0","","1,246",""
"11/05/1994","412.77","","628,052","","3,147","","0","","1,793",""
"11/06/1994","413.98","","638,386","","10,334","","0","","5,266",""
"11/07/1994","413.98","","638,386","","10,334","","0","","5,266",""
"11/08/1994","414.32","","641,300","","2,914","","0","","1,476",""
"11/09/1994","414.87","","646,026","","4,726","","0","","2,399",""
"11/10/1994","417.38","","667,757","","10,076","","0","","5,227",""
"11/11/1994","419.27","","684,298","","16,541","","0","","8,617",""
"11/12/1994","419.27","","684,298","","8,548","","0","","4,297",""
"11/13/1994","422.23","","710,505","","17,659","","0","","9,457",""
"11/14/1994","422.23","","710,505","","17,659","","0","","9,457",""
"11/15/1994","423.34","","720,426","","9,923","","0","","5,076",""
"11/16/1994","424.79","","733,468","","13,040","","0","","6,648",""
"11/17/1994","426.01","","744,496","","11,028","","0","","5,757",""
"11/18/1994","427.55","","758,489","","9,097","","0","","5,044",""
"11/19/1994","427.92","","761,864","","3,375","","0","","1,886",""
"11/20/1994","429.56","","776,886","","15,022","","0","","7,742",""
"11/21/1994","429.56","","776,886","","15,022","","0","","7,742",""
"11/22/1994","430.29","","783,605","","0","","3,371","","3,011",""
"11/23/1994","431.19","","791,916","","4,159","","0","","2,133",""
"11/24/1994","432.21","","801,372","","9,456","","0","","4,738",""
"11/25/1994","432.80","","806,858","","5,486","","0","","2,758",""
"11/26/1994","433.38","","812,264","","5,406","","0","","3,197",""
"11/27/1994","435.00","","827,429","","15,165","","0","","7,908",""
"11/28/1994","435.60","","833,070","","5,641","","0","","2,950",""
"11/29/1994","435.60","","833,070","","5,641","","0","","2,950",""
"11/30/1994","436.89","","845,241","","12,171","","0","","6,391",""
"12/01/1994","438.28","","858,423","","13,182","","0","","7,039",""
"12/02/1994","439.39","","869,000","","-1,051","","0","","1,095",""
"12/03/1994","439.28","","867,949","","-286","","0","","124",""
"12/04/1994","439.25","","867,663","","-191","","0","","1,375",""
"12/05/1994","439.23","","867,472","","-381","","0","","113",""
"12/06/1994","439.19","","867,091","","-382","","0","","0",""
"12/07/1994","439.92","","874,065","","7,356","","0","","4,138",""
"12/08/1994","439.92","","874,065","","15,544","","0","","8,092",""
"12/09/1994","443.11","","904,762","","15,153","","0","","8,040",""
"12/10/1994","444.27","","916,013","","11,251","","0","","5,825",""
"12/11/1994","445.44","","927,408","","11,395","","0","","5,997",""
"12/12/1994","445.44","","927,408","","2,832","","0","","1,438",""
"12/13/1994","446.18","","934,640","","4,400","","0","","2,324",""
"12/14/1994","446.18","","934,640","","7,054","","0","","3,533",""
"12/15/1994","446.90","","941,694","","16,431","","0","","8,312",""
"12/16/1994","448.57","","958,125","","15,929","","0","","8,258",""
"12/17/1994","450.18","","974,054","","15,918","","0","","8,199",""
"12/18/1994","451.78","","989,972","","15,702","","0","","7,938",""
"12/19/1994","453.35","","1,005,674","","7,128","","0","","3,706",""
"12/20/1994","454.06","","1,012,802","","6,741","","0","","3,463",""
"12/21/1994","454.73","","1,019,543","","6,353","","0","","3,283",""
"12/22/1994","455.36","","1,025,896","","8,794","","0","","4,550",""
"12/23/1994","457.71","","1,049,707","","--","","--","","--",""
"12/24/1994","457.71","","1,049,707","","--","","--","","--",""
"12/25/1994","459.19","","1,064,794","","--","","--","","--",""
"12/26/1994","461.57","","1,089,205","","14,857","","0","","7,595",""
"12/27/1994","463.01","","1,104,062","","15,026","","0","","7,576",""
"12/28/1994","464.46","","1,119,088","","16,552","","0","","8,519",""
"12/29/1994","466.05","","1,135,640","","17,680","","0","","9,001",""
"12/30/1994","467.74","","1,153,320","","17,030","","0","","8,529",""
"12/31/1994","471.84","","1,196,575","","26,225","","0","","13,307",""
"01/01/1995","473.59","","1,215,191","","18,616","","0","","9,681",""
"01/02/1995","473.59","","1,215,191","","15,709","","0","","8,020",""
"01/03/1995","475.06","","1,230,900","","16,338","","0","","8,189",""
"01/04/1995","478.16","","1,264,285","","17,047","","0","","8,524",""
"01/05/1995","478.16","","1,264,285","","17,123","","0","","8,937",""
"01/06/1995","479.74","","1,281,408","","17,854","","--","","--",""
"01/07/1995","481.38","","1,299,262","","19,690","","--","","--",""
"01/08/1995","483.18","","1,318,952","","28,395","","0","","14,420",""
"01/09/1995","485.76","","1,347,347","","16,934","","0","","8,567",""
"01/10/1995","487.29","","1,364,281","","20,571","","0","","10,328",""
"01/11/1995","489.14","","1,384,852","","22,018","","0","","11,204",""
"01/12/1995","491.11","","1,406,870","","23,713","","0","","11,908",""
"01/13/1995","493.22","","1,430,583","","--","","--","","--",""
"01/14/1995","497.10","","1,474,536","","--","","--","","--",""
"01/15/1995","497.10","","1,474,536","","--","","--","","--",""
"01/16/1995","499.29","","1,499,543","","21,926","","0","","11,040",""
"01/17/1995","501.20","","1,521,469","","20,531","","--","","--",""
"01/18/1995","502.98","","1,542,000","","15,982","","0","","8,098",""
"01/19/1995","504.36","","1,557,982","","18,833","","0","","9,322",""
"01/20/1995","505.98","","1,576,815","","--","","--","","--",""
"01/21/1995","507.31","","1,592,334","","--","","--","","--",""
"01/22/1995","508.39","","1,604,974","","23,734","","0","","11,899",""
"01/23/1995","510.41","","1,628,708","","13,093","","0","","6,562",""
"01/24/1995","511.52","","1,641,801","","16,682","","0","","8,345",""
"01/25/1995","512.93","","1,658,483","","17,455","","0","","8,267",""
"01/26/1995","514.40","","1,675,938","","20,502","","0","","10,266",""
"01/27/1995","517.78","","1,716,309","","--","","--","","--",""
"01/28/1995","519.47","","1,736,618","","--","","--","","--",""
"01/29/1995","519.47","","1,736,618","","23,053","","--","","--",""
"01/30/1995","521.38","","1,759,671","","13,930","","0","","6,985",""
"01/31/1995","522.53","","1,773,601","","16,036","","0","","8,026",""
"02/01/1995","523.85","","1,789,637","","15,354","","--","","--",""
"02/02/1995","525.11","","1,804,991","","16,255","","--","","--",""
"02/03/1995","526.44","","1,821,246","","--","","--","","--",""
"02/04/1995","529.03","","1,853,047","","--","","--","","--",""
"02/05/1995","530.37","","1,869,575","","16,528","","--","","--",""
"02/06/1995","530.37","","1,869,575","","11,748","","0","","5,890",""
"02/07/1995","531.32","","1,881,323","","7,929","","--","","--",""
"02/08/1995","531.96","","1,889,252","","--","","--","","--",""
"02/09/1995","532.52","","1,869,199","","32,713","","--","","--",""
"02/10/1995","533.53","","1,908,751","","--","","--","","--",""
"02/11/1995","533.53","","1,908,751","","--","","--","","--",""
"02/12/1995","534.01","","1,914,727","","--","","--","","--",""
"02/13/1995","534.89","","1,925,699","","6,868","","0","","3,465",""
"02/14/1995","535.44","","1,032,567","","--","","--","","--",""
"02/15/1995","536.43","","1,944,952","","--","","--","","--",""
"02/16/1995","536.43","","1,944,952","","9,275","","--","","--",""
"02/17/1995","537.17","","1,954,227","","--","","--","","--",""
"02/18/1995","537.86","","1,962,889","","--","","--","","--",""
"02/19/1995","538.54","","1,971,439","","--","","--","","--",""
"02/20/1995","539.36","","1,981,767","","10,472","","0","","5,548",""
"02/21/1995","540.19","","1,992,239","","--","","--","","--",""
"02/22/1995","541.27","","2,005,894","","--","","--","","--",""
"02/23/1995","541.27","","2,005,894","","2,406","","0","","1,244",""
"02/24/1995","541.56","","2,009,566","","--","","--","","--",""
"02/25/1995","541.70","","2,011,340","","--","","--","","--",""
"02/26/1995","542.42","","2,020,470","","7,229","","0","","3,718",""
"02/27/1995","542.42","","2,020,470","","1,904","","0","","3,908",""
"02/28/1995","542.57","","2,022,374","","1,651","","0","","898",""
"03/01/1995","542.81","","2,025,422","","1,398","","710","","--",""
"03/02/1995","542.81","","2,025,422","","1,905","","--","","--",""
"03/03/1995","542.96","","2,027,327","","--","","--","","--",""
"03/04/1995","543.06","","2,028,598","","--","","--","","--",""
"03/05/1995","543.13","","2,029,488","","2,924","","1,475","","--",""
"03/06/1995","543.36","","2,032,412","","763","","0","","407",""
"03/07/1995","543.42","","2,033,175","","763","","0","","414",""
"03/08/1995","543.48","","2,033,938","","-127","","151","","133",""
"03/09/1995","543.47","","2,033,811","","1,145","","138","","739",""
"03/10/1995","543.56","","2,034,956","","--","","--","","--",""
"03/11/1995","544.03","","2,040,938","","--","","--","","--",""
"03/12/1995","544.14","","2,042,339","","255","","128","","268",""
"03/13/1995","544.16","","2,042,594","","128","","142","","288",""
"03/14/1995","544.17","","2,042,722","","-128","","121","","78",""
"03/15/1995","544.16","","2,042,594","","0","","128","","172",""
"03/16/1995","544.16","","2,042,594","","-509","","141","","0",""
"03/17/1995","544.12","","2,042,085","","-1,783","","--","","--",""
"03/18/1995","543.98","","2,040,302","","-1,528","","--","","--",""
"03/19/1995","543.86","","2,038,774","","-255","","149","","46",""
"03/20/1995","543.84","","2,038,519","","127","","163","","288",""
"03/21/1995","543.85","","2,058,646","","--","","--","","--",""
"03/22/1995","543.84","","2,038,519","","1,146","","157","","784",""
"03/23/1995","543.93","","2,039,665","","1,401","","145","","901",""
"03/24/1995","544.04","","2,041,066","","-764","","--","","--",""
"03/25/1995","543.98","","2,040,302","","-1,783","","--","","--",""
"03/26/1995","543.84","","2,038,519","","-382","","129","","0",""
"03/27/1995","543.81","","2,038,137","","-251","","125","","96",""
"03/28/1995","543.79","","2,037,883","","-2,037","","--","","--",""
"03/29/1995","543.63","","2,035,846","","-509","","241","","68",""
"03/30/1995","543.59","","2,035,337","","-381","","142","","20",""
"03/31/1995","543.56","","2,034,956","","-509","","--","","--",""
"04/01/1995","543.49","","2,034,065","","-382","","--","","--",""
"04/02/1995","543.46","","2,033,684","","-381","","--","","--",""
"04/03/1995","543.44","","2,033,429","","-255","","158","","149",""
"04/04/1995","543.38","","2,032,666","","-763","","165","","0",""
"04/05/1995","543.36","","2,032,412","","-254","","--","","--",""
"04/06/1995","543.32","","2,031,903","","-509","","--","","--",""
"04/07/1995","543.28","","2,031,395","","-508","","--","","--",""
"04/08/1995","543.26","","2,031,140","","-255","","--","","--",""
"04/09/1995","543.21","","2,030,505","","--","","--","","--",""
"04/10/1995","543.18","","2,030,123","","-382","","178","","130",""
"04/11/1995","543.14","","2,029,615","","-508","","--","","--",""
"04/12/1995","543.10","","2,029,106","","-509","","--","","--",""
"04/13/1995","543.07","","2,028,725","","-381","","187","","66",""
"04/14/1995","543.02","","2,028,090","","-635","","--","","--",""
"04/15/1995","542.99","","2,027,708","","-382","","--","","--",""
"04/16/1995","542.94","","2,027,073","","-635","","--","","--",""
"04/17/1995","542.90","","2,026,565","","-508","","177","","5",""
"04/18/1995","542.90","","2,026,565","","0","","--","","--",""
"04/19/1995","542.86","","2,026,057","","-508","","--","","--",""
"04/20/1995","543.01","","2,027,963","","1,906","","--","","--",""
"04/21/1995","543.19","","2,030,250","","2,287","","--","","--",""
"04/22/1995","543.21","","2,030,505","","255","","--","","--",""
"04/23/1995","543.21","","2,030,505","","0","","--","","--",""
"04/24/1995","543.19","","2,030,250","","-255","","178","","197",""
"04/25/1995","543.15","","2,029,742","","--","","--","","--",""
"04/26/1995","543.11","","2,029,233","","-509","","--","","--",""
"04/27/1995","543.08","","2,028,852","","-381","","--","","--",""
"04/28/1995","542.85","","2,025,930","","-2,922","","--","","--",""
"04/29/1995","542.84","","2,025,803","","-127","","--","","--",""
"04/30/1995","542.92","","2,026,819","","1,016","","--","","--",""
"05/01/1995","543.00","","2,027,835","","1,016","","-385","","176",""
"05/02/1995","543.00","","2,027,835","","0","","--","","--",""
"05/03/1995","542.91","","2,026,692","","--","","--","","--",""
"05/04/1995","542.94","","2,027,073","","381","","--","","--",""
"05/05/1995","542.92","","2,026,819","","-254","","--","","--",""
"05/06/1995","542.89","","2,026,438","","-381","","--","","--",""
"05/07/1995","542.75","","2,024,660","","-1,778","","--","","--",""
"05/08/1995","542.75","","2,024,660","","0","","0","","228",""
"05/09/1995","542.75","","2,024,660","","0","","--","","--",""
"05/10/1995","542.78","","2,025,041","","381","","--","","--",""
"05/11/1995","542.78","","2,025,041","","0","","--","","--",""
"05/12/1995","542.61","","2,022,882","","--","","--","","--",""
"05/13/1995","542.61","","2,022,882","","0","","--","","--",""
"05/14/1995","542.67","","2,023,644","","762","","--","","--",""
"05/15/1995","542.54","","2,021,993","","-1,651","","990","","238",""
"05/16/1995","542.25","","2,018,313","","-3,680","","--","","--",""
"05/17/1995","542.15","","2,017,045","","-1,268","","--","","--",""
"05/18/1995","541.87","","2,013,494","","-3,551","","--","","--",""
"05/19/1995","541.43","","2,007,920","","-5,574","","--","","--",""
"05/20/1995","541.44","","2,008,047","","127","","--","","--",""
"05/21/1995","541.48","","2,008,553","","506","","--","","--",""
"05/22/1995","541.52","","2,009,060","","507","","0","","436",""
"05/23/1995","541.58","","2,009,820","","760","","--","","--",""
"05/24/1995","541.65","","2,010,706","","886","","--","","--",""
"05/25/1995","541.53","","2,009,186","","-1,520","","--","","--",""
"05/26/1995","541.51","","2,008,933","","--","","--","","--",""
"05/27/1995","541.51","","2,008,933","","--","","--","","--",""
"05/28/1995","541.56","","2,009,566","","--","","--","","--",""
"05/29/1995","541.60","","2,010,073","","507","","0","","428",""
"05/30/1995","541.58","","2,009,820","","--","","--","","--",""
"05/31/1995","541.55","","2,009,440","","-380","","--","","--",""
"06/01/1995","541.56","","2,009,566","","--","","--","","--",""
"06/02/1995","541.43","","2,007,920","","-1,646","","--","","--",""
"06/03/1995","541.45","","2,008,173","","253","","--","","--",""
"06/04/1995","541.45","","2,008,173","","0","","--","","--",""
"06/05/1995","541.48","","2,008,553","","380","","--","","--",""
"06/06/1995","541.46","","2,008,300","","-253","","--","","--",""
"06/07/1995","541.42","","2,007,793","","-507","","--","","--",""
"06/08/1995","541.39","","2,007,413","","-380","","--","","--",""
"06/09/1995","541.37","","2,007,160","","--","","--","","--",""
"06/10/1995","540.94","","2,001,718","","--","","--","","--",""
"06/11/1995","540.48","","1,995,902","","--","","--","","--",""
"06/12/1995","539.86","","1,988,073","","-7,829","","3,754","","50",""
"06/13/1995","539.00","","1,977,230","","--","","--","","--",""
"06/14/1995","538.72","","1,973,705","","-3,525","","--","","--",""
"06/15/1995","538.49","","1,970,810","","-2,895","","--","","--",""
"06/16/1995","537.97","","1,964,272","","-6,538","","--","","--",""
"06/17/1995","537.52","","1,958,619","","-5,653","","--","","--",""
"06/18/1995","537.57","","1,959,247","","628","","--","","--",""
"06/19/1995","537.23","","1,954,980","","-4,267","","--","","--",""
"06/20/1995","536.95","","1,951,468","","-3,512","","--","","--",""
"06/21/1995","536.64","","1,947,583","","-3,885","","--","","--",""
"06/22/1995","536.24","","1,942,573","","-5,010","","--","","--",""
"06/23/1995","535.77","","1,936,692","","-5,881","","--","","--",""
"06/24/1995","535.22","","1,929,819","","-6,873","","--","","--",""
"06/25/1995","534.75","","1,923,952","","-5,867","","--","","--",""
"06/26/1995","533.79","","1,911,987","","--","","--","","--",""
"06/27/1995","532.92","","1,901,167","","--","","--","","--",""
"06/28/1995","532.14","","1,891,484","","--","","--","","--",""
"06/29/1995","531.60","","1,884,790","","-6,694","","--","","--",""
"06/30/1995","530.95","","1,876,744","","-8,046","","--","","--",""
"07/01/1995","530.58","","1,872,169","","--","","--","","--",""
"07/02/1995","530.68","","1,873,405","","--","","--","","--",""
"07/03/1995","530.09","","1,866,117","","-7,288","","--","","--",""
"07/04/1995","530.27","","1,868,340","","2,223","","--","","--",""
"07/05/1995","529.85","","1,863,155","","-5,185","","--","","--",""
"07/06/1995","529.57","","1,859,701","","-3,454","","--","","--",""
"07/07/1995","529.33","","1,856,743","","-2,958","","--","","--",""
"07/08/1995","529.27","","1,856,004","","-739","","--","","--",""
"07/09/1995","529.21","","1,855,264","","-740","","--","","--",""
"07/10/1995","529.03","","1,853,047","","-2,217","","548","","0",""
"07/11/1995","529.00","","1,852,678","","-369","","--","","--",""
"07/12/1995","528.24","","1,843,327","","--","","--","","--",""
"07/13/1995","528.18","","1,842,590","","-737","","--","","--",""
"07/14/1995","527.94","","1,839,641","","-2,949","","--","","--",""
"07/15/1995","527.88","","1,838,904","","-737","","--","","--",""
"07/16/1995","527.79","","1,837,798","","-1,106","","--","","--",""
"07/17/1995","527.46","","1,833,747","","-4,051","","2,113","","402",""
"07/18/1995","527.15","","1,829,945","","321","","-3,802","","1,534",""
"07/19/1995","526.92","","1,827,126","","-2,819","","--","","--",""
"07/20/1995","526.50","","1,821,981","","-5,145","","--","","--",""
"07/21/1995","526.03","","1,816,230","","-5,751","","--","","--",""
"07/22/1995","525.60","","1,810,974","","-5,256","","--","","--",""
"07/23/1995","525.54","","1,810,241","","-733","","--","","--",""
"07/24/1995","525.13","","1,805,235","","-5,006","","2,084","","0",""
"07/25/1995","524.91","","1,802,550","","-2,685","","1,435","","--",""
"07/26/1995","524.70","","1,799,990","","-2,560","","--","","--",""
"07/27/1995","524.16","","1,793,410","","-6,580","","3,283","","--",""
"07/28/1995","--","","--","","--","","--","","--",""
"07/29/1995","522.92","","1,778,334","","--","","--","","--",""
"07/30/1995","--","","--","","--","","--","","--",""
"07/31/1995","521.73","","1,763,906","","--","","11,267","","344",""
"08/01/1995","520.74","","1,751,935","","--","","--","","--",""
"08/02/1995","520.14","","1,744,693","","--","","--","","--",""
"08/03/1995","519.47","","1,736,618","","--","","--","","--",""
"08/04/1995","518.58","","1,725,913","","--","","5,288","","--",""
"08/05/1995","517.87","","1,717,389","","-8,524","","3,922","","--",""
"08/06/1995","517.71","","1,715,470","","-1,919","","824","","--",""
"08/07/1995","516.76","","1,704,091","","--","","6,093","","603",""
"08/08/1995","515.96","","1,694,530","","--","","4,826","","--",""
"08/09/1995","515.22","","1,685,702","","-8,828","","--","","--",""
"08/10/1995","--","","1,676,057","","--","","--","","--",""
"08/11/1995","--","","--","","--","","--","","--",""
"08/12/1995","--","","--","","--","","--","","--",""
"08/13/1995","512.66","","1,655,284","","--","","--","","--",""
"08/14/1995","511.71","","1,644,045","","--","","--","","--",""
"08/15/1995","510.96","","1,635,191","","--","","--","","--",""
"08/16/1995","--","","--","","--","","--","","--",""
"08/17/1995","509.42","","1,617,061","","--","","--","","--",""
"08/18/1995","508.64","","1,607,905","","--","","--","","--",""
"08/19/1995","507.75","","1,597,480","","--","","--","","--",""
"08/20/1995","507.55","","1,595,140","","-2,340","","--","","--",""
"08/21/1995","506.27","","1,580,194","","--","","--","","--",""
"08/22/1995","505.15","","1,567,156","","--","","--","","--",""
"08/23/1995","503.74","","1,550,795","","--","","8,107","","161",""
"08/24/1995","502.94","","1,541,538","","--","","--","","--",""
"08/25/1995","502.27","","1,533,799","","--","","--","","--",""
"08/26/1995","--","","--","","--","","--","","--",""
"08/27/1995","501.72","","1,527,457","","--","","--","","--",""
"08/28/1995","500.83","","1,517,213","","--","","--","","--",""
"08/29/1995","500.68","","1,315,489","","-1,724","","--","","--",""
"08/30/1995","500.08","","1,508,599","","-6,890","","--","","--",""
"08/31/1995","499.27","","1,499,314","","--","","--","","--",""
"09/01/1995","--","","--","","--","","--","","--",""
"09/02/1995","--","","--","","--","","--","","--",""
"09/03/1995","--","","--","","--","","--","","--",""
"09/04/1995","499.24","","1,498,970","","--","","--","","--",""
"09/05/1995","499.17","","1,498,169","","--","","--","","--",""
"09/06/1995","499.09","","1,497,253","","--","","--","","--",""
"09/07/1995","--","","--","","--","","--","","--",""
"09/08/1995","498.99","","1,496,109","","--","","--","","--",""
"09/09/1995","499.05","","1,496,796","","687","","--","","--",""
"09/10/1995","499.27","","1,499,314","","2,518","","--","","--",""
"09/11/1995","499.58","","1,502,865","","3,551","","--","","--",""
"09/12/1995","499.71","","1,504,355","","1,490","","--","","--",""
"09/13/1995","499.77","","1,505,043","","688","","--","","--",""
"09/14/1995","499.70","","1,504,241","","--","","--","","--",""
"09/15/1995","499.62","","1,503,324","","--","","--","","--",""
"09/16/1995","499.68","","1,504,011","","687","","--","","--",""
"09/17/1995","499.95","","1,507,107","","3,096","","--","","--",""
"09/18/1995","500.05","","1,508,255","","1,148","","--","","--",""
"09/19/1995","500.39","","1,512,157","","3,902","","--","","--",""
"09/20/1995","500.54","","1,513,880","","1,723","","--","","--",""
"09/21/1995","500.47","","1,513,076","","-804","","--","","--",""
"09/22/1995","500.65","","1,515,144","","2,068","","--","","--",""
"09/23/1995","500.80","","1,516,868","","1,724","","--","","--",""
"09/24/1995","500.93","","1,518,363","","1,495","","--","","--",""
"09/25/1995","501.00","","1,519,168","","805","","--","","--",""
"09/26/1995","--","","--","","--","","--","","--",""
"09/27/1995","501.26","","1,522,160","","--","","--","","--",""
"09/28/1995","501.36","","1,523,311","","--","","--","","--",""
"09/29/1995","501.46","","1,524,462","","--","","--","","--",""
"09/30/1995","501.44","","1,524,232","","-230","","--","","--",""
"10/01/1995","--","","--","","--","","--","","--",""
"10/02/1995","501.70","","1,527,227","","--","","--","","--",""
"10/03/1995","501.80","","1,528,379","","1,152","","--","","--",""
"10/04/1995","501.77","","1,528,033","","-346","","--","","--",""
"10/05/1995","501.74","","1,527,688","","-345","","--","","--",""
"10/06/1995","501.69","","1,527,111","","-577","","143","","--",""
"10/07/1995","501.65","","1,526,651","","-460","","148","","--",""
"10/08/1995","501.87","","1,529,186","","2,535","","0","","--",""
"10/09/1995","501.88","","1,529,301","","115","","130","","--",""
"10/10/1995","501.84","","1,528,840","","-461","","139","","--",""
"10/11/1995","501.81","","1,528,494","","-346","","139","","--",""
"10/12/1995","501.78","","1,528,149","","--","","--","","--",""
"10/13/1995","501.75","","1,527,803","","-346","","138","","--",""
"10/14/1995","501.71","","1,527,342","","-461","","0","","--",""
"10/15/1995","502.29","","1,534,030","","6,688","","0","","--",""
"10/16/1995","502.29","","1,534,030","","0","","--","","--",""
"10/17/1995","--","","--","","--","","--","","--",""
"10/18/1995","502.56","","1,537,147","","--","","--","","--",""
"10/19/1995","502.61","","1,537,725","","578","","--","","--",""
"10/20/1995","502.55","","1,537,032","","-693","","--","","--",""
"10/21/1995","502.75","","1,539,342","","--","","--","","--",""
"10/22/1995","503.36","","1,546,395","","7,053","","--","","--",""
"10/23/1995","503.55","","1,548,594","","2,199","","--","","--",""
"10/24/1995","503.74","","1,550,795","","2,201","","0","","--",""
"10/25/1995","504.29","","1,557,170","","6,375","","--","","--",""
"10/26/1995","505.30","","1,568,900","","11,730","","0","","--",""
"10/27/1995","506.36","","1,581,243","","12,343","","--","","--",""
"10/28/1995","507.61","","1,595,842","","14,599","","--","","--",""
"10/29/1995","509.04","","1,612,598","","16,756","","--","","--",""
"10/30/1995","509.99","","1,623,763","","11,165","","0","","--",""
"10/31/1995","511.18","","1,637,786","","14,023","","--","","--",""
"11/01/1995","512.12","","1,648,893","","11,107","","--","","--",""
"11/02/1995","513.07","","1,660,143","","11,250","","--","","--",""
"11/03/1995","513.93","","1,670,350","","--","","--","","--",""
"11/04/1995","514.98","","1,682,842","","12,492","","--","","--",""
"11/05/1995","516.46","","1,700,503","","17,661","","--","","--",""
"11/06/1995","517.31","","1,710,676","","10,173","","--","","--",""
"11/07/1995","517.76","","1,716,069","","5,393","","--","","--",""
"11/08/1995","517.66","","1,714,870","","-1,199","","805","","263",""
"11/09/1995","--","","--","","--","","--","","--",""
"11/10/1995","517.28","","1,710,316","","--","","--","","--",""
"11/11/1995","516.93","","1,706,125","","-4,191","","--","","--",""
"11/12/1995","517.38","","1,711,514","","5,389","","--","","--",""
"11/13/1995","517.19","","1,709,238","","-2,276","","--","","--",""
"11/14/1995","516.83","","1,704,929","","--","","--","","--",""
"11/15/1995","516.60","","1,702,177","","-2,752","","--","","--",""
"11/16/1995","516.43","","1,700,145","","--","","--","","--",""
"11/17/1995","516.19","","1,697,277","","--","","--","","--",""
"11/18/1995","515.64","","1,690,710","","--","","--","","--",""
"11/19/1995","515.86","","1,693,336","","--","","--","","--",""
"11/20/1995","515.48","","1,688,802","","-4,534","","2,641","","402",""
"11/21/1995","515.29","","1,686,536","","--","","--","","--",""
"11/22/1995","515.06","","1,683,795","","--","","--","","--",""
"11/23/1995","515.21","","1,685,583","","--","","--","","--",""
"11/24/1995","514.72","","1,679,746","","-5,837","","--","","--",""
"11/25/1995","514.22","","1,673,797","","-5,949","","--","","--",""
"11/26/1995","514.49","","1,677,009","","3,212","","--","","--",""
