"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","DIVERSN CFS","","PPT INC INCHES",""
"07/06/1995","820.06","","1,904,834","","--","","--","","--","","4,368","","13,056","","--","","--","","0.00",""
"07/07/1995","821.20","","1,918,441","","13,720","","--","","--","","6,342","","13,202","","--","","--","","--",""
"07/08/1995","822.27","","1,932,124","","13,798","","--","","--","","8,226","","15,124","","--","","--","","--",""
"07/09/1995","823.34","","1,944,629","","12,610","","--","","--","","8,966","","15,270","","--","","--","","0.00",""
"07/10/1995","824.35","","1,958,457","","13,944","","--","","--","","10,397","","17,368","","--","","--","","0.00",""
"07/11/1995","825.06","","1,967,296","","--","","--","","--","","10,695","","15,151","","--","","--","","0.00",""
"07/12/1995","825.33","","1,969,827","","2,531","","--","","--","","11,952","","13,228","","--","","--","","0.00",""
"07/13/1995","825.54","","1,972,361","","--","","--","","--","","11,605","","12,882","","--","","--","","0.00",""
"07/14/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/15/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/16/1995","827.03","","1,991,444","","--","","--","","--","","7,510","","9,440","","--","","--","","0.00",""
"07/17/1995","827.25","","1,995,277","","1,933","","--","","--","","5,705","","7,637","","--","","--","","0.00",""
"07/18/1995","827.36","","1,996,557","","--","","--","","--","","5,141","","5,786","","--","","--","","0.00",""
"07/19/1995","827.37","","1,996,557","","--","","--","","--","","4,367","","4,367","","--","","--","","0.00",""
"07/20/1995","827.52","","1,997,836","","--","","--","","--","","3,282","","3,926","","--","","--","","0.00",""
"07/21/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/22/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/23/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/24/1995","828.71","","2,013,243","","3,896","","--","","--","","3,753","","5,699","","--","","--","","--",""
"07/25/1995","829.03","","2,017,109","","--","","--","","--","","3,936","","5,885","","--","","--","","0.00",""
"07/26/1995","829.28","","2,020,981","","3,872","","--","","--","","4,150","","6,102","","--","","--","","0.00",""
"07/27/1995","829.35","","2,022,273","","1,292","","--","","--","","5,214","","5,865","","--","","--","","0.00",""
"07/28/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/29/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"07/30/1995","829.77","","2,027,447","","--","","--","","--","","6,582","","7,886","","--","","--","","0.00",""
"07/31/1995","829.57","","2,024,859","","-2,588","","--","","--","","8,315","","7,010","","--","","--","","0.00",""
"08/01/1995","829.49","","2,023,565","","-1,294","","--","","--","","6,012","","5,359","","--","","--","","0.00",""
"08/02/1995","829.39","","2,022,273","","-1,292","","--","","--","","5,528","","4,876","","--","","--","","0.00",""
"08/03/1995","829.21","","2,019,690","","--","","--","","--","","4,936","","3,633","","--","","--","","0.00",""
"08/04/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/05/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/06/1995","828.72","","2,013,243","","--","","--","","--","","4,845","","4,195","","--","","--","","0.00",""
"08/07/1995","828.58","","2,011,956","","-1,287","","--","","--","","4,496","","3,847","","--","","--","","0.00",""
"08/08/1995","828.70","","2,013,243","","--","","--","","--","","2,892","","3,540","","--","","--","","0.00",""
"08/09/1995","828.79","","2,014,531","","--","","--","","--","","2,495","","3,147","","--","","--","","0.00",""
"08/10/1995","828.94","","2,015,820","","--","","--","","--","","1,899","","2,548","","--","","--","","0.00",""
"08/11/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/12/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/13/1995","828.91","","2,015,820","","--","","--","","--","","2,536","","2,536","","--","","--","","0.00",""
"08/14/1995","828.85","","2,015,820","","0","","--","","--","","3,086","","3,086","","--","","--","","0.00",""
"08/15/1995","828.67","","2,013,243","","--","","--","","--","","3,669","","2,369","","--","","--","","0.00",""
"08/16/1995","828.47","","2,010,669","","--","","--","","--","","3,081","","1,783","","--","","--","","0.00",""
"08/17/1995","828.27","","2,008,098","","--","","--","","--","","3,002","","1,705","","--","","--","","--",""
"08/18/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/19/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/20/1995","827.23","","1,993,999","","--","","--","","--","","3,599","","1,018","","--","","--","","0.00",""
"08/21/1995","826.90","","1,990,167","","-3,864","","--","","--","","3,472","","1,540","","--","","--","","0.00",""
"08/22/1995","826.57","","1,986,341","","-3,826","","--","","--","","3,369","","1,440","","--","","--","","0.00",""
"08/23/1995","826.20","","1,981,249","","-5,092","","--","","--","","3,256","","688","","--","","--","","0.00",""
"08/24/1995","825.96","","1,978,706","","-2,543","","--","","--","","2,709","","1,426","","--","","--","","0.00",""
"08/25/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/26/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"08/27/1995","824.92","","1,964,768","","--","","--","","--","","3,532","","981","","--","","--","","0.00",""
"08/28/1995","824.56","","1,960,979","","-3,789","","--","","--","","3,854","","1,943","","--","","--","","0.00",""
"08/29/1995","824.17","","1,955,937","","-5,042","","--","","--","","3,398","","856","","--","","--","","--",""
"08/30/1995","823.79","","1,950,905","","-5,032","","--","","--","","3,429","","892","","--","","--","","0.00",""
"08/31/1995","823.41","","1,945,883","","--","","--","","--","","3,590","","1,058","","--","","--","","0.00",""
"09/01/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/02/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/03/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/04/1995","821.43","","1,920,924","","--","","--","","--","","3,750","","616","","--","","--","","0.00",""
"09/05/1995","--","","--","","--","","--","","--","","3,635","","1,133","","--","","--","","0.00",""
"09/06/1995","820.53","","1,909,773","","--","","--","","--","","3,562","","441","","--","","--","","0.00",""
"09/07/1995","820.04","","1,903,600","","-6,173","","--","","--","","3,828","","715","","--","","--","","0.00",""
"09/08/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/09/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/10/1995","818.61","","1,886,377","","--","","--","","--","","3,419","","329","","--","","--","","0.00",""
"09/11/1995","818.11","","1,880,262","","-6,115","","--","","--","","3,580","","497","","--","","--","","0.00",""
"09/12/1995","817.65","","1,875,382","","-4,880","","--","","--","","3,471","","1,010","","--","","--","","0.00",""
"09/13/1995","817.17","","1,869,296","","-6,086","","--","","--","","3,518","","449","","--","","--","","0.00",""
"09/14/1995","--","","--","","--","","--","","--","","3,519","","458","","--","","--","","0.00",""
"09/15/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/16/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/17/1995","815.20","","1,845,103","","--","","--","","--","","3,610","","36","","--","","--","","0.00",""
"09/18/1995","814.72","","1,839,093","","-6,060","","--","","--","","3,741","","711","","--","","--","","--",""
"09/19/1995","814.25","","1,834,296","","-4,797","","--","","--","","3,797","","1,378","","--","","--","","0.00",""
"09/20/1995","813.82","","1,828,313","","-5,983","","--","","--","","3,482","","465","","--","","--","","0.00",""
"09/21/1995","813.38","","1,823,538","","--","","--","","--","","3,576","","1,168","","--","","--","","0.00",""
"09/22/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/23/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/24/1995","811.80","","1,804,535","","--","","--","","--","","3,485","","98","","--","","--","","0.00",""
"09/25/1995","811.30","","1,798,628","","-5,907","","--","","--","","3,770","","791","","--","","--","","0.00",""
"09/26/1995","810.78","","1,792,736","","--","","--","","--","","3,604","","633","","--","","--","","0.00",""
"09/27/1995","810.29","","1,786,860","","--","","--","","--","","3,688","","725","","--","","--","","0.00",""
"09/28/1995","809.82","","1,780,998","","--","","--","","--","","3,488","","532","","--","","--","","0.00",""
"09/29/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"09/30/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/01/1995","808.52","","1,765,826","","--","","--","","--","","3,380","","443","","--","","--","","0.00",""
"10/02/1995","808.06","","1,761,177","","-4,649","","--","","--","","3,525","","1,181","","--","","--","","0.00",""
"10/03/1995","807.63","","1,755,379","","-5,798","","--","","--","","3,586","","662","","--","","--","","0.00",""
"10/04/1995","807.23","","1,750,751","","--","","--","","--","","3,482","","1,148","","--","","--","","0.00",""
"10/05/1995","806.81","","1,746,132","","--","","--","","--","","3,356","","1,027","","--","","--","","0.00",""
"10/06/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/07/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/08/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/09/1995","804.00","","1,714,055","","--","","--","","--","","3,748","","-3,155","","--","","--","","0.00",""
"10/10/1995","804.24","","1,716,331","","--","","--","","--","","3,736","","861","","--","","--","","0.00",""
"10/11/1995","803.73","","1,710,644","","--","","--","","--","","3,809","","941","","--","","--","","0.00",""
"10/12/1995","803.30","","1,706,105","","--","","--","","--","","3,611","","1,322","","--","","--","","--",""
"10/13/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/14/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/15/1995","801.85","","1,690,290","","--","","--","","--","","3,169","","328","","--","","--","","0.00",""
"10/16/1995","801.24","","1,682,423","","-7,867","","--","","--","","3,644","","-322","","--","","--","","0.00",""
"10/17/1995","800.64","","1,675,703","","-6,720","","--","","--","","3,683","","295","","--","","--","","0.00",""
"10/18/1995","--","","--","","--","","--","","--","","3,755","","375","","--","","--","","0.00",""
"10/19/1995","799.41","","1,662,297","","--","","--","","--","","3,682","","302","","--","","--","","0.00",""
"10/20/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/21/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/22/1995","797.92","","1,645,686","","--","","--","","--","","2,235","","8","","--","","--","","0.00",""
"10/23/1995","797.54","","1,641,278","","-4,444","","--","","--","","2,334","","111","","--","","--","","0.00",""
"10/24/1995","797.18","","1,637,978","","-3,300","","--","","--","","2,460","","796","","--","","--","","0.00",""
"10/25/1995","796.87","","1,634,683","","--","","--","","--","","2,173","","511","","--","","--","","0.00",""
"10/26/1995","796.60","","1,631,394","","--","","--","","--","","2,061","","402","","--","","--","","--",""
"10/27/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/28/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"10/29/1995","795.95","","1,624,829","","--","","--","","--","","975","","423","","--","","--","","0.00",""
"10/30/1995","795.88","","1,623,737","","1,102","","--","","--","","664","","113","","--","","--","","0.00",""
"10/31/1995","795.82","","1,622,645","","--","","--","","--","","855","","304","","--","","--","","0.00",""
"11/01/1995","795.71","","1,621,554","","--","","--","","--","","1,032","","482","","--","","--","","0.00",""
"11/02/1995","795.71","","1,621,554","","0","","--","","--","","783","","783","","--","","--","","0.00",""
"11/03/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/04/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/05/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/06/1995","795.26","","1,617,196","","--","","--","","--","","405","","405","","--","","--","","0.00",""
"11/07/1995","--","","--","","--","","--","","--","","346","","203","","--","","--","","0.00",""
"11/08/1995","795.21","","1,616,107","","--","","--","","--","","340","","340","","--","","--","","0.00",""
"11/09/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/10/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/11/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/12/1995","795.08","","1,615,020","","--","","--","","--","","343","","343","","--","","--","","0.00",""
"11/13/1995","795.04","","1,613,933","","-1,096","","--","","--","","333","","215","","--","","--","","0.00",""
"11/14/1995","795.00","","1,613,933","","--","","--","","--","","345","","345","","--","","--","","0.00",""
"11/15/1995","795.00","","1,613,933","","--","","--","","--","","327","","327","","--","","--","","0.00",""
"11/16/1995","794.99","","1,613,933","","--","","--","","--","","349","","349","","--","","--","","0.00",""
"11/17/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/18/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/19/1995","794.87","","1,612,846","","--","","--","","--","","358","","358","","--","","--","","0.00",""
"11/20/1995","794.83","","1,611,760","","-1,096","","--","","--","","334","","213","","--","","--","","0.00",""
"11/21/1995","794.80","","1,611,760","","--","","--","","--","","331","","331","","--","","--","","0.00",""
"11/22/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/23/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/24/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/25/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"11/26/1995","794.52","","1,608,506","","--","","--","","--","","699","","394","","--","","--","","0.00",""
"11/27/1995","794.46","","1,608,506","","0","","--","","--","","365","","365","","--","","--","","0.00",""
"11/28/1995","794.42","","1,607,422","","--","","--","","--","","401","","145","","--","","--","","0.00",""
"11/29/1995","794.38","","1,607,422","","--","","--","","--","","392","","392","","--","","--","","0.00",""
"11/30/1995","794.38","","1,607,422","","--","","--","","--","","362","","362","","--","","--","","0.00",""
"12/01/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/02/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/03/1995","794.31","","1,606,339","","--","","--","","--","","285","","285","","--","","--","","0.00",""
"12/04/1995","794.29","","1,606,339","","0","","--","","--","","294","","294","","--","","--","","0.00",""
"12/05/1995","794.26","","1,606,339","","0","","--","","--","","347","","347","","--","","--","","0.00",""
"12/06/1995","--","","--","","--","","--","","--","","975","","429","","--","","--","","0.00",""
"12/07/1995","794.20","","1,605,256","","--","","--","","--","","332","","332","","--","","--","","0.00",""
"12/08/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/09/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/10/1995","794.06","","1,604,174","","--","","--","","--","","402","","143","","--","","--","","0.00",""
"12/11/1995","794.11","","1,604,174","","0","","--","","--","","348","","348","","--","","--","","0.00",""
"12/12/1995","794.58","","1,609,590","","5,416","","--","","--","","592","","3,322","","--","","--","","0.00",""
"12/13/1995","794.88","","1,612,846","","3,256","","--","","--","","419","","2,060","","--","","--","","1.22",""
"12/14/1995","795.09","","1,615,020","","--","","--","","--","","590","","1,686","","--","","--","","0.70",""
"12/15/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/16/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/17/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/18/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/19/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/20/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/21/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/22/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/23/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/24/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/25/1995","796.16","","1,627,015","","1,102","","--","","--","","501","","1,052","","--","","--","","--",""
"12/26/1995","796.16","","1,627,015","","1,102","","--","","--","","501","","1,052","","--","","--","","--",""
"12/27/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/28/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/29/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/30/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"12/31/1995","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/01/1996","796.87","","1,634,683","","2,212","","--","","--","","492","","1,597","","--","","--","","--",""
"01/02/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/03/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/04/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/05/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/06/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/07/1996","796.86","","1,634,683","","--","","--","","--","","655","","655","","--","","--","","--",""
"01/08/1996","796.77","","1,633,586","","0","","--","","--","","511","","42","","--","","--","","0.00",""
"01/09/1996","796.87","","1,634,683","","--","","--","","--","","450","","1,003","","--","","--","","0.00",""
"01/10/1996","796.89","","1,634,683","","--","","--","","--","","505","","505","","--","","--","","0.00",""
"01/11/1996","796.89","","1,634,683","","--","","--","","--","","593","","593","","--","","--","","0.00",""
"01/12/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/13/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/14/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/15/1996","--","","--","","--","","--","","--","","686","","133","","--","","--","","0.00",""
"01/16/1996","--","","1,635,781","","--","","--","","--","","734","","2,393","","--","","--","","0.00",""
"01/17/1996","797.36","","1,640,178","","--","","--","","--","","715","","2,931","","--","","--","","0.00",""
"01/18/1996","797.64","","1,642,380","","--","","--","","--","","697","","1,807","","--","","--","","0.00",""
"01/19/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/20/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/21/1996","798.58","","1,653,422","","--","","--","","--","","527","","220","","--","","--","","0.60",""
"01/22/1996","798.73","","1,654,529","","1,116","","--","","--","","732","","1,290","","--","","--","","--",""
"01/23/1996","798.84","","1,655,637","","--","","--","","--","","826","","1,384","","--","","--","","0.03",""
"01/24/1996","799.20","","1,660,075","","--","","--","","--","","1,068","","3,305","","--","","--","","0.04",""
"01/25/1996","800.15","","1,671,234","","11,159","","--","","--","","1,325","","6,951","","--","","--","","1.52",""
"01/26/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/27/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"01/28/1996","801.26","","1,683,545","","--","","--","","--","","1,984","","4,809","","--","","--","","0.00",""
"01/29/1996","801.42","","1,684,668","","1,132","","--","","--","","2,291","","2,857","","--","","--","","0.00",""
"01/30/1996","801.66","","1,688,039","","3,371","","--","","--","","1,516","","3,215","","--","","--","","0.00",""
"01/31/1996","--","","--","","--","","--","","--","","2,301","","4,003","","--","","--","","0.00",""
"02/01/1996","802.10","","1,692,542","","--","","--","","--","","2,991","","3,558","","--","","--","","0.00",""
"02/02/1996","802.11","","1,692,542","","--","","--","","--","","3,422","","3,422","","--","","--","","0.00",""
"02/03/1996","802.02","","1,691,416","","--","","--","","--","","3,694","","3,126","","--","","--","","0.01",""
"02/04/1996","802.59","","1,698,184","","17,009","","--","","--","","3,612","","7,024","","--","","--","","0.68",""
"02/05/1996","804.12","","1,715,193","","17,009","","--","","--","","3,376","","11,951","","--","","--","","0.86",""
"02/06/1996","804.73","","1,722,032","","--","","--","","--","","4,802","","8,250","","--","","--","","0.00",""
"02/07/1996","804.89","","1,724,316","","--","","--","","--","","5,642","","6,793","","--","","--","","0.00",""
"02/08/1996","804.82","","1,723,174","","--","","--","","--","","5,650","","5,074","","--","","--","","0.00",""
"02/09/1996","804.67","","1,722,032","","--","","--","","--","","5,458","","4,882","","--","","--","","0.00",""
"02/10/1996","804.51","","1,719,750","","--","","--","","--","","5,525","","4,374","","--","","--","","0.00",""
"02/11/1996","804.27","","1,717,470","","-3,415","","--","","--","","5,619","","4,469","","--","","--","","0.00",""
"02/12/1996","804.04","","1,714,055","","-3,415","","--","","--","","5,454","","3,732","","--","","--","","0.00",""
"02/13/1996","803.81","","1,711,781","","-3,407","","--","","--","","5,337","","4,190","","--","","--","","0.00",""
"02/14/1996","803.51","","1,708,374","","-3,407","","--","","--","","5,317","","3,599","","--","","--","","0.00",""
"02/15/1996","803.18","","1,704,972","","--","","--","","--","","5,395","","3,679","","--","","--","","0.00",""
"02/16/1996","802.89","","1,701,575","","--","","--","","--","","5,329","","3,616","","--","","--","","0.10",""
"02/17/1996","802.65","","1,699,313","","--","","--","","--","","5,552","","4,412","","--","","--","","0.00",""
"02/18/1996","802.36","","1,695,925","","--","","--","","--","","5,584","","3,876","","--","","--","","0.00",""
"02/19/1996","803.20","","1,704,972","","--","","--","","--","","5,617","","10,178","","--","","--","","0.43",""
"02/20/1996","804.36","","1,718,610","","--","","--","","--","","5,653","","12,529","","--","","--","","0.78",""
"02/21/1996","805.61","","1,732,330","","--","","--","","--","","5,545","","12,462","","--","","--","","0.32",""
"02/22/1996","806.23","","1,739,220","","--","","--","","--","","5,225","","8,698","","--","","--","","0.90",""
"02/23/1996","806.40","","1,741,522","","--","","--","","--","","5,502","","6,663","","--","","--","","0.01",""
"02/24/1996","806.49","","1,742,674","","--","","--","","--","","5,567","","6,148","","--","","--","","0.00",""
"02/25/1996","806.43","","1,741,522","","-1,160","","--","","--","","5,564","","4,983","","--","","--","","0.00",""
"02/26/1996","806.33","","1,740,371","","-1,160","","--","","--","","5,633","","4,952","","--","","--","","0.00",""
"02/27/1996","806.16","","1,739,220","","-2,299","","--","","--","","5,539","","4,958","","--","","--","","0.00",""
"02/28/1996","805.96","","1,736,921","","-2,299","","--","","--","","5,542","","4,382","","--","","--","","0.00",""
"02/29/1996","805.74","","1,733,477","","--","","--","","--","","5,424","","3,687","","--","","--","","0.00",""
"03/01/1996","805.54","","1,731,183","","--","","--","","--","","5,404","","4,247","","--","","--","","0.00",""
"03/02/1996","805.29","","1,728,892","","--","","--","","--","","5,608","","4,453","","--","","--","","0.00",""
"03/03/1996","805.02","","1,725,459","","7,772","","--","","--","","5,504","","3,773","","--","","--","","0.00",""
"03/04/1996","805.51","","1,731,183","","7,772","","--","","--","","5,519","","8,404","","--","","--","","0.00",""
"03/05/1996","806.62","","1,743,826","","--","","--","","--","","5,551","","11,925","","--","","--","","0.00",""
"03/06/1996","806.86","","1,747,286","","--","","--","","--","","5,563","","7,307","","--","","--","","0.00",""
"03/07/1996","806.90","","1,747,286","","--","","--","","--","","5,650","","5,650","","--","","--","","0.00",""
"03/08/1996","806.77","","1,746,132","","--","","--","","--","","5,656","","5,074","","--","","--","","0.00",""
"03/09/1996","806.57","","1,743,826","","--","","--","","--","","5,643","","4,480","","--","","--","","0.00",""
"03/10/1996","806.39","","1,741,522","","0","","--","","--","","5,530","","4,368","","--","","--","","0.00",""
"03/11/1996","806.35","","1,741,522","","0","","--","","--","","5,538","","5,538","","--","","--","","0.00",""
"03/12/1996","806.58","","1,743,826","","2,304","","--","","--","","5,542","","6,703","","--","","--","","0.00",""
"03/13/1996","806.58","","1,743,826","","--","","--","","--","","5,652","","5,652","","--","","--","","0.00",""
"03/14/1996","806.49","","1,742,674","","--","","--","","--","","5,559","","4,978","","--","","--","","0.00",""
"03/15/1996","806.39","","1,741,522","","--","","--","","--","","5,581","","5,000","","--","","--","","0.00",""
"03/16/1996","806.21","","1,739,220","","--","","--","","--","","5,629","","4,468","","--","","--","","0.00",""
"03/17/1996","805.99","","1,736,921","","-1,158","","--","","--","","5,586","","4,426","","--","","--","","0.00",""
"03/18/1996","805.87","","1,735,772","","-1,158","","--","","--","","5,589","","5,009","","--","","--","","0.00",""
"03/19/1996","805.72","","1,733,477","","--","","--","","--","","5,694","","4,537","","--","","--","","0.00",""
"03/20/1996","805.56","","1,732,330","","--","","--","","--","","5,544","","4,965","","--","","--","","0.00",""
"03/21/1996","805.45","","1,731,183","","--","","--","","--","","5,588","","5,009","","--","","--","","0.00",""
"03/22/1996","805.33","","1,728,892","","--","","--","","--","","5,639","","4,484","","--","","--","","0.00",""
"03/23/1996","805.15","","1,727,747","","--","","--","","--","","5,721","","5,144","","--","","--","","0.00",""
"03/24/1996","804.90","","1,724,316","","-2,304","","--","","--","","5,663","","3,933","","--","","--","","0.00",""
"03/25/1996","804.66","","1,722,032","","-2,304","","--","","--","","5,565","","4,413","","--","","--","","0.00",""
"03/26/1996","804.29","","1,717,470","","--","","--","","--","","5,826","","3,526","","--","","--","","0.00",""
"03/27/1996","803.98","","1,714,055","","--","","--","","--","","5,610","","3,888","","--","","--","","0.00",""
"03/28/1996","803.82","","1,711,781","","--","","--","","--","","5,987","","4,840","","--","","--","","0.20",""
"03/29/1996","803.58","","1,709,509","","--","","--","","--","","5,739","","4,593","","--","","--","","0.00",""
"03/30/1996","803.33","","1,706,105","","--","","--","","--","","5,699","","3,983","","--","","--","","0.00",""
"03/31/1996","803.02","","1,702,707","","-1,132","","--","","--","","5,589","","3,875","","--","","--","","0.00",""
"04/01/1996","802.90","","1,701,575","","-1,132","","--","","--","","5,643","","5,072","","--","","--","","0.00",""
"04/02/1996","802.96","","1,702,707","","--","","--","","--","","5,673","","6,243","","--","","--","","1.04",""
"04/03/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/04/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/05/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/06/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/07/1996","803.26","","1,706,105","","--","","--","","--","","3,932","","5,074","","--","","--","","0.00",""
"04/08/1996","803.40","","1,707,239","","1,144","","--","","--","","4,199","","4,770","","--","","--","","0.00",""
"04/09/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/10/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/11/1996","803.64","","1,709,509","","--","","--","","--","","4,883","","4,883","","--","","--","","0.00",""
"04/12/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/13/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/14/1996","803.48","","1,708,374","","--","","--","","--","","4,537","","3,964","","--","","--","","0.00",""
"04/15/1996","803.43","","1,707,239","","-144","","--","","--","","4,847","","4,274","","--","","--","","--",""
"04/16/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/17/1996","803.80","","1,711,781","","--","","--","","--","","4,523","","5,096","","--","","--","","0.51",""
"04/18/1996","803.98","","1,714,055","","--","","--","","--","","4,526","","5,672","","--","","--","","0.39",""
"04/19/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/20/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/21/1996","804.14","","1,715,193","","--","","--","","--","","4,228","","3,654","","--","","--","","0.00",""
"04/22/1996","804.13","","1,715,193","","0","","--","","--","","4,483","","4,483","","--","","--","","0.00",""
"04/23/1996","804.06","","1,715,193","","--","","--","","--","","4,680","","4,680","","--","","--","","0.00",""
"04/24/1996","804.12","","1,715,193","","--","","--","","--","","4,062","","4,062","","--","","--","","0.00",""
"04/25/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
"04/26/1996","--","","--","","--","","--","","--","","--","","--","","--","","--","","--",""
