$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1983-10-21,359
1983-10-22,653
1983-10-23,557
1983-10-24,468
1983-10-25,434
1983-10-26,417
1983-10-27,407
1983-10-28,393
1983-10-29,384
1983-10-30,439
1983-10-31,611
1983-11-01,542
1983-11-02,630
1983-11-03,2150
1983-11-04,3540
1983-11-05,2210
1983-11-06,2280
1983-11-07,1900
1983-11-08,1510
1983-11-09,1300
1983-11-10,1340
1983-11-11,1540
1983-11-12,1330
1983-11-13,1190
1983-11-14,1480
1983-11-15,2240
1983-11-16,2340
1983-11-17,2310
1983-11-18,2430
1983-11-19,2090
1983-11-20,1930
1983-11-21,1600
1983-11-22,1360
1983-11-23,1220
1983-11-24,1560
1983-11-25,1540
1983-11-26,1300
1983-11-27,1440
1983-11-28,1460
1983-11-29,1290
1983-11-30,1140
1983-12-01,999
1983-12-02,927
1983-12-03,854
1983-12-04,778
1983-12-05,732
1983-12-06,687
1983-12-07,638
1983-12-08,677
1983-12-09,708
1983-12-10,1120
1983-12-11,1060
1983-12-12,908
1983-12-13,1190
1983-12-14,1850
1983-12-15,1610
1983-12-16,1270
1983-12-17,1020
1983-12-18,884
1983-12-19,795
1983-12-20,683
1983-12-21,509
1983-12-22,450
1983-12-23,410
1983-12-24,390
1983-12-25,500
1983-12-26,603
1983-12-27,529
1983-12-28,463
1983-12-29,606
1983-12-30,1300
1983-12-31,1020
1984-01-01,835
1984-01-02,1620
1984-01-03,6810
1984-01-04,8140
1984-01-05,6770
1984-01-06,4710
1984-01-07,3700
1984-01-08,3060
1984-01-09,2550
1984-01-10,2320
1984-01-11,2380
1984-01-12,2270
1984-01-13,2060
1984-01-14,1780
1984-01-15,1550
1984-01-16,1440
1984-01-17,1280
1984-01-18,1160
1984-01-19,1100
1984-01-20,1010
1984-01-21,1030
1984-01-22,1120
1984-01-23,1630
1984-01-24,7820
1984-01-25,10600
1984-01-26,5690
1984-01-27,4060
1984-01-28,3150
1984-01-29,2590
1984-01-30,2260
1984-01-31,1990
1984-02-01,1780
1984-02-02,1580
1984-02-03,1440
1984-02-04,1310
1984-02-05,1250
1984-02-06,1210
1984-02-07,1130
1984-02-08,1090
1984-02-09,1070
1984-02-10,1020
1984-02-11,1030
1984-02-12,1550
1984-02-13,1960
1984-02-14,1650
1984-02-15,1470
1984-02-16,1290
1984-02-17,1130
1984-02-18,1030
1984-02-19,968
1984-02-20,1090
1984-02-21,1220
1984-02-22,1080
1984-02-23,1040
1984-02-24,1000
1984-02-25,1000
1984-02-26,898
1984-02-27,854
1984-02-28,876
1984-02-29,843
1984-03-01,843
1984-03-02,865
1984-03-03,800
1984-03-04,750
1984-03-05,720
1984-03-06,760
1984-03-07,821
1984-03-08,887
1984-03-09,992
1984-03-10,1090
1984-03-11,1160
1984-03-12,1290
1984-03-13,1260
1984-03-14,1220
1984-03-15,1200
1984-03-16,1130
1984-03-17,1040
1984-03-18,1030
1984-03-19,1130
1984-03-20,1960
1984-03-21,2790
1984-03-22,2410
1984-03-23,2310
1984-03-24,2170
1984-03-25,2070
1984-03-26,2280
1984-03-27,2040
1984-03-28,1880
1984-03-29,1650
1984-03-30,1480
1984-03-31,1370
1984-04-01,1260
1984-04-02,1170
1984-04-03,1110
1984-04-04,1030
1984-04-05,1070
1984-04-06,1000
1984-04-07,1240
1984-04-08,1330
1984-04-09,1260
1984-04-10,1270
1984-04-11,1200
1984-04-12,1200
1984-04-13,1160
1984-04-14,1250
1984-04-15,1820
1984-04-16,1820
1984-04-17,1580
1984-04-18,1410
1984-04-19,1330
1984-04-20,1220
1984-04-21,1170
1984-04-22,1160
1984-04-23,1110
1984-04-24,1020
1984-04-25,968
1984-04-26,887
1984-04-27,821
1984-04-28,800
1984-04-29,800
1984-04-30,790
1984-05-01,876
1984-05-02,1480
1984-05-03,1540
1984-05-04,1400
1984-05-05,1300
1984-05-06,1240
1984-05-07,1160
1984-05-08,1270
1984-05-09,1400
1984-05-10,1330
1984-05-11,1500
1984-05-12,2140
1984-05-13,2120
1984-05-14,2340
1984-05-15,2300
1984-05-16,2170
1984-05-17,1940
1984-05-18,1780
1984-05-19,1980
1984-05-20,2560
1984-05-21,2330
1984-05-22,2230
1984-05-23,2680
1984-05-24,2650
1984-05-25,2400
1984-05-26,2260
1984-05-27,2150
1984-05-28,2200
1984-05-29,2630
1984-05-30,3280
1984-05-31,2820
1984-06-01,2330
1984-06-02,2070
1984-06-03,1890
1984-06-04,2010
1984-06-05,2340
1984-06-06,2310
1984-06-07,2290
1984-06-08,2250
1984-06-09,2170
1984-06-10,2020
1984-06-11,1940
1984-06-12,2000
1984-06-13,2190
1984-06-14,2360
1984-06-15,2630
1984-06-16,2550
1984-06-17,2270
1984-06-18,2120
1984-06-19,2090
1984-06-20,2170
1984-06-21,2720
1984-06-22,2860
1984-06-23,2740
1984-06-24,2860
1984-06-25,2960
1984-06-26,3030
1984-06-27,2920
1984-06-28,2850
1984-06-29,2980
1984-06-30,2570
1984-07-01,2260
1984-07-02,2270
1984-07-03,2270
1984-07-04,2270
1984-07-05,2390
1984-07-06,2210
1984-07-07,2010
1984-07-08,1880
1984-07-09,1820
1984-07-10,1770
1984-07-11,1720
1984-07-12,1680
1984-07-13,1650
1984-07-14,1620
1984-07-15,1630
1984-07-16,1740
1984-07-17,1780
1984-07-18,1690
1984-07-19,1550
1984-07-20,1460
1984-07-21,1320
1984-07-22,1250
1984-07-23,1250
1984-07-24,1330
1984-07-25,1430
1984-07-26,1490
1984-07-27,1370
1984-07-28,1280
1984-07-29,1240
1984-07-30,1250
1984-07-31,1300
1984-08-01,1310
1984-08-02,1270
1984-08-03,1200
1984-08-04,1110
1984-08-05,1090
1984-08-06,997
1984-08-07,934
1984-08-08,964
1984-08-09,1050
1984-08-10,1100
1984-08-11,1070
1984-08-12,1070
1984-08-13,924
1984-08-14,853
1984-08-15,818
1984-08-16,834
1984-08-17,885
1984-08-18,842
1984-08-19,767
1984-08-20,726
1984-08-21,727
1984-08-22,763
1984-08-23,756
1984-08-24,704
1984-08-25,673
1984-08-26,678
1984-08-27,748
1984-08-28,749
1984-08-29,681
1984-08-30,678
1984-08-31,660
1984-09-01,673
1984-09-02,607
1984-09-03,596
1984-09-04,617
1984-09-05,640
1984-09-06,794
1984-09-07,643
1984-09-08,631
1984-09-09,626
1984-09-10,585
1984-09-11,560
1984-09-12,550
1984-09-13,498
1984-09-14,476
1984-09-15,469
1984-09-16,476
1984-09-17,499
1984-09-18,537
1984-09-19,581
1984-09-20,577
1984-09-21,518
1984-09-22,520
1984-09-23,489
1984-09-24,471
1984-09-25,430
1984-09-26,410
1984-09-27,401
1984-09-28,381
1984-09-29,368
1984-09-30,371
1984-10-01,369
1984-10-02,375
1984-10-03,399
1984-10-04,433
1984-10-05,425
1984-10-06,397
1984-10-07,431
1984-10-08,494
1984-10-09,568
1984-10-10,709
1984-10-11,709
1984-10-12,559
1984-10-13,679
1984-10-14,578
1984-10-15,492
1984-10-16,448
1984-10-17,418
1984-10-18,397
1984-10-19,379
1984-10-20,365
1984-10-21,355
1984-10-22,346
1984-10-23,345
1984-10-24,355
1984-10-25,1010
1984-10-26,1050
1984-10-27,752
1984-10-28,691
1984-10-29,597
1984-10-30,546
1984-10-31,503
1984-11-01,482
1984-11-02,984
1984-11-03,1380
1984-11-04,1390
1984-11-05,1110
1984-11-06,919
1984-11-07,856
1984-11-08,772
1984-11-09,758
1984-11-10,757
1984-11-11,931
1984-11-12,976
1984-11-13,1100
1984-11-14,1150
1984-11-15,973
1984-11-16,842
1984-11-17,750
1984-11-18,742
1984-11-19,726
1984-11-20,806
1984-11-21,776
1984-11-22,706
1984-11-23,801
1984-11-24,842
1984-11-25,747
1984-11-26,682
1984-11-27,669
1984-11-28,755
1984-11-29,836
1984-11-30,865
1984-12-01,754
1984-12-02,658
1984-12-03,599
1984-12-04,564
1984-12-05,551
1984-12-06,541
1984-12-07,552
1984-12-08,732
1984-12-09,773
1984-12-10,706
1984-12-11,630
1984-12-12,672
1984-12-13,629
1984-12-14,718
1984-12-15,835
1984-12-16,718
1984-12-17,659
1984-12-18,574
1984-12-19,523
1984-12-20,540
1984-12-21,582
1984-12-22,1170
1984-12-23,1510
1984-12-24,1250
1984-12-25,1010
1984-12-26,884
1984-12-27,808
1984-12-28,718
1984-12-29,705
1984-12-30,719
1984-12-31,646
1985-01-01,591
1985-01-02,586
1985-01-03,581
1985-01-04,587
1985-01-05,588
1985-01-06,582
1985-01-07,582
1985-01-08,573
1985-01-09,548
1985-01-10,529
1985-01-11,511
1985-01-12,502
1985-01-13,496
1985-01-14,543
1985-01-15,653
1985-01-16,634
1985-01-17,769
1985-01-18,856
1985-01-19,813
1985-01-20,883
1985-01-21,856
1985-01-22,814
1985-01-23,775
1985-01-24,744
1985-01-25,703
1985-01-26,663
1985-01-27,632
1985-01-28,612
1985-01-29,576
1985-01-30,523
1985-01-31,524
1985-02-01,525
1985-02-02,506
1985-02-03,460
1985-02-04,397
1985-02-05,470
1985-02-06,453
1985-02-07,462
1985-02-08,444
1985-02-09,428
1985-02-10,414
1985-02-11,506
1985-02-12,638
1985-02-13,528
1985-02-14,549
1985-02-15,776
1985-02-16,671
1985-02-17,602
1985-02-18,570
1985-02-19,587
1985-02-20,633
1985-02-21,671
1985-02-22,1020
1985-02-23,1100
1985-02-24,1340
1985-02-25,1290
1985-02-26,1060
1985-02-27,930
1985-02-28,882
1985-03-01,904
1985-03-02,827
1985-03-03,761
1985-03-04,743
1985-03-05,693
1985-03-06,655
1985-03-07,626
1985-03-08,598
1985-03-09,593
1985-03-10,601
1985-03-11,603
1985-03-12,613
1985-03-13,607
1985-03-14,620
1985-03-15,636
1985-03-16,675
1985-03-17,778
1985-03-18,838
1985-03-19,846
1985-03-20,859
1985-03-21,842
1985-03-22,790
1985-03-23,849
1985-03-24,843
1985-03-25,758
1985-03-26,717
1985-03-27,690
1985-03-28,641
1985-03-29,608
1985-03-30,858
1985-03-31,1370
1985-04-01,1520
1985-04-02,1830
1985-04-03,2500
1985-04-04,2050
1985-04-05,1720
1985-04-06,1600
1985-04-07,1730
1985-04-08,1980
1985-04-09,2340
1985-04-10,2800
1985-04-11,2740
1985-04-12,2600
1985-04-13,2550
1985-04-14,2620
1985-04-15,2710
1985-04-16,2840
1985-04-17,2520
1985-04-18,2180
1985-04-19,1870
1985-04-20,1650
1985-04-21,1470
1985-04-22,1360
1985-04-23,1360
1985-04-24,1280
1985-04-25,1210
1985-04-26,1200
1985-04-27,1720
1985-04-28,2410
1985-04-29,2030
1985-04-30,1800
1985-05-01,1760
1985-05-02,2000
1985-05-03,2210
1985-05-04,2030
1985-05-05,1800
1985-05-06,1660
1985-05-07,1570
1985-05-08,1480
1985-05-09,1400
1985-05-10,1410
1985-05-11,1350
1985-05-12,1250
1985-05-13,1250
1985-05-14,1270
1985-05-15,1250
1985-05-16,1540
1985-05-17,2180
1985-05-18,2660
1985-05-19,2880
1985-05-20,2850
1985-05-21,2740
1985-05-22,2860
1985-05-23,3130
1985-05-24,3300
1985-05-25,3010
1985-05-26,2620
1985-05-27,2430
1985-05-28,2290
1985-05-29,2190
1985-05-30,2170
1985-05-31,1980
1985-06-01,1920
1985-06-02,1870
1985-06-03,1880
1985-06-04,2080
1985-06-05,2070
1985-06-06,2070
1985-06-07,5800
1985-06-08,5400
1985-06-09,3750
1985-06-10,3040
1985-06-11,2740
1985-06-12,2780
1985-06-13,2850
1985-06-14,2630
1985-06-15,2550
1985-06-16,2380
1985-06-17,2320
1985-06-18,2410
1985-06-19,2550
1985-06-20,2590
1985-06-21,2390
1985-06-22,2200
1985-06-23,2010
1985-06-24,1830
1985-06-25,1710
1985-06-26,1690
1985-06-27,1710
1985-06-28,1660
1985-06-29,1670
1985-06-30,1580
1985-07-01,1530
1985-07-02,1590
1985-07-03,1670
1985-07-04,1710
1985-07-05,1680
1985-07-06,1530
1985-07-07,1500
1985-07-08,1530
1985-07-09,1590
1985-07-10,1580
1985-07-11,1450
1985-07-12,1400
1985-07-13,1340
1985-07-14,1290
1985-07-15,1300
1985-07-16,1290
1985-07-17,1290
1985-07-18,1280
1985-07-19,1280
1985-07-20,1270
1985-07-21,1240
1985-07-22,1160
1985-07-23,1060
1985-07-24,1040
1985-07-25,914
1985-07-26,899
1985-07-27,906
1985-07-28,893
1985-07-29,931
1985-07-30,955
1985-07-31,918
1985-08-01,838
1985-08-02,769
1985-08-03,758
1985-08-04,815
1985-08-05,748
1985-08-06,711
1985-08-07,735
1985-08-08,700
1985-08-09,603
1985-08-10,772
1985-08-11,664
1985-08-12,673
1985-08-13,681
1985-08-14,696
1985-08-15,718
1985-08-16,706
1985-08-17,693
1985-08-18,697
1985-08-19,678
1985-08-20,634
1985-08-21,572
1985-08-22,530
1985-08-23,558
1985-08-24,613
1985-08-25,656
1985-08-26,651
1985-08-27,638
1985-08-28,590
1985-08-29,552
1985-08-30,541
1985-08-31,497
1985-09-01,468
1985-09-02,456
1985-09-03,447
1985-09-04,475
1985-09-05,580
1985-09-06,881
1985-09-07,687
1985-09-08,583
1985-09-09,540
1985-09-10,570
1985-09-11,530
1985-09-12,479
1985-09-13,483
1985-09-14,463
1985-09-15,489
1985-09-16,496
1985-09-17,781
1985-09-18,601
1985-09-19,522
1985-09-20,483
1985-09-21,471
1985-09-22,460
1985-09-23,445
1985-09-24,441
1985-09-25,446
1985-09-26,448
1985-09-27,443
1985-09-28,417
1985-09-29,396
1985-09-30,385
1985-10-01,385
1985-10-02,408
1985-10-03,451
1985-10-04,430
1985-10-05,428
1985-10-06,450
1985-10-07,430
1985-10-08,381
1985-10-09,355
1985-10-10,351
1985-10-11,418
1985-10-12,423
1985-10-13,392
1985-10-14,409
1985-10-15,580
1985-10-16,617
1985-10-17,585
1985-10-18,497
1985-10-19,516
1985-10-20,716
1985-10-21,639
1985-10-22,647
1985-10-23,1000
1985-10-24,1970
1985-10-25,4110
1985-10-26,2660
1985-10-27,2800
1985-10-28,2060
1985-10-29,1390
1985-10-30,1160
1985-10-31,1010
1985-11-01,1560
1985-11-02,2950
1985-11-03,2620
1985-11-04,4110
1985-11-05,2930
1985-11-06,2930
1985-11-07,2800
1985-11-08,2210
1985-11-09,1810
1985-11-10,1420
1985-11-11,1170
1985-11-12,1020
1985-11-13,934
1985-11-14,858
1985-11-15,892
1985-11-16,1110
1985-11-17,1020
1985-11-18,897
1985-11-19,840
1985-11-20,800
1985-11-21,749
1985-11-22,714
1985-11-23,646
1985-11-24,609
1985-11-25,584
1985-11-26,625
1985-11-27,609
1985-11-28,584
1985-11-29,563
1985-11-30,539
1985-12-01,494
1985-12-02,521
1985-12-03,560
1985-12-04,549
1985-12-05,554
1985-12-06,653
1985-12-07,678
1985-12-08,640
1985-12-09,594
1985-12-10,565
1985-12-11,544
1985-12-12,533
1985-12-13,518
1985-12-14,509
1985-12-15,501
1985-12-16,499
1985-12-17,501
1985-12-18,529
1985-12-19,564
1985-12-20,592
1985-12-21,608
1985-12-22,612
1985-12-23,648
1985-12-24,686
1985-12-25,710
1985-12-26,699
1985-12-27,672
1985-12-28,642
1985-12-29,617
1985-12-30,594
1985-12-31,570
1986-01-01,595
1986-01-02,567
1986-01-03,561
1986-01-04,538
1986-01-05,548
1986-01-06,658
1986-01-07,595
1986-01-08,641
1986-01-09,701
1986-01-10,817
1986-01-11,870
1986-01-12,792
1986-01-13,744
1986-01-14,709
1986-01-15,689
1986-01-16,694
1986-01-17,781
1986-01-18,1870
1986-01-19,4550
1986-01-20,2510
1986-01-21,1780
1986-01-22,1500
1986-01-23,1500
1986-01-24,1370
1986-01-25,1200
1986-01-26,1100
1986-01-27,1100
1986-01-28,1100
1986-01-29,1020
1986-01-30,1080
1986-01-31,1120
1986-02-01,1120
1986-02-02,1080
1986-02-03,1030
1986-02-04,978
1986-02-05,972
1986-02-06,905
1986-02-07,849
1986-02-08,801
1986-02-09,772
1986-02-10,739
1986-02-11,714
1986-02-12,685
1986-02-13,661
1986-02-14,655
1986-02-15,713
1986-02-16,1110
1986-02-17,939
1986-02-18,828
1986-02-19,759
1986-02-20,715
1986-02-21,726
1986-02-22,863
1986-02-23,5010
1986-02-24,10000
1986-02-25,7600
1986-02-26,5480
1986-02-27,3860
1986-02-28,3060
1986-03-01,2570
1986-03-02,2240
1986-03-03,1990
1986-03-04,1820
1986-03-05,1690
1986-03-06,1590
1986-03-07,1880
1986-03-08,2270
1986-03-09,2110
1986-03-10,1900
1986-03-11,1770
1986-03-12,1630
1986-03-13,1510
1986-03-14,1420
1986-03-15,1310
1986-03-16,1220
1986-03-17,1150
1986-03-18,1190
1986-03-19,1270
1986-03-20,1220
1986-03-21,1280
1986-03-22,1220
1986-03-23,1190
1986-03-24,1430
1986-03-25,1350
1986-03-26,1470
1986-03-27,1430
1986-03-28,1420
1986-03-29,1380
1986-03-30,1630
1986-03-31,1540
1986-04-01,1450
1986-04-02,1340
1986-04-03,1250
1986-04-04,1190
1986-04-05,1120
1986-04-06,1070
1986-04-07,1040
1986-04-08,1080
1986-04-09,1070
1986-04-10,1040
1986-04-11,1050
1986-04-12,1030
1986-04-13,975
1986-04-14,924
1986-04-15,949
1986-04-16,954
1986-04-17,958
1986-04-18,924
1986-04-19,890
1986-04-20,884
1986-04-21,955
1986-04-22,1140
1986-04-23,1090
1986-04-24,1020
1986-04-25,1010
1986-04-26,959
1986-04-27,1110
1986-04-28,1350
1986-04-29,1220
1986-04-30,1130
1986-05-01,1080
1986-05-02,1100
1986-05-03,1220
1986-05-04,1200
1986-05-05,1190
1986-05-06,1250
1986-05-07,1260
1986-05-08,1280
1986-05-09,1320
1986-05-10,1430
1986-05-11,1390
1986-05-12,1390
1986-05-13,2150
1986-05-14,1980
1986-05-15,1660
1986-05-16,1450
1986-05-17,1340
1986-05-18,1420
1986-05-19,1610
1986-05-20,1970
1986-05-21,1970
1986-05-22,1820
1986-05-23,1630
1986-05-24,1570
1986-05-25,1900
1986-05-26,2640
1986-05-27,2820
1986-05-28,2950
1986-05-29,3090
1986-05-30,3570
1986-05-31,3760
1986-06-01,3680
1986-06-02,3220
1986-06-03,2700
1986-06-04,2450
1986-06-05,2230
1986-06-06,2060
1986-06-07,1890
1986-06-08,1720
1986-06-09,1590
1986-06-10,1640
1986-06-11,1770
1986-06-12,1770
1986-06-13,1710
1986-06-14,1700
1986-06-15,1530
1986-06-16,1390
1986-06-17,1370
1986-06-18,1520
1986-06-19,1310
1986-06-20,1180
1986-06-21,1140
1986-06-22,1150
1986-06-23,1250
1986-06-24,1330
1986-06-25,1270
1986-06-26,1210
1986-06-27,1150
1986-06-28,1180
1986-06-29,1150
1986-06-30,1080
1986-07-01,1080
1986-07-02,1110
1986-07-03,1060
1986-07-04,999
1986-07-05,869
1986-07-06,833
1986-07-07,891
1986-07-08,927
1986-07-09,916
1986-07-10,909
1986-07-11,971
1986-07-12,902
1986-07-13,844
1986-07-14,843
1986-07-15,793
1986-07-16,828
1986-07-17,836
1986-07-18,766
1986-07-19,772
1986-07-20,843
1986-07-21,925
1986-07-22,932
1986-07-23,919
1986-07-24,860
1986-07-25,848
1986-07-26,811
1986-07-27,749
1986-07-28,741
1986-07-29,725
1986-07-30,708
1986-07-31,724
1986-08-01,773
1986-08-02,845
1986-08-03,860
1986-08-04,810
1986-08-05,771
1986-08-06,767
1986-08-07,803
1986-08-08,823
1986-08-09,820
1986-08-10,801
1986-08-11,767
1986-08-12,779
1986-08-13,782
1986-08-14,785
1986-08-15,748
1986-08-16,704
1986-08-17,670
1986-08-18,680
1986-08-19,695
1986-08-20,687
1986-08-21,692
1986-08-22,681
1986-08-23,667
1986-08-24,644
1986-08-25,657
1986-08-26,696
1986-08-27,738
1986-08-28,791
1986-08-29,769
1986-08-30,686
1986-08-31,631
1986-09-01,626
1986-09-02,667
1986-09-03,680
1986-09-04,660
1986-09-05,623
1986-09-06,621
1986-09-07,596
1986-09-08,580
1986-09-09,537
1986-09-10,516
1986-09-11,497
1986-09-12,473
1986-09-13,460
1986-09-14,444
1986-09-15,435
1986-09-16,448
1986-09-17,438
1986-09-18,465
1986-09-19,455
1986-09-20,462
1986-09-21,431
1986-09-22,411
1986-09-23,451
1986-09-24,704
1986-09-25,546
1986-09-26,528
1986-09-27,505
1986-09-28,611
1986-09-29,837
1986-09-30,733
1986-10-01,590
1986-10-02,533
1986-10-03,510
1986-10-04,502
1986-10-05,505
1986-10-06,512
1986-10-07,510
1986-10-08,490
1986-10-09,465
1986-10-10,450
1986-10-11,428
1986-10-12,412
1986-10-13,405
1986-10-14,401
1986-10-15,395
1986-10-16,388
1986-10-17,387
1986-10-18,380
1986-10-19,374
1986-10-20,372
1986-10-21,368
1986-10-22,363
1986-10-23,359
1986-10-24,356
1986-10-25,403
1986-10-26,649
1986-10-27,988
1986-10-28,745
1986-10-29,578
1986-10-30,587
1986-10-31,609
1986-11-01,552
1986-11-02,516
1986-11-03,502
1986-11-04,487
1986-11-05,573
1986-11-06,888
1986-11-07,874
1986-11-08,746
1986-11-09,656
1986-11-10,589
1986-11-11,625
1986-11-12,808
1986-11-13,721
1986-11-14,688
1986-11-15,639
1986-11-16,660
1986-11-17,778
1986-11-18,906
1986-11-19,1550
1986-11-20,3000
1986-11-21,3200
1986-11-22,2510
1986-11-23,5360
1986-11-24,12000
1986-11-25,6220
1986-11-26,4120
1986-11-27,4290
1986-11-28,3470
1986-11-29,2630
1986-11-30,2080
1986-12-01,1850
1986-12-02,1590
1986-12-03,1400
1986-12-04,1270
1986-12-05,1190
1986-12-06,1080
1986-12-07,991
1986-12-08,933
1986-12-09,860
1986-12-10,817
1986-12-11,781
1986-12-12,789
1986-12-13,781
1986-12-14,768
1986-12-15,731
1986-12-16,683
1986-12-17,649
1986-12-18,627
1986-12-19,613
1986-12-20,587
1986-12-21,679
1986-12-22,732
1986-12-23,958
1986-12-24,921
1986-12-25,879
1986-12-26,1080
1986-12-27,952
1986-12-28,890
1986-12-29,1340
1986-12-30,1510
1986-12-31,1290
1987-01-01,1200
1987-01-02,1110
1987-01-03,1100
1987-01-04,1030
1987-01-05,941
1987-01-06,859
1987-01-07,783
1987-01-08,723
1987-01-09,681
1987-01-10,680
1987-01-11,674
1987-01-12,762
1987-01-13,762
1987-01-14,741
1987-01-15,650
1987-01-16,635
1987-01-17,634
1987-01-18,622
1987-01-19,598
1987-01-20,578
1987-01-21,569
1987-01-22,564
1987-01-23,566
1987-01-24,597
1987-01-25,668
1987-01-26,724
1987-01-27,1000
1987-01-28,1130
1987-01-29,1010
1987-01-30,972
1987-01-31,1040
1987-02-01,4990
1987-02-02,3300
1987-02-03,2030
1987-02-04,1550
1987-02-05,1330
1987-02-06,1240
1987-02-07,1190
1987-02-08,1170
1987-02-09,1240
1987-02-10,1250
1987-02-11,1300
1987-02-12,1290
1987-02-13,1250
1987-02-14,1230
1987-02-15,1100
1987-02-16,1080
1987-02-17,1070
1987-02-18,991
1987-02-19,934
1987-02-20,883
1987-02-21,841
1987-02-22,808
1987-02-23,782
1987-02-24,726
1987-02-25,672
1987-02-26,641
1987-02-27,622
1987-02-28,607
1987-03-01,700
1987-03-02,966
1987-03-03,2550
1987-03-04,4800
1987-03-05,3870
1987-03-06,3430
1987-03-07,2710
1987-03-08,2160
1987-03-09,1860
1987-03-10,1730
1987-03-11,1580
1987-03-12,1760
1987-03-13,1930
1987-03-14,1910
1987-03-15,1740
1987-03-16,1580
1987-03-17,1570
1987-03-18,1530
1987-03-19,1490
1987-03-20,1390
1987-03-21,1270
1987-03-22,1160
1987-03-23,1100
1987-03-24,1020
1987-03-25,959
1987-03-26,919
1987-03-27,854
1987-03-28,800
1987-03-29,761
1987-03-30,736
1987-03-31,727
1987-04-01,734
1987-04-02,844
1987-04-03,1080
1987-04-04,1130
1987-04-05,1110
1987-04-06,1100
1987-04-07,1040
1987-04-08,1260
1987-04-09,1130
1987-04-10,1180
1987-04-11,1350
1987-04-12,1290
1987-04-13,1220
1987-04-14,1350
1987-04-15,1910
1987-04-16,1900
1987-04-17,1880
1987-04-18,1770
1987-04-19,1670
1987-04-20,1570
1987-04-21,1570
1987-04-22,1610
1987-04-23,1580
1987-04-24,1620
1987-04-25,1540
1987-04-26,1490
1987-04-27,1660
1987-04-28,2410
1987-04-29,3010
1987-04-30,3270
1987-05-01,3360
1987-05-02,2710
1987-05-03,2200
1987-05-04,1920
1987-05-05,1860
1987-05-06,2090
1987-05-07,2930
1987-05-08,3330
1987-05-09,3520
1987-05-10,3350
1987-05-11,2970
1987-05-12,3840
1987-05-13,3030
1987-05-14,2690
1987-05-15,2670
1987-05-16,2070
1987-05-17,1770
1987-05-18,1630
1987-05-19,1480
1987-05-20,1310
1987-05-21,1220
1987-05-22,1150
1987-05-23,1100
1987-05-24,1110
1987-05-25,1130
1987-05-26,1160
1987-05-27,1170
1987-05-28,1160
1987-05-29,1100
1987-05-30,1260
1987-05-31,1650
1987-06-01,1580
1987-06-02,1320
1987-06-03,1230
1987-06-04,1340
1987-06-05,1630
1987-06-06,1510
1987-06-07,1520
1987-06-08,1620
1987-06-09,1540
1987-06-10,1420
1987-06-11,1320
1987-06-12,1330
1987-06-13,1380
1987-06-14,1450
1987-06-15,1460
1987-06-16,1310
1987-06-17,1080
1987-06-18,1010
1987-06-19,1060
1987-06-20,1100
1987-06-21,1110
1987-06-22,999
1987-06-23,901
1987-06-24,875
1987-06-25,902
1987-06-26,1010
1987-06-27,1060
1987-06-28,1070
1987-06-29,1120
1987-06-30,1160
1987-07-01,1100
1987-07-02,1080
1987-07-03,958
1987-07-04,912
1987-07-05,866
1987-07-06,791
1987-07-07,752
1987-07-08,733
1987-07-09,725
1987-07-10,733
1987-07-11,751
1987-07-12,775
1987-07-13,808
1987-07-14,836
1987-07-15,823
1987-07-16,735
1987-07-17,643
1987-07-18,638
1987-07-19,648
1987-07-20,624
1987-07-21,644
1987-07-22,701
1987-07-23,711
1987-07-24,720
1987-07-25,703
1987-07-26,671
1987-07-27,717
1987-07-28,695
1987-07-29,701
1987-07-30,691
1987-07-31,613
1987-08-01,570
1987-08-02,566
1987-08-03,588
1987-08-04,650
1987-08-05,674
1987-08-06,651
1987-08-07,651
1987-08-08,690
1987-08-09,772
1987-08-10,785
1987-08-11,684
1987-08-12,631
1987-08-13,661
1987-08-14,655
1987-08-15,589
1987-08-16,560
1987-08-17,550
1987-08-18,547
1987-08-19,556
1987-08-20,577
1987-08-21,546
1987-08-22,525
1987-08-23,552
1987-08-24,563
1987-08-25,573
1987-08-26,593
1987-08-27,602
1987-08-28,647
1987-08-29,635
1987-08-30,683
1987-08-31,735
1987-09-01,795
1987-09-02,737
1987-09-03,594
1987-09-04,551
1987-09-05,577
1987-09-06,599
1987-09-07,643
1987-09-08,618
1987-09-09,578
1987-09-10,594
1987-09-11,621
1987-09-12,625
1987-09-13,578
1987-09-14,550
1987-09-15,573
1987-09-16,464
1987-09-17,417
1987-09-18,392
1987-09-19,389
1987-09-20,399
1987-09-21,416
1987-09-22,439
1987-09-23,466
1987-09-24,502
1987-09-25,519
1987-09-26,499
1987-09-27,408
1987-09-28,379
1987-09-29,394
1987-09-30,411
1987-10-01,419
1987-10-02,429
1987-10-03,424
1987-10-04,393
1987-10-05,372
1987-10-06,376
1987-10-07,383
1987-10-08,396
1987-10-09,380
1987-10-10,355
1987-10-11,333
1987-10-12,328
1987-10-13,313
1987-10-14,304
1987-10-15,294
1987-10-16,285
1987-10-17,279
1987-10-18,277
1987-10-19,274
1987-10-20,270
1987-10-21,269
1987-10-22,267
1987-10-23,268
1987-10-24,272
1987-10-25,270
1987-10-26,276
1987-10-27,275
1987-10-28,270
1987-10-29,265
1987-10-30,265
1987-10-31,278
1987-11-01,325
1987-11-02,339
1987-11-03,307
