$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1967-04-13,550
1967-04-14,550
1967-04-15,550
1967-04-16,550
1967-04-17,550
1967-04-18,600
1967-04-19,610
1967-04-20,605
1967-04-21,600
1967-04-22,600
1967-04-23,590
1967-04-24,585
1967-04-25,610
1967-04-26,615
1967-04-27,635
1967-04-28,630
1967-04-29,615
1967-04-30,610
1967-05-01,585
1967-05-02,595
1967-05-03,615
1967-05-04,680
1967-05-05,734
1967-05-06,794
1967-05-07,980
1967-05-08,1300
1967-05-09,1600
1967-05-10,1400
1967-05-11,1180
1967-05-12,1090
1967-05-13,980
1967-05-14,980
1967-05-15,1120
1967-05-16,1500
1967-05-17,2000
1967-05-18,1900
1967-05-19,1800
1967-05-20,1900
1967-05-21,2000
1967-05-22,2000
1967-05-23,1900
1967-05-24,1800
1967-05-25,1400
1967-05-26,1180
1967-05-27,1160
1967-05-28,1180
1967-05-29,1210
1967-05-30,1160
1967-05-31,1050
1967-06-01,986
1967-06-02,968
1967-06-03,962
1967-06-04,1020
1967-06-05,1090
1967-06-06,1120
1967-06-07,1070
1967-06-08,1020
1967-06-09,1000
1967-06-10,974
1967-06-11,914
1967-06-12,902
1967-06-13,866
1967-06-14,890
1967-06-15,902
1967-06-16,974
1967-06-17,1020
1967-06-18,1040
1967-06-19,1040
1967-06-20,1010
1967-06-21,950
1967-06-22,800
1967-06-23,730
1967-06-24,715
1967-06-25,700
1967-06-26,685
1967-06-27,655
1967-06-28,615
1967-06-29,600
1967-06-30,595
1967-07-01,585
1967-07-02,550
1967-07-03,538
1967-07-04,510
1967-07-05,490
1967-07-06,466
1967-07-07,442
1967-07-08,426
1967-07-09,410
1967-07-10,402
1967-07-11,394
1967-07-12,387
1967-07-13,383
1967-07-14,373
1967-07-15,366
1967-07-16,359
1967-07-17,355
1967-07-18,352
1967-07-19,346
1967-07-20,343
1967-07-21,340
1967-07-22,337
1967-07-23,334
1967-07-24,328
1967-07-25,328
1967-07-26,325
1967-07-27,325
1967-07-28,319
1967-07-29,319
1967-07-30,316
1967-07-31,310
1967-08-01,310
1967-08-02,307
1967-08-03,307
1967-08-04,304
1967-08-05,301
1967-08-06,301
1967-08-07,301
1967-08-08,301
1967-08-09,295
1967-08-10,295
1967-08-11,304
1967-08-12,295
1967-08-13,292
1967-08-14,289
1967-08-15,283
1967-08-16,283
1967-08-17,283
1967-08-18,283
1967-08-19,280
1967-08-20,274
1967-08-21,274
1967-08-22,274
1967-08-23,271
1967-08-24,271
1967-08-25,271
1967-08-26,271
1967-08-27,271
1967-08-28,274
1967-08-29,271
1967-08-30,265
1967-08-31,265
1967-09-01,265
1967-09-02,262
1967-09-03,262
1967-09-04,262
1967-09-05,259
1967-09-06,259
1967-09-07,259
1967-09-08,259
1967-09-09,259
1967-09-10,259
1967-09-11,331
1967-09-12,295
1967-09-13,271
1967-09-14,265
1967-09-15,262
1967-09-16,259
1967-09-17,262
1967-09-18,271
1967-09-19,262
1967-09-20,259
1967-09-21,259
1967-09-22,256
1967-09-23,253
1967-09-24,250
1967-09-25,250
1967-09-26,247
1967-09-27,235
1967-09-28,235
1967-09-29,241
1967-09-30,256
1967-10-01,346
1967-10-02,454
1967-10-03,575
1967-10-04,380
1967-10-05,362
1967-10-06,343
1967-10-07,316
1967-10-08,298
1967-10-09,289
1967-10-10,280
1967-10-11,295
1967-10-12,304
1967-10-13,286
1967-10-14,274
1967-10-15,283
1967-10-16,268
1967-10-17,271
1967-10-18,265
1967-10-19,265
1967-10-20,262
1967-10-21,362
1967-10-22,366
1967-10-23,438
1967-10-24,376
1967-10-25,380
1967-10-26,349
1967-10-27,442
1967-10-28,1040
1967-10-29,660
1967-10-30,506
1967-10-31,434
1967-11-01,390
1967-11-02,359
1967-11-03,340
1967-11-04,325
1967-11-05,316
1967-11-06,304
1967-11-07,298
1967-11-08,328
1967-11-09,410
1967-11-10,494
1967-11-11,670
1967-11-12,530
1967-11-13,454
1967-11-14,438
1967-11-15,410
1967-11-16,380
1967-11-17,359
1967-11-18,343
1967-11-19,334
1967-11-20,322
1967-11-21,316
1967-11-22,307
1967-11-23,301
1967-11-24,301
1967-11-25,298
1967-11-26,292
1967-11-27,289
1967-11-28,286
1967-11-29,394
1967-11-30,373
1967-12-01,340
1967-12-02,380
1967-12-03,482
1967-12-04,670
1967-12-05,840
1967-12-06,546
1967-12-07,518
1967-12-08,462
1967-12-09,438
1967-12-10,474
1967-12-11,466
1967-12-12,446
1967-12-13,390
1967-12-14,362
1967-12-15,349
1967-12-16,340
1967-12-17,334
1967-12-18,331
1967-12-19,322
1967-12-20,316
1967-12-21,320
1967-12-22,580
1967-12-23,1400
1967-12-24,1300
1967-12-25,1200
1967-12-26,1300
1967-12-27,1400
1967-12-28,1000
1967-12-29,800
1967-12-30,695
1967-12-31,613
1968-01-01,564
1968-01-02,518
1968-01-03,483
1968-01-04,455
1968-01-05,436
1968-01-06,411
1968-01-07,403
1968-01-08,445
1968-01-09,727
1968-01-10,945
1968-01-11,676
1968-01-12,576
1968-01-13,678
1968-01-14,1110
1968-01-15,2000
1968-01-16,1530
1968-01-17,1130
1968-01-18,928
1968-01-19,834
1968-01-20,874
1968-01-21,1020
1968-01-22,1010
1968-01-23,928
1968-01-24,899
1968-01-25,852
1968-01-26,788
1968-01-27,708
1968-01-28,648
1968-01-29,615
1968-01-30,576
1968-01-31,546
1968-02-01,536
1968-02-02,880
1968-02-03,2340
1968-02-04,1730
1968-02-05,1400
1968-02-06,1180
1968-02-07,1050
1968-02-08,947
1968-02-09,874
1968-02-10,813
1968-02-11,761
1968-02-12,720
1968-02-13,673
1968-02-14,629
1968-02-15,592
1968-02-16,556
1968-02-17,600
1968-02-18,748
1968-02-19,1310
1968-02-20,2220
1968-02-21,3470
1968-02-22,3450
1968-02-23,5900
1968-02-24,3300
1968-02-25,2090
1968-02-26,1700
1968-02-27,1500
1968-02-28,1400
1968-02-29,1300
1968-03-01,1200
1968-03-02,1100
1968-03-03,1000
1968-03-04,950
1968-03-05,892
1968-03-06,820
1968-03-07,765
1968-03-08,715
1968-03-09,654
1968-03-10,618
1968-03-11,594
1968-03-12,582
1968-03-13,562
1968-03-14,546
1968-03-15,538
1968-03-16,550
1968-03-17,510
1968-03-18,500
1968-03-19,489
1968-03-20,482
1968-03-21,486
1968-03-22,489
1968-03-23,475
1968-03-24,492
1968-03-25,964
1968-03-26,850
1968-03-27,800
1968-03-28,800
1968-03-29,800
1968-03-30,750
1968-03-31,700
1968-04-01,700
1968-04-02,658
1968-04-03,618
1968-04-04,594
1968-04-05,606
1968-04-06,578
1968-04-07,562
1968-04-08,542
1968-04-09,538
1968-04-10,554
1968-04-11,582
1968-04-12,558
1968-04-13,538
1968-04-14,518
1968-04-15,518
1968-04-16,503
1968-04-17,486
1968-04-18,472
1968-04-19,465
1968-04-20,454
1968-04-21,444
1968-04-22,433
1968-04-23,458
1968-04-24,447
1968-04-25,430
1968-04-26,437
1968-04-27,437
1968-04-28,440
1968-04-29,465
1968-04-30,503
1968-05-01,496
1968-05-02,489
1968-05-03,500
1968-05-04,550
1968-05-05,500
1968-05-06,480
1968-05-07,460
1968-05-08,450
1968-05-09,468
1968-05-10,479
1968-05-11,482
1968-05-12,489
1968-05-13,493
1968-05-14,472
1968-05-15,444
1968-05-16,437
1968-05-17,444
1968-05-18,458
1968-05-19,510
1968-05-20,690
1968-05-21,670
1968-05-22,626
1968-05-23,618
1968-05-24,614
1968-05-25,720
1968-05-26,838
1968-05-27,820
1968-05-28,730
1968-05-29,662
1968-05-30,606
1968-05-31,562
1968-06-01,534
1968-06-02,542
1968-06-03,570
1968-06-04,514
1968-06-05,486
1968-06-06,468
1968-06-07,444
1968-06-08,426
1968-06-09,412
1968-06-10,398
1968-06-11,395
1968-06-12,384
1968-06-13,367
1968-06-14,355
1968-06-15,355
1968-06-16,346
1968-06-17,343
1968-06-18,349
1968-06-19,340
1968-06-20,337
1968-06-21,328
1968-06-22,328
1968-06-23,346
1968-06-24,325
1968-06-25,316
1968-06-26,310
1968-06-27,304
1968-06-28,304
1968-06-29,319
1968-06-30,307
1968-07-01,298
1968-07-02,289
1968-07-03,289
1968-07-04,286
1968-07-05,283
1968-07-06,280
1968-07-07,277
1968-07-08,274
1968-07-09,271
1968-07-10,268
1968-07-11,268
1968-07-12,283
1968-07-13,283
1968-07-14,271
1968-07-15,265
1968-07-16,262
1968-07-17,262
1968-07-18,259
1968-07-19,259
1968-07-20,256
1968-07-21,253
1968-07-22,250
1968-07-23,250
1968-07-24,250
1968-07-25,247
1968-07-26,247
1968-07-27,244
1968-07-28,244
1968-07-29,241
1968-07-30,238
1968-07-31,238
1968-08-01,238
1968-08-02,241
1968-08-03,235
1968-08-04,232
1968-08-05,232
1968-08-06,229
1968-08-07,229
1968-08-08,226
1968-08-09,229
1968-08-10,232
1968-08-11,235
1968-08-12,229
1968-08-13,226
1968-08-14,271
1968-08-15,262
1968-08-16,280
1968-08-17,292
1968-08-18,358
1968-08-19,316
1968-08-20,319
1968-08-21,295
1968-08-22,274
1968-08-23,265
1968-08-24,259
1968-08-25,274
1968-08-26,283
1968-08-27,295
1968-08-28,280
1968-08-29,265
1968-08-30,256
1968-08-31,247
1968-09-01,244
1968-09-02,241
1968-09-03,235
1968-09-04,232
1968-09-05,229
1968-09-06,229
1968-09-07,229
1968-09-08,226
1968-09-09,226
1968-09-10,223
1968-09-11,223
1968-09-12,223
1968-09-13,238
1968-09-14,328
1968-09-15,364
1968-09-16,301
1968-09-17,274
1968-09-18,292
1968-09-19,295
1968-09-20,289
1968-09-21,283
1968-09-22,271
1968-09-23,262
1968-09-24,256
1968-09-25,250
1968-09-26,244
1968-09-27,241
1968-09-28,238
1968-09-29,235
1968-09-30,232
1968-10-01,212
1968-10-02,212
1968-10-03,212
1968-10-04,214
1968-10-05,217
1968-10-06,212
1968-10-07,214
1968-10-08,212
1968-10-09,209
1968-10-10,209
1968-10-11,268
1968-10-12,426
1968-10-13,377
1968-10-14,319
1968-10-15,377
1968-10-16,384
1968-10-17,337
1968-10-18,340
1968-10-19,310
1968-10-20,574
1968-10-21,538
1968-10-22,444
1968-10-23,402
1968-10-24,364
1968-10-25,334
1968-10-26,319
1968-10-27,304
1968-10-28,289
1968-10-29,301
1968-10-30,464
1968-10-31,430
1968-11-01,370
1968-11-02,602
1968-11-03,610
1968-11-04,503
1968-11-05,475
1968-11-06,450
1968-11-07,492
1968-11-08,2420
1968-11-09,4480
1968-11-10,2130
1968-11-11,2020
1968-11-12,2420
1968-11-13,1650
1968-11-14,1220
1968-11-15,984
1968-11-16,832
1968-11-17,814
1968-11-18,1930
1968-11-19,1960
1968-11-20,1460
1968-11-21,1200
1968-11-22,1410
1968-11-23,1170
1968-11-24,1080
1968-11-25,1030
1968-11-26,946
1968-11-27,880
1968-11-28,796
1968-11-29,736
1968-11-30,710
1968-12-01,690
1968-12-02,660
1968-12-03,640
1968-12-04,1000
1968-12-05,1800
1968-12-06,1400
1968-12-07,1100
1968-12-08,850
1968-12-09,700
1968-12-10,800
1968-12-11,850
1968-12-12,750
1968-12-13,700
1968-12-14,660
1968-12-15,620
1968-12-16,580
1968-12-17,560
1968-12-18,540
1968-12-19,520
1968-12-20,500
1968-12-21,480
1968-12-22,500
1968-12-23,800
1968-12-24,1500
1968-12-25,1270
1968-12-26,1010
1968-12-27,922
1968-12-28,1230
1968-12-29,958
1968-12-30,820
1968-12-31,730
1969-01-01,862
1969-01-02,1090
1969-01-03,1320
1969-01-04,1650
1969-01-05,1830
1969-01-06,2090
1969-01-07,2290
1969-01-08,1900
1969-01-09,1560
1969-01-10,1370
1969-01-11,1530
1969-01-12,1560
1969-01-13,2430
1969-01-14,1670
1969-01-15,1300
1969-01-16,1080
1969-01-17,952
1969-01-18,862
1969-01-19,814
1969-01-20,748
1969-01-21,715
1969-01-22,660
1969-01-23,600
1969-01-24,580
1969-01-25,595
1969-01-26,655
1969-01-27,615
1969-01-28,580
1969-01-29,558
1969-01-30,549
1969-01-31,540
1969-02-01,535
1969-02-02,504
1969-02-03,490
1969-02-04,490
1969-02-05,486
1969-02-06,477
1969-02-07,463
1969-02-08,499
1969-02-09,680
1969-02-10,715
1969-02-11,1240
1969-02-12,1320
1969-02-13,1010
1969-02-14,862
1969-02-15,802
1969-02-16,874
1969-02-17,868
1969-02-18,808
1969-02-19,766
1969-02-20,742
1969-02-21,695
1969-02-22,655
1969-02-23,630
1969-02-24,600
1969-02-25,571
1969-02-26,549
1969-02-27,522
1969-02-28,517
1969-03-01,558
1969-03-02,576
1969-03-03,610
1969-03-04,600
1969-03-05,650
1969-03-06,710
1969-03-07,670
1969-03-08,625
1969-03-09,580
1969-03-10,544
1969-03-11,517
1969-03-12,499
1969-03-13,495
1969-03-14,499
1969-03-15,522
1969-03-16,625
1969-03-17,868
1969-03-18,1100
1969-03-19,934
1969-03-20,838
1969-03-21,820
1969-03-22,874
1969-03-23,880
1969-03-24,850
1969-03-25,874
1969-03-26,1050
1969-03-27,1440
1969-03-28,1620
1969-03-29,1830
1969-03-30,2020
1969-03-31,2180
1969-04-01,2000
1969-04-02,1600
1969-04-03,1300
1969-04-04,1100
1969-04-05,1200
1969-04-06,1200
1969-04-07,1100
1969-04-08,1000
1969-04-09,991
1969-04-10,958
1969-04-11,998
1969-04-12,1180
1969-04-13,1200
1969-04-14,1080
1969-04-15,970
1969-04-16,952
1969-04-17,1170
1969-04-18,1580
1969-04-19,1390
1969-04-20,1320
1969-04-21,1320
1969-04-22,1560
1969-04-23,1770
1969-04-24,1550
1969-04-25,1300
1969-04-26,1150
1969-04-27,1120
1969-04-28,1610
1969-04-29,1910
1969-04-30,1560
1969-05-01,1310
1969-05-02,1140
1969-05-03,1050
1969-05-04,958
1969-05-05,970
1969-05-06,1150
1969-05-07,1510
1969-05-08,1920
1969-05-09,2280
1969-05-10,2410
1969-05-11,2440
1969-05-12,2380
1969-05-13,2300
1969-05-14,2200
1969-05-15,1840
1969-05-16,1600
1969-05-17,1630
1969-05-18,1930
1969-05-19,1930
1969-05-20,1640
1969-05-21,1550
1969-05-22,1580
1969-05-23,1670
1969-05-24,1700
1969-05-25,1540
1969-05-26,1470
1969-05-27,1450
1969-05-28,1220
1969-05-29,1120
1969-05-30,1220
1969-05-31,1200
1969-06-01,1110
1969-06-02,1100
1969-06-03,1120
1969-06-04,1150
1969-06-05,1140
1969-06-06,1130
1969-06-07,1020
1969-06-08,916
1969-06-09,928
1969-06-10,970
1969-06-11,886
1969-06-12,826
1969-06-13,790
1969-06-14,742
1969-06-15,715
1969-06-16,690
1969-06-17,660
1969-06-18,640
1969-06-19,620
1969-06-20,600
1969-06-21,585
1969-06-22,585
1969-06-23,710
1969-06-24,838
1969-06-25,820
1969-06-26,904
1969-06-27,998
1969-06-28,1050
1969-06-29,934
1969-06-30,856
1969-07-01,802
1969-07-02,736
1969-07-03,695
1969-07-04,660
1969-07-05,630
1969-07-06,600
1969-07-07,590
1969-07-08,571
1969-07-09,562
1969-07-10,562
1969-07-11,531
1969-07-12,499
1969-07-13,486
1969-07-14,472
1969-07-15,459
1969-07-16,450
1969-07-17,433
1969-07-18,425
1969-07-19,417
1969-07-20,413
1969-07-21,405
1969-07-22,393
1969-07-23,385
1969-07-24,397
1969-07-25,397
1969-07-26,381
1969-07-27,365
1969-07-28,358
1969-07-29,355
1969-07-30,351
1969-07-31,348
1969-08-01,337
1969-08-02,337
1969-08-03,337
1969-08-04,334
1969-08-05,330
1969-08-06,320
1969-08-07,320
1969-08-08,316
1969-08-09,313
1969-08-10,309
1969-08-11,302
1969-08-12,299
1969-08-13,299
1969-08-14,295
1969-08-15,295
1969-08-16,286
1969-08-17,283
1969-08-18,283
1969-08-19,280
1969-08-20,280
1969-08-21,277
1969-08-22,277
1969-08-23,274
1969-08-24,271
1969-08-25,271
1969-08-26,271
1969-08-27,271
1969-08-28,268
1969-08-29,268
1969-08-30,265
1969-08-31,265
1969-09-01,262
1969-09-02,259
1969-09-03,259
1969-09-04,259
1969-09-05,259
1969-09-06,256
1969-09-07,256
1969-09-08,253
1969-09-09,250
1969-09-10,250
1969-09-11,250
1969-09-12,247
1969-09-13,250
1969-09-14,250
1969-09-15,247
1969-09-16,247
1969-09-17,256
1969-09-18,358
1969-09-19,299
1969-09-20,302
1969-09-21,274
1969-09-22,262
1969-09-23,292
1969-09-24,299
1969-09-25,271
1969-09-26,262
1969-09-27,256
1969-09-28,253
1969-09-29,253
1969-09-30,250
1969-10-01,274
1969-10-02,355
1969-10-03,341
1969-10-04,292
1969-10-05,274
1969-10-06,265
1969-10-07,262
1969-10-08,576
1969-10-09,580
1969-10-10,463
1969-10-11,377
1969-10-12,334
1969-10-13,306
1969-10-14,292
1969-10-15,299
1969-10-16,377
1969-10-17,355
1969-10-18,334
1969-10-19,313
1969-10-20,299
1969-10-21,289
1969-10-22,283
1969-10-23,277
1969-10-24,289
1969-10-25,280
1969-10-26,274
1969-10-27,348
1969-10-28,472
1969-10-29,401
1969-10-30,355
1969-10-31,330
1969-11-01,313
1969-11-02,299
1969-11-03,289
1969-11-04,397
1969-11-05,964
1969-11-06,576
1969-11-07,463
1969-11-08,405
1969-11-09,373
1969-11-10,351
1969-11-11,334
1969-11-12,323
1969-11-13,313
1969-11-14,302
1969-11-15,295
1969-11-16,309
1969-11-17,299
1969-11-18,292
1969-11-19,292
1969-11-20,289
1969-11-21,292
1969-11-22,286
1969-11-23,283
1969-11-24,283
1969-11-25,280
1969-11-26,274
1969-11-27,271
1969-11-28,265
1969-11-29,262
1969-11-30,259
1969-12-01,256
1969-12-02,256
1969-12-03,253
1969-12-04,256
1969-12-05,250
1969-12-06,250
1969-12-07,256
1969-12-08,277
1969-12-09,295
1969-12-10,292
1969-12-11,348
1969-12-12,1650
1969-12-13,1190
1969-12-14,1120
1969-12-15,952
1969-12-16,736
1969-12-17,640
1969-12-18,571
1969-12-19,580
1969-12-20,922
1969-12-21,5380
1969-12-22,2660
1969-12-23,2560
1969-12-24,1720
1969-12-25,1390
1969-12-26,1390
1969-12-27,1150
1969-12-28,984
1969-12-29,876
1969-12-30,800
1969-12-31,750
1970-01-01,700
1970-01-02,660
1970-01-03,630
1970-01-04,605
1970-01-05,556
1970-01-06,536
1970-01-07,532
1970-01-08,528
1970-01-09,755
1970-01-10,1570
1970-01-11,1170
1970-01-12,1330
1970-01-13,2090
1970-01-14,2160
1970-01-15,2090
1970-01-16,2990
1970-01-17,4150
1970-01-18,5350
1970-01-19,3890
1970-01-20,3550
1970-01-21,4350
1970-01-22,8530
1970-01-23,7570
1970-01-24,5680
1970-01-25,3650
1970-01-26,4220
1970-01-27,6190
1970-01-28,3080
1970-01-29,2190
1970-01-30,1760
1970-01-31,1580
1970-02-01,1490
1970-02-02,1330
1970-02-03,1230
1970-02-04,1120
1970-02-05,1050
1970-02-06,1110
1970-02-07,1260
1970-02-08,1260
1970-02-09,1240
1970-02-10,1220
1970-02-11,1170
1970-02-12,1130
1970-02-13,1080
1970-02-14,990
1970-02-15,912
1970-02-16,930
1970-02-17,990
1970-02-18,918
1970-02-19,870
1970-02-20,822
1970-02-21,780
1970-02-22,745
1970-02-23,710
1970-02-24,680
1970-02-25,650
1970-02-26,635
1970-02-27,620
1970-02-28,715
1970-03-01,685
1970-03-02,665
1970-03-03,655
1970-03-04,650
1970-03-05,645
1970-03-06,690
1970-03-07,1810
1970-03-08,1550
1970-03-09,1220
1970-03-10,1040
1970-03-11,1010
1970-03-12,1020
1970-03-13,1120
1970-03-14,1340
1970-03-15,1430
1970-03-16,1320
1970-03-17,1210
1970-03-18,1070
1970-03-19,996
1970-03-20,894
1970-03-21,822
1970-03-22,770
1970-03-23,750
1970-03-24,750
1970-03-25,700
1970-03-26,665
1970-03-27,640
1970-03-28,625
1970-03-29,610
1970-03-30,590
1970-03-31,560
1970-04-01,544
1970-04-02,532
1970-04-03,520
1970-04-04,508
1970-04-05,504
1970-04-06,528
1970-04-07,516
1970-04-08,504
1970-04-09,544
1970-04-10,960
1970-04-11,834
1970-04-12,745
1970-04-13,700
1970-04-14,660
1970-04-15,625
1970-04-16,590
1970-04-17,560
1970-04-18,556
1970-04-19,645
1970-04-20,615
1970-04-21,600
1970-04-22,580
1970-04-23,565
1970-04-24,685
1970-04-25,780
1970-04-26,765
1970-04-27,700
1970-04-28,660
1970-04-29,640
1970-04-30,680
1970-05-01,745
1970-05-02,912
1970-05-03,1120
1970-05-04,1280
1970-05-05,1250
1970-05-06,1090
1970-05-07,984
1970-05-08,1140
1970-05-09,1360
1970-05-10,1300
1970-05-11,1170
1970-05-12,1050
1970-05-13,960
1970-05-14,894
1970-05-15,906
1970-05-16,1040
1970-05-17,1220
1970-05-18,1250
1970-05-19,1170
1970-05-20,1050
1970-05-21,966
1970-05-22,942
1970-05-23,930
1970-05-24,912
1970-05-25,966
1970-05-26,1040
1970-05-27,1000
1970-05-28,894
1970-05-29,810
1970-05-30,755
1970-05-31,725
1970-06-01,750
1970-06-02,805
1970-06-03,888
1970-06-04,876
1970-06-05,816
1970-06-06,790
1970-06-07,760
1970-06-08,715
1970-06-09,810
1970-06-10,852
1970-06-11,730
1970-06-12,670
1970-06-13,640
1970-06-14,615
1970-06-15,585
1970-06-16,560
1970-06-17,540
1970-06-18,524
1970-06-19,520
1970-06-20,520
1970-06-21,516
1970-06-22,504
1970-06-23,492
1970-06-24,472
1970-06-25,460
1970-06-26,448
1970-06-27,484
1970-06-28,468
1970-06-29,448
1970-06-30,433
1970-07-01,416
1970-07-02,402
1970-07-03,395
1970-07-04,391
1970-07-05,388
1970-07-06,377
1970-07-07,370
1970-07-08,363
1970-07-09,360
1970-07-10,353
1970-07-11,346
1970-07-12,342
1970-07-13,339
1970-07-14,332
1970-07-15,329
1970-07-16,326
1970-07-17,323
1970-07-18,320
1970-07-19,317
1970-07-20,314
1970-07-21,314
1970-07-22,311
1970-07-23,311
1970-07-24,308
1970-07-25,305
1970-07-26,302
1970-07-27,302
1970-07-28,302
1970-07-29,299
1970-07-30,296
1970-07-31,293
1970-08-01,290
1970-08-02,290
1970-08-03,287
1970-08-04,287
1970-08-05,284
1970-08-06,281
1970-08-07,281
1970-08-08,278
1970-08-09,278
1970-08-10,275
1970-08-11,272
1970-08-12,272
1970-08-13,269
1970-08-14,269
1970-08-15,266
1970-08-16,266
1970-08-17,266
1970-08-18,263
1970-08-19,263
1970-08-20,263
1970-08-21,260
1970-08-22,257
1970-08-23,257
1970-08-24,257
1970-08-25,257
1970-08-26,254
1970-08-27,254
1970-08-28,251
1970-08-29,251
1970-08-30,251
1970-08-31,251
1970-09-01,251
1970-09-02,251
1970-09-03,248
1970-09-04,269
1970-09-05,275
1970-09-06,275
1970-09-07,287
1970-09-08,299
1970-09-09,269
1970-09-10,260
1970-09-11,254
1970-09-12,251
1970-09-13,248
1970-09-14,248
1970-09-15,248
1970-09-16,260
1970-09-17,257
1970-09-18,260
1970-09-19,260
1970-09-20,272
1970-09-21,269
1970-09-22,263
1970-09-23,260
1970-09-24,257
1970-09-25,251
1970-09-26,245
1970-09-27,242
1970-09-28,240
1970-09-29,238
1970-09-30,238
1970-10-01,238
1970-10-02,238
1970-10-03,235
1970-10-04,235
1970-10-05,232
1970-10-06,235
1970-10-07,240
1970-10-08,240
1970-10-09,238
1970-10-10,235
1970-10-11,235
1970-10-12,232
1970-10-13,232
1970-10-14,232
1970-10-15,232
1970-10-16,232
1970-10-17,232
1970-10-18,242
1970-10-19,245
1970-10-20,305
1970-10-21,335
1970-10-22,363
1970-10-23,852
1970-10-24,725
1970-10-25,528
1970-10-26,448
1970-10-27,377
1970-10-28,349
1970-10-29,346
1970-10-30,346
1970-10-31,339
1970-11-01,335
1970-11-02,332
1970-11-03,326
1970-11-04,329
1970-11-05,430
1970-11-06,484
1970-11-07,452
1970-11-08,966
1970-11-09,1380
1970-11-10,846
1970-11-11,1350
1970-11-12,1770
1970-11-13,1090
1970-11-14,805
1970-11-15,690
1970-11-16,745
1970-11-17,695
1970-11-18,640
1970-11-19,610
1970-11-20,560
1970-11-21,520
1970-11-22,532
1970-11-23,1920
1970-11-24,7270
1970-11-25,4200
1970-11-26,2360
1970-11-27,2380
1970-11-28,1640
1970-11-29,1280
1970-11-30,1210
1970-12-01,1090
1970-12-02,972
1970-12-03,1050
1970-12-04,1030
1970-12-05,1070
1970-12-06,1410
1970-12-07,2280
1970-12-08,1890
1970-12-09,1410
1970-12-10,1190
1970-12-11,1250
1970-12-12,1110
1970-12-13,996
1970-12-14,966
1970-12-15,1060
1970-12-16,1380
1970-12-17,1110
1970-12-18,942
1970-12-19,822
1970-12-20,780
1970-12-21,725
1970-12-22,650
1970-12-23,600
1970-12-24,550
1970-12-25,500
1970-12-26,480
1970-12-27,480
1970-12-28,600
1970-12-29,755
1970-12-30,858
1970-12-31,1650
1971-01-01,1090
1971-01-02,858
1971-01-03,735
1971-01-04,670
1971-01-05,625
1971-01-06,590
1971-01-07,565
1971-01-08,665
1971-01-09,1260
1971-01-10,1920
1971-01-11,1490
1971-01-12,1140
1971-01-13,1000
1971-01-14,918
1971-01-15,1500
1971-01-16,4060
1971-01-17,14100
1971-01-18,13400
1971-01-19,8000
1971-01-20,4400
1971-01-21,2890
1971-01-22,2240
1971-01-23,1840
1971-01-24,1560
1971-01-25,1390
1971-01-26,1300
1971-01-27,1200
1971-01-28,1100
1971-01-29,1020
1971-01-30,1010
1971-01-31,1130
1971-02-01,1170
1971-02-02,1110
1971-02-03,1020
1971-02-04,1000
1971-02-05,967
1971-02-06,935
1971-02-07,894
1971-02-08,845
1971-02-09,852
1971-02-10,1270
1971-02-11,1450
1971-02-12,1450
1971-02-13,1510
1971-02-14,1540
1971-02-15,1810
1971-02-16,1610
1971-02-17,1400
1971-02-18,1260
1971-02-19,1170
1971-02-20,1060
1971-02-21,992
1971-02-22,963
1971-02-23,924
1971-02-24,1090
1971-02-25,1150
1971-02-26,1010
1971-02-27,946
1971-02-28,891
1971-03-01,820
1971-03-02,776
1971-03-03,841
1971-03-04,849
1971-03-05,789
1971-03-06,752
1971-03-07,792
1971-03-08,838
1971-03-09,839
1971-03-10,1060
1971-03-11,1650
1971-03-12,1950
1971-03-13,1510
1971-03-14,1300
1971-03-15,1160
1971-03-16,1030
1971-03-17,932
1971-03-18,883
1971-03-19,869
1971-03-20,916
1971-03-21,1020
1971-03-22,1660
1971-03-23,2630
1971-03-24,2720
1971-03-25,2300
1971-03-26,2670
1971-03-27,2130
1971-03-28,1750
1971-03-29,1640
1971-03-30,1660
1971-03-31,1500
1971-04-01,1400
1971-04-02,1280
1971-04-03,1300
1971-04-04,1450
1971-04-05,1620
1971-04-06,1570
1971-04-07,1450
1971-04-08,1550
1971-04-09,1530
1971-04-10,1420
1971-04-11,1340
1971-04-12,1310
1971-04-13,1320
1971-04-14,1340
1971-04-15,1310
1971-04-16,1250
1971-04-17,1190
1971-04-18,1120
1971-04-19,1130
1971-04-20,1060
1971-04-21,1020
1971-04-22,1000
1971-04-23,964
1971-04-24,939
1971-04-25,975
1971-04-26,1070
1971-04-27,1140
1971-04-28,1140
1971-04-29,1180
1971-04-30,1320
1971-05-01,1470
1971-05-02,1740
1971-05-03,1920
1971-05-04,1780
1971-05-05,1580
1971-05-06,1590
1971-05-07,1790
1971-05-08,1890
1971-05-09,1800
1971-05-10,1700
1971-05-11,1900
1971-05-12,2400
1971-05-13,2740
1971-05-14,2170
1971-05-15,1950
1971-05-16,1830
1971-05-17,1610
1971-05-18,1450
1971-05-19,1370
1971-05-20,1300
1971-05-21,1200
1971-05-22,1190
1971-05-23,1360
1971-05-24,1580
1971-05-25,1770
1971-05-26,2130
1971-05-27,1980
1971-05-28,1980
1971-05-29,1920
