$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1992-12-13,9760
1992-12-14,8980
1992-12-15,8730
1992-12-16,8530
1992-12-17,8180
1992-12-18,8320
1992-12-19,7650
1992-12-20,8590
1992-12-21,7770
1992-12-22,7310
1992-12-23,7970
1992-12-24,7940
1992-12-25,7560
1992-12-26,7400
1992-12-27,7340
1992-12-28,9580
1992-12-29,11000
1992-12-30,10000
1992-12-31,12000
1993-01-01,14000
1993-01-02,13000
1993-01-03,14000
1993-01-04,13000
1993-01-05,14000
1993-01-06,17000
1993-01-07,18000
1993-01-08,18000
1993-01-09,18000
1993-01-10,17000
1993-01-11,17000
1993-01-12,16000
1993-01-13,15000
1993-01-14,14000
1993-01-15,13000
1993-01-16,14000
1993-01-17,15000
1993-01-18,14000
1993-01-19,13000
1993-01-20,12000
1993-01-21,13000
1993-01-22,12000
1993-01-23,13000
1993-01-24,12000
1993-01-25,11500
1993-01-26,11100
1993-01-27,10600
1993-01-28,10600
1993-01-29,10000
1993-01-30,10200
1993-01-31,10400
1993-02-01,9480
1993-02-02,9480
1993-02-03,8810
1993-02-04,9650
1993-02-05,9070
1993-02-06,9230
1993-02-07,9110
1993-02-08,9010
1993-02-09,8920
1993-02-10,7710
1993-02-11,8690
1993-02-12,8310
1993-02-13,8250
1993-02-14,7760
1993-02-15,8650
1993-02-16,8200
1993-02-17,8600
1993-02-18,7400
1993-02-19,7600
1993-02-20,7200
1993-02-21,7400
1993-02-22,7200
1993-02-23,7500
1993-02-24,8400
1993-02-25,8200
1993-02-26,8200
1993-02-27,8000
1993-02-28,8000
1993-03-01,8000
1993-03-02,7600
1993-03-03,7200
1993-03-04,7400
1993-03-05,7400
1993-03-06,7170
1993-03-07,8450
1993-03-08,8460
1993-03-09,8550
1993-03-10,7880
1993-03-11,7620
1993-03-12,8180
1993-03-13,7650
1993-03-14,7920
1993-03-15,7490
1993-03-16,7840
1993-03-17,7810
1993-03-18,6970
1993-03-19,7190
1993-03-20,6810
1993-03-21,7750
1993-03-22,7360
1993-03-23,7040
1993-03-24,7170
1993-03-25,6660
1993-03-26,6120
1993-03-27,7110
1993-03-28,7410
1993-03-29,6740
1993-03-30,6740
1993-03-31,6150
1993-04-01,6730
1993-04-02,6450
1993-04-03,6010
1993-04-04,6320
1993-04-05,7320
1993-04-06,6410
1993-04-07,6540
1993-04-08,5870
1993-04-09,6610
1993-04-10,6400
1993-04-11,7000
1993-04-12,6320
1993-04-13,6510
1993-04-14,6430
1993-04-15,6620
1993-04-16,6390
1993-04-17,6920
1993-04-18,6400
1993-04-19,6880
1993-04-20,6100
1993-04-21,6020
1993-04-22,6340
1993-04-23,6250
1993-04-24,5600
1993-04-25,5470
1993-04-26,5560
1993-04-27,5520
1993-04-28,5300
1993-04-29,5850
1993-04-30,8080
1993-05-01,7450
1993-05-02,7360
1993-05-03,7360
1993-05-04,7170
1993-05-05,7180
1993-05-06,5770
1993-05-07,6180
1993-05-08,5670
1993-05-09,5540
1993-05-10,5860
1993-05-11,5410
1993-05-12,6860
1993-05-13,6610
1993-05-14,7740
1993-05-15,9870
1993-05-16,14400
1993-05-17,14700
1993-05-18,15300
1993-05-19,21500
1993-05-20,21800
1993-05-21,22000
1993-05-22,19800
1993-05-23,19100
1993-05-24,18900
1993-05-25,18500
1993-05-26,20900
1993-05-27,21600
1993-05-28,21800
1993-05-29,21900
1993-05-30,21900
1993-05-31,21500
1993-06-01,21700
1993-06-02,22000
1993-06-03,21800
1993-06-04,18100
1993-06-05,14800
1993-06-06,14000
1993-06-07,14100
1993-06-08,13700
1993-06-09,12400
1993-06-10,11700
1993-06-11,11500
1993-06-12,11200
1993-06-13,11300
1993-06-14,11000
1993-06-15,11800
1993-06-16,12900
1993-06-17,13600
1993-06-18,13800
1993-06-19,13900
1993-06-20,13800
1993-06-21,14000
1993-06-22,16300
1993-06-23,14600
1993-06-24,14300
1993-06-25,16300
1993-06-26,16400
1993-06-27,16600
1993-06-28,16600
1993-06-29,15200
1993-06-30,13800
1993-07-01,13900
1993-07-02,14600
1993-07-03,16200
1993-07-04,18800
1993-07-05,18300
1993-07-06,17800
1993-07-07,17700
1993-07-08,25800
1993-07-09,30800
1993-07-10,31200
1993-07-11,18100
1993-07-12,14400
1993-07-13,14600
1993-07-14,14700
1993-07-15,15700
1993-07-16,16800
1993-07-17,17400
1993-07-18,17500
1993-07-19,17000
1993-07-20,14500
1993-07-21,14000
1993-07-22,14000
1993-07-23,13800
1993-07-24,12800
1993-07-25,12800
1993-07-26,13900
1993-07-27,14000
1993-07-28,13800
1993-07-29,13700
1993-07-30,13100
1993-07-31,11000
1993-08-01,10300
1993-08-02,11100
1993-08-03,8930
1993-08-04,9760
1993-08-05,8630
1993-08-06,7590
1993-08-07,5950
1993-08-08,7070
1993-08-09,6960
1993-08-10,6930
1993-08-11,8120
1993-08-12,8100
1993-08-13,7580
1993-08-14,6830
1993-08-15,6160
1993-08-16,7970
1993-08-17,6760
1993-08-18,6110
1993-08-19,6360
1993-08-20,6630
1993-08-21,6590
1993-08-22,6580
1993-08-23,7150
1993-08-24,7400
1993-08-25,7750
1993-08-26,7660
1993-08-27,6240
1993-08-28,6690
1993-08-29,7290
1993-08-30,8530
1993-08-31,6970
1993-09-01,6900
1993-09-02,6930
1993-09-03,6310
1993-09-04,6370
1993-09-05,6600
1993-09-06,6870
1993-09-07,6940
1993-09-08,8820
1993-09-09,8210
1993-09-10,8380
1993-09-11,7430
1993-09-12,8390
1993-09-13,9450
1993-09-14,9290
1993-09-15,7940
1993-09-16,8620
1993-09-17,10300
1993-09-18,9540
1993-09-19,9200
1993-09-20,10300
1993-09-21,10000
1993-09-22,9650
1993-09-23,9190
1993-09-24,8340
1993-09-25,9440
1993-09-26,9460
1993-09-27,9360
1993-09-28,8760
1993-09-29,9750
1993-09-30,9510
1993-10-01,8840
1993-10-02,9360
1993-10-03,8500
1993-10-04,9160
1993-10-05,8660
1993-10-06,10000
1993-10-07,9570
1993-10-08,11300
1993-10-09,10400
1993-10-10,9970
1993-10-11,10800
1993-10-12,10200
1993-10-13,9520
1993-10-14,9300
1993-10-15,9550
1993-10-16,9880
1993-10-17,9400
1993-10-18,9450
1993-10-19,9850
1993-10-20,10100
1993-10-21,9090
1993-10-22,8790
1993-10-23,7510
1993-10-24,7210
1993-10-25,6700
1993-10-26,6680
1993-10-27,6560
1993-10-28,6540
1993-10-29,6900
1993-10-30,6630
1993-10-31,6360
1993-11-01,6570
1993-11-02,6500
1993-11-03,8950
1993-11-04,9820
1993-11-05,10600
1993-11-06,11300
1993-11-07,9810
1993-11-08,9900
1993-11-09,9460
1993-11-10,9840
1993-11-11,8990
1993-11-12,10300
1993-11-13,10200
1993-11-14,10700
1993-11-15,10600
1993-11-16,13000
1993-11-17,13500
1993-11-18,13600
1993-11-19,13800
1993-11-20,13800
1993-11-21,13500
1993-11-22,13500
1993-11-23,13800
1993-11-24,13900
1993-11-25,13800
1993-11-26,14000
1993-11-27,14000
1993-11-28,14000
1993-11-29,14000
1993-11-30,13700
1993-12-01,13500
1993-12-02,13200
1993-12-03,13400
1993-12-04,13600
1993-12-05,13700
1993-12-06,13600
1993-12-07,13500
1993-12-08,13600
1993-12-09,13500
1993-12-10,13600
1993-12-11,13600
1993-12-12,13700
1993-12-13,13400
1993-12-14,13200
1993-12-15,13800
1993-12-16,13900
1993-12-17,13900
1993-12-18,13200
1993-12-19,6950
1993-12-20,11000
1993-12-21,13700
1993-12-22,13800
1993-12-23,13800
1993-12-24,13800
1993-12-25,13800
1993-12-26,13800
1993-12-27,13800
1993-12-28,13800
1993-12-29,13900
1993-12-30,13800
1993-12-31,13600
1994-01-01,13900
1994-01-02,13900
1994-01-03,14000
1994-01-04,13900
1994-01-05,14100
1994-01-06,14100
1994-01-07,14000
1994-01-08,11300
1994-01-09,13300
1994-01-10,13500
1994-01-11,13900
1994-01-12,14000
1994-01-13,14000
1994-01-14,13800
1994-01-15,14000
1994-01-16,14100
1994-01-17,13700
1994-01-18,13800
1994-01-19,13900
1994-01-20,13800
1994-01-21,13800
1994-01-22,13700
1994-01-23,13700
1994-01-24,13700
1994-01-25,13400
1994-01-26,11700
1994-01-27,11600
1994-01-28,12900
1994-01-29,12800
1994-01-30,12800
1994-01-31,11900
1994-02-01,12000
1994-02-02,11900
1994-02-03,11600
1994-02-04,11900
1994-02-05,11300
1994-02-06,11200
1994-02-07,11200
1994-02-08,10500
1994-02-09,8500
1994-02-10,9500
1994-02-11,10200
1994-02-12,10300
1994-02-13,9500
1994-02-14,10000
1994-02-15,9500
1994-02-16,10700
1994-02-17,9790
1994-02-18,10500
1994-02-19,10300
1994-02-20,10100
1994-02-21,10000
1994-02-22,10100
1994-02-23,9780
1994-02-24,9780
1994-02-25,9390
1994-02-26,8850
1994-02-27,8940
1994-02-28,9000
1994-03-01,8770
1994-03-02,8140
1994-03-03,8430
1994-03-04,8240
1994-03-05,7520
1994-03-06,8020
1994-03-07,7800
1994-03-08,7710
1994-03-09,7750
1994-03-10,7330
1994-03-11,7450
1994-03-12,7310
1994-03-13,7040
1994-03-14,7100
1994-03-15,7360
1994-03-16,7480
1994-03-17,6610
1994-03-18,7030
1994-03-19,7050
1994-03-20,6650
1994-03-21,6520
1994-03-22,6720
1994-03-23,6790
1994-03-24,6470
1994-03-25,6800
1994-03-26,6900
1994-03-27,6170
1994-03-28,6490
1994-03-29,7210
1994-03-30,6710
1994-03-31,6290
1994-04-01,6330
1994-04-02,6260
1994-04-03,6280
1994-04-04,6310
1994-04-05,6420
1994-04-06,6440
1994-04-07,6600
1994-04-08,6510
1994-04-09,6650
1994-04-10,6750
1994-04-11,6780
1994-04-12,6740
1994-04-13,6570
1994-04-14,6670
1994-04-15,5960
1994-04-16,5950
1994-04-17,6740
1994-04-18,7240
1994-04-19,7810
1994-04-20,6470
1994-04-21,7150
1994-04-22,7650
1994-04-23,8370
1994-04-24,7740
1994-04-25,8490
1994-04-26,10800
1994-04-27,9280
1994-04-28,9200
1994-04-29,8800
1994-04-30,9890
1994-05-01,9900
1994-05-02,10800
1994-05-03,10100
1994-05-04,9520
1994-05-05,10300
1994-05-06,10800
1994-05-07,10600
1994-05-08,10400
1994-05-09,10700
1994-05-10,10600
1994-05-11,10600
1994-05-12,11600
1994-05-13,10800
1994-05-14,11000
1994-05-15,11100
1994-05-16,11100
1994-05-17,10600
1994-05-18,10700
1994-05-19,10700
1994-05-20,10700
1994-05-21,11400
1994-05-22,11900
1994-05-23,11900
1994-05-24,11900
1994-05-25,11800
1994-05-26,11800
1994-05-27,12800
1994-05-28,13900
1994-05-29,14200
1994-05-30,14200
1994-05-31,14300
1994-06-01,14400
1994-06-02,14200
1994-06-03,14000
1994-06-04,14200
1994-06-05,14100
1994-06-06,14100
1994-06-07,14200
1994-06-08,14100
1994-06-09,14100
1994-06-10,14200
1994-06-11,14100
1994-06-12,14100
1994-06-13,12000
1994-06-14,10500
1994-06-15,10200
1994-06-16,9730
1994-06-17,12800
1994-06-18,12500
1994-06-19,12900
1994-06-20,13000
1994-06-21,12100
1994-06-22,9200
1994-06-23,9760
1994-06-24,10400
1994-06-25,11400
1994-06-26,11700
1994-06-27,11600
1994-06-28,12000
1994-06-29,11800
1994-06-30,12000
1994-07-01,11900
1994-07-02,10500
1994-07-03,9250
1994-07-04,8610
1994-07-05,9260
1994-07-06,8240
1994-07-07,9090
1994-07-08,8030
1994-07-09,8920
1994-07-10,8800
1994-07-11,7240
1994-07-12,6340
1994-07-13,7250
1994-07-14,5470
1994-07-15,5820
1994-07-16,4890
1994-07-17,4410
1994-07-18,4350
1994-07-19,4370
1994-07-20,4350
1994-07-21,4390
1994-07-22,4400
1994-07-23,4450
1994-07-24,4360
1994-07-25,4280
1994-07-26,4270
1994-07-27,4290
1994-07-28,4290
1994-07-29,4270
1994-07-30,4280
1994-07-31,4290
1994-08-01,4270
1994-08-02,4280
1994-08-03,4290
1994-08-04,4300
1994-08-05,4340
1994-08-06,4310
1994-08-07,4300
1994-08-08,4280
1994-08-09,4320
1994-08-10,4250
1994-08-11,4280
1994-08-12,4210
1994-08-13,4240
1994-08-14,4200
1994-08-15,4220
1994-08-16,4190
1994-08-17,4120
1994-08-18,4040
1994-08-19,4020
1994-08-20,4040
1994-08-21,4060
1994-08-22,4040
1994-08-23,4170
1994-08-24,4210
1994-08-25,4080
1994-08-26,4060
1994-08-27,4070
1994-08-28,3960
1994-08-29,3960
1994-08-30,3960
1994-08-31,4020
1994-09-01,4020
1994-09-02,4020
1994-09-03,4000
1994-09-04,4070
1994-09-05,4020
1994-09-06,3980
1994-09-07,3980
1994-09-08,3990
1994-09-09,4020
1994-09-10,4030
1994-09-11,3990
1994-09-12,4000
1994-09-13,3990
1994-09-14,3990
1994-09-15,3970
1994-09-16,3980
1994-09-17,3990
1994-09-18,4040
1994-09-19,4000
1994-09-20,4010
1994-09-21,3990
1994-09-22,3990
1994-09-23,3990
1994-09-24,3990
1994-09-25,4010
1994-09-26,4040
1994-09-27,4030
1994-09-28,4000
1994-09-29,4100
1994-09-30,4110
1994-10-01,4840
1994-10-02,7000
1994-10-03,5710
1994-10-04,7190
1994-10-05,8020
1994-10-06,8330
1994-10-07,7620
1994-10-08,7440
1994-10-09,7790
1994-10-10,7260
1994-10-11,7680
1994-10-12,9320
1994-10-13,8800
1994-10-14,8920
1994-10-15,8860
1994-10-16,9140
1994-10-17,8690
1994-10-18,7440
1994-10-19,7450
1994-10-20,6340
1994-10-21,6050
1994-10-22,5960
1994-10-23,5980
1994-10-24,5220
1994-10-25,5480
1994-10-26,5960
1994-10-27,6170
1994-10-28,5940
1994-10-29,5970
1994-10-30,5090
1994-10-31,7180
1994-11-01,11000
1994-11-02,10500
1994-11-03,10300
1994-11-04,12400
1994-11-05,10900
1994-11-06,4530
1994-11-07,7920
1994-11-08,12200
1994-11-09,10000
1994-11-10,9460
1994-11-11,9830
1994-11-12,10200
1994-11-13,10300
1994-11-14,10100
1994-11-15,10100
1994-11-16,9720
1994-11-17,10500
1994-11-18,11200
1994-11-19,12100
1994-11-20,12600
1994-11-21,12600
1994-11-22,11800
1994-11-23,12500
1994-11-24,11700
1994-11-25,12000
1994-11-26,11900
1994-11-27,12200
1994-11-28,12000
1994-11-29,11700
1994-11-30,11000
1994-12-01,9090
1994-12-02,6590
1994-12-03,5470
1994-12-04,6290
1994-12-05,7670
1994-12-06,8850
1994-12-07,7250
1994-12-08,7540
1994-12-09,6380
1994-12-10,7100
1994-12-11,7120
1994-12-12,7490
1994-12-13,6790
1994-12-14,7580
1994-12-15,8350
1994-12-16,7410
1994-12-17,6730
1994-12-18,6450
1994-12-19,6300
1994-12-20,5720
1994-12-21,6800
1994-12-22,6280
1994-12-23,6150
1994-12-24,5300
1994-12-25,5280
1994-12-26,5440
1994-12-27,5390
1994-12-28,5970
1994-12-29,6720
1994-12-30,7790
1994-12-31,8500
1995-01-01,7700
1995-01-02,7670
1995-01-03,7960
1995-01-04,10300
1995-01-05,10300
1995-01-06,9500
1995-01-07,8500
1995-01-08,9000
1995-01-09,9500
1995-01-10,7920
1995-01-11,7710
1995-01-12,8460
1995-01-13,7320
1995-01-14,6580
1995-01-15,7030
1995-01-16,7030
1995-01-17,6870
1995-01-18,7110
1995-01-19,7710
1995-01-20,8970
1995-01-21,9020
1995-01-22,9000
1995-01-23,8980
1995-01-24,8800
1995-01-25,8280
1995-01-26,8720
1995-01-27,7520
1995-01-28,5210
1995-01-29,5020
1995-01-30,5010
1995-01-31,5030
1995-02-01,6630
1995-02-02,9620
1995-02-03,9340
1995-02-04,11600
1995-02-05,12200
1995-02-06,12100
1995-02-07,11900
1995-02-08,11800
1995-02-09,12600
1995-02-10,12300
1995-02-11,11900
1995-02-12,11800
1995-02-13,11000
1995-02-14,9140
1995-02-15,10200
1995-02-16,7370
1995-02-17,7530
1995-02-18,7170
1995-02-19,7370
1995-02-20,7020
1995-02-21,7670
1995-02-22,7180
1995-02-23,8870
1995-02-24,9280
1995-02-25,9240
1995-02-26,8710
1995-02-27,8700
1995-02-28,8690
1995-03-01,8640
1995-03-02,8710
1995-03-03,9130
1995-03-04,9020
1995-03-05,8780
1995-03-06,8820
1995-03-07,8710
1995-03-08,8310
1995-03-09,8360
1995-03-10,7520
1995-03-11,6990
1995-03-12,7850
1995-03-13,7640
1995-03-14,7210
1995-03-15,7800
1995-03-16,7760
1995-03-17,7300
1995-03-18,7560
1995-03-19,7220
1995-03-20,7450
1995-03-21,7530
1995-03-22,7870
1995-03-23,7740
1995-03-24,7610
1995-03-25,7040
1995-03-26,7100
1995-03-27,7340
1995-03-28,7400
1995-03-29,7250
1995-03-30,7090
1995-03-31,6910
1995-04-01,7490
1995-04-02,6700
1995-04-03,6460
1995-04-04,6700
1995-04-05,6620
1995-04-06,6740
1995-04-07,6270
1995-04-08,7010
1995-04-09,6770
1995-04-10,6840
1995-04-11,7100
1995-04-12,5990
1995-04-13,7050
1995-04-14,6720
1995-04-15,7420
1995-04-16,6770
1995-04-17,7350
1995-04-18,7350
1995-04-19,7090
1995-04-20,6760
1995-04-21,6530
1995-04-22,7090
1995-04-23,7110
1995-04-24,7620
1995-04-25,7280
1995-04-26,7360
1995-04-27,6990
1995-04-28,6550
1995-04-29,6340
1995-04-30,6700
1995-05-01,6490
1995-05-02,4770
1995-05-03,4610
1995-05-04,4520
1995-05-05,4080
1995-05-06,4020
1995-05-07,4060
1995-05-08,4080
1995-05-09,4090
1995-05-10,4120
1995-05-11,4150
1995-05-12,4190
1995-05-13,4280
1995-05-14,4170
1995-05-15,4170
1995-05-16,4180
1995-05-17,4230
1995-05-18,4280
1995-05-19,6150
1995-05-20,6670
1995-05-21,6620
1995-05-22,6640
1995-05-23,9270
1995-05-24,9750
1995-05-25,10100
1995-05-26,11100
1995-05-27,10900
1995-05-28,10400
1995-05-29,6650
1995-05-30,4840
1995-05-31,4610
1995-06-01,12300
1995-06-02,13900
1995-06-03,15100
1995-06-04,15400
1995-06-05,15700
1995-06-06,16100
1995-06-07,30100
1995-06-08,44800
1995-06-09,47100
1995-06-10,46100
1995-06-11,32200
1995-06-12,24900
1995-06-13,23900
1995-06-14,23100
1995-06-15,23600
1995-06-16,25000
1995-06-17,27100
1995-06-18,27500
1995-06-19,27600
1995-06-20,27400
1995-06-21,28000
1995-06-22,31900
1995-06-23,32400
1995-06-24,30200
1995-06-25,25600
1995-06-26,24500
1995-06-27,25700
1995-06-28,27000
1995-06-29,24300
1995-06-30,18800
1995-07-01,20800
1995-07-02,13300
1995-07-03,13800
1995-07-04,17600
1995-07-05,21600
1995-07-06,24300
1995-07-07,24100
1995-07-08,24200
1995-07-09,20500
1995-07-10,16600
1995-07-11,15500
1995-07-12,15600
1995-07-13,15700
1995-07-14,14700
1995-07-15,14400
1995-07-16,14300
1995-07-17,13200
1995-07-18,10800
1995-07-19,8290
1995-07-20,8410
1995-07-21,9260
1995-07-22,11900
1995-07-23,14200
1995-07-24,14100
1995-07-25,12000
1995-07-26,11900
1995-07-27,11000
1995-07-28,10200
1995-07-29,11700
1995-07-30,11100
1995-07-31,9950
1995-08-01,9700
1995-08-02,9900
1995-08-03,12100
1995-08-04,11100
1995-08-05,10500
1995-08-06,10800
1995-08-07,6380
1995-08-08,7310
1995-08-09,5460
1995-08-10,5160
1995-08-11,7360
1995-08-12,6280
1995-08-13,7030
1995-08-14,6350
1995-08-15,6840
1995-08-16,5960
1995-08-17,6030
1995-08-18,6230
1995-08-19,6680
1995-08-20,7170
1995-08-21,8560
1995-08-22,7450
1995-08-23,5310
1995-08-24,5710
1995-08-25,5360
1995-08-26,5000
1995-08-27,5490
1995-08-28,5400
1995-08-29,5740
1995-08-30,7150
1995-08-31,6470
1995-09-01,6940
1995-09-02,7790
1995-09-03,8000
1995-09-04,5850
1995-09-05,7310
1995-09-06,6550
1995-09-07,5680
1995-09-08,6460
1995-09-09,6230
1995-09-10,6230
1995-09-11,5920
1995-09-12,6810
1995-09-13,7000
1995-09-14,6920
1995-09-15,7120
1995-09-16,6540
1995-09-17,5450
1995-09-18,6600
1995-09-19,6240
1995-09-20,5730
1995-09-21,5590
1995-09-22,5610
1995-09-23,5390
1995-09-24,5850
1995-09-25,5640
1995-09-26,5280
1995-09-27,5530
1995-09-28,5810
1995-09-29,5630
1995-09-30,5560
1995-10-01,5950
1995-10-02,5920
1995-10-03,6900
1995-10-04,8790
1995-10-05,11800
1995-10-06,11300
1995-10-07,11100
1995-10-08,9120
1995-10-09,8770
1995-10-10,10100
1995-10-11,8720
1995-10-12,4750
1995-10-13,4440
1995-10-14,4350
1995-10-15,4360
1995-10-16,4500
1995-10-17,4600
1995-10-18,6860
1995-10-19,7980
1995-10-20,8570
1995-10-21,8280
1995-10-22,8190
1995-10-23,8440
1995-10-24,8120
1995-10-25,8430
1995-10-26,9060
1995-10-27,9870
1995-10-28,10300
1995-10-29,10400
1995-10-30,10400
1995-10-31,10400
1995-11-01,10400
1995-11-02,10500
1995-11-03,10600
1995-11-04,10600
1995-11-05,10700
1995-11-06,10700
1995-11-07,10600
1995-11-08,10600
1995-11-09,10600
1995-11-10,10700
1995-11-11,10600
1995-11-12,10800
1995-11-13,10500
1995-11-14,10600
1995-11-15,10600
1995-11-16,11200
1995-11-17,10500
1995-11-18,10100
1995-11-19,9680
1995-11-20,10100
1995-11-21,10800
1995-11-22,14400
1995-11-23,14100
1995-11-24,13600
1995-11-25,14700
1995-11-26,14900
1995-11-27,14900
1995-11-28,15300
1995-11-29,15400
1995-11-30,15600
1995-12-01,15800
1995-12-02,15900
1995-12-03,16000
1995-12-04,21400
1995-12-05,22100
1995-12-06,26200
1995-12-07,19000
1995-12-08,20200
1995-12-09,22300
1995-12-10,22000
1995-12-11,21500
1995-12-12,15800
1995-12-13,15600
1995-12-14,15500
1995-12-15,15700
1995-12-16,18900
1995-12-17,16600
1995-12-18,16100
1995-12-19,16100
1995-12-20,16100
1995-12-21,16000
1995-12-22,15800
1995-12-23,16000
1995-12-24,15300
1995-12-25,15000
1995-12-26,13900
1995-12-27,14500
1995-12-28,14600
1995-12-29,15000
1995-12-30,15000
1995-12-31,15100
1996-01-01,15100
1996-01-02,15100
1996-01-03,15100
1996-01-04,15100
1996-01-05,15000
1996-01-06,15000
1996-01-07,15000
1996-01-08,15100
1996-01-09,15100
1996-01-10,15200
1996-01-11,15100
1996-01-12,15100
1996-01-13,15000
1996-01-14,15100
1996-01-15,15300
1996-01-16,15500
1996-01-17,15200
1996-01-18,15000
1996-01-19,15000
1996-01-20,15000
1996-01-21,15100
1996-01-22,15100
1996-01-23,15100
1996-01-24,15100
1996-01-25,15000
1996-01-26,15000
1996-01-27,14900
1996-01-28,15100
1996-01-29,15200
1996-01-30,16500
1996-01-31,17000
1996-02-01,17000
1996-02-02,17000
1996-02-03,16900
1996-02-04,16100
1996-02-05,15500
1996-02-06,15000
1996-02-07,16000
1996-02-08,15500
1996-02-09,22000
1996-02-10,19500
1996-02-11,18300
1996-02-12,16700
1996-02-13,16100
1996-02-14,15100
1996-02-15,15500
1996-02-16,15500
1996-02-17,15400
1996-02-18,15400
1996-02-19,15500
1996-02-20,18900
1996-02-21,22800
1996-02-22,22100
1996-02-23,18400
1996-02-24,22900
1996-02-25,22900
1996-02-26,22600
1996-02-27,22400
1996-02-28,22800
1996-02-29,22000
1996-03-01,21800
1996-03-02,22900
1996-03-03,22900
1996-03-04,22700
1996-03-05,22200
1996-03-06,22600
1996-03-07,24300
1996-03-08,24300
1996-03-09,24800
1996-03-10,24500
1996-03-11,24200
1996-03-12,24000
1996-03-13,23900
1996-03-14,24400
1996-03-15,24400
1996-03-16,23800
1996-03-17,23800
1996-03-18,23500
1996-03-19,23600
1996-03-20,23600
1996-03-21,23400
1996-03-22,23500
1996-03-23,23400
1996-03-24,23500
1996-03-25,23300
1996-03-26,23000
1996-03-27,23100
1996-03-28,22900
1996-03-29,22800
1996-03-30,22500
1996-03-31,22400
1996-04-01,22500
1996-04-02,22600
1996-04-03,22500
1996-04-04,22500
1996-04-05,22400
1996-04-06,22000
1996-04-07,20900
1996-04-08,20600
1996-04-09,20000
1996-04-10,20400
1996-04-11,21600
1996-04-12,23100
1996-04-13,23600
1996-04-14,23800
1996-04-15,23900
1996-04-16,24100
1996-04-17,24100
1996-04-18,24200
1996-04-19,24300
1996-04-20,24300
1996-04-21,24100
1996-04-22,24000
1996-04-23,23900
1996-04-24,24100
1996-04-25,25000
1996-04-26,25600
1996-04-27,25300
1996-04-28,25000
1996-04-29,25100
1996-04-30,25700
1996-05-01,26000
1996-05-02,26000
1996-05-03,26000
1996-05-04,25900
1996-05-05,25600
1996-05-06,25100
1996-05-07,24600
1996-05-08,24200
1996-05-09,23900
1996-05-10,23500
1996-05-11,23400
1996-05-12,22900
1996-05-13,22400
1996-05-14,22300
1996-05-15,23000
1996-05-16,24200
1996-05-17,25500
1996-05-18,26500
1996-05-19,25700
1996-05-20,27400
1996-05-21,28600
1996-05-22,28600
1996-05-23,29400
1996-05-24,30000
1996-05-25,30900
1996-05-26,31000
1996-05-27,31300
1996-05-28,32200
1996-05-29,33100
1996-05-30,33600
1996-05-31,34000
1996-06-01,36800
1996-06-02,37100
1996-06-03,37300
1996-06-04,37400
1996-06-05,38700
1996-06-06,39800
1996-06-07,42100
1996-06-08,43100
1996-06-09,43300
1996-06-10,44900
1996-06-11,45600
1996-06-12,45600
1996-06-13,45900
1996-06-14,46200
1996-06-15,45200
1996-06-16,45100
1996-06-17,45300
1996-06-18,36000
1996-06-19,30200
1996-06-20,30300
1996-06-21,29900
1996-06-22,28800
1996-06-23,28400
1996-06-24,23600
1996-06-25,19800
1996-06-26,18400
1996-06-27,18500
1996-06-28,21000
1996-06-29,22300
1996-06-30,25600
1996-07-01,29000
1996-07-02,24700
1996-07-03,26300
1996-07-04,27500
1996-07-05,24200
1996-07-06,24300
1996-07-07,24300
1996-07-08,23400
1996-07-09,22400
1996-07-10,17500
1996-07-11,13000
1996-07-12,13400
1996-07-13,17000
1996-07-14,16400
1996-07-15,16900
1996-07-16,14500
1996-07-17,13600
1996-07-18,13600
1996-07-19,14800
1996-07-20,15100
1996-07-21,15200
1996-07-22,15000
1996-07-23,10100
1996-07-24,7470
1996-07-25,7650
1996-07-26,8830
1996-07-27,11000
1996-07-28,9100
1996-07-29,8410
1996-07-30,13500
1996-07-31,14300
1996-08-01,15000
1996-08-02,15100
1996-08-03,15200
1996-08-04,15100
1996-08-05,15200
1996-08-06,11500
1996-08-07,11200
1996-08-08,14200
1996-08-09,13000
1996-08-10,11500
1996-08-11,12600
1996-08-12,11200
1996-08-13,10100
1996-08-14,10900
1996-08-15,11500
1996-08-16,12100
1996-08-17,12900
1996-08-18,12800
1996-08-19,12200
1996-08-20,12400
1996-08-21,14000
1996-08-22,13800
1996-08-23,14000
1996-08-24,12200
1996-08-25,11900
1996-08-26,12600
1996-08-27,14500
1996-08-28,12900
1996-08-29,11400
1996-08-30,10800
1996-08-31,9640
1996-09-01,7900
1996-09-02,7390
1996-09-03,7290
1996-09-04,7350
1996-09-05,9870
1996-09-06,8710
1996-09-07,5880
1996-09-08,5280
1996-09-09,5610
1996-09-10,6830
1996-09-11,7110
1996-09-12,6870
1996-09-13,7200
1996-09-14,6590
1996-09-15,7150
1996-09-16,7470
1996-09-17,6400
1996-09-18,6840
1996-09-19,5640
1996-09-20,6840
1996-09-21,7070
1996-09-22,7200
1996-09-23,7740
1996-09-24,7470
1996-09-25,7120
1996-09-26,10400
1996-09-27,11000
1996-09-28,11900
1996-09-29,12800
1996-09-30,12600
1996-10-01,12400
1996-10-02,11100
1996-10-03,8870
1996-10-04,8320
1996-10-05,8380
1996-10-06,8650
1996-10-07,7780
1996-10-08,8800
