# Created by WEAP: 12/14/2020 6:12:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_SCE_VLY_S Frk Kern (250,682 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (19,941 ha),  1000 - 2000 m (102,950 ha),  2000 - 3000 m (123,182 ha),  3000 - 4000 m (4,609 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2008, 2, 89.91, 73.43, 112.7, 96.44, 8.24, 5.079, 0.6437, -2.727, 2.084, 2.129, 2.206, 2.315
2008, 3, 2.116, 1.675, 4.086, 9.309, 11.73, 8.941, 4.801, 1.673, 2.494, 2.512, 2.46, 2.445
2008, 4, 0, 0, 0.006442, 0.03262, 14.23, 11.26, 7.406, 4.583, 2.733, 2.756, 2.728, 2.741
2008, 5, 6.61, 6.45, 12.08, 12.94, 18.21, 15.25, 11.2, 8.27, 2.483, 2.504, 2.52, 2.574
2008, 6, 0, 0, 0, 0, 24.06, 21.73, 17.54, 14.57, 2.397, 2.411, 2.452, 2.524
2008, 7, 14.27, 16.28, 17.26, 15.57, 27.38, 24.76, 20.08, 16.61, 1.939, 1.949, 2.006, 2.09
2008, 8, 0.6046, 0.7763, 2.585, 3.359, 27.36, 24.88, 20.48, 17.36, 1.741, 1.763, 1.801, 1.868
2008, 9, 0.09568, 0.1208, 0.3493, 1.784, 23.67, 20.93, 16.05, 12.55, 1.081, 1.088, 1.105, 1.162
2008, 10, 2.244, 2.142, 4.136, 9.064, 17.93, 15.07, 11.13, 7.96, 1.786, 1.811, 1.834, 1.888
2008, 11, 44.15, 52.63, 51.28, 41.63, 12.87, 9.698, 5.262, 1.67, 2.109, 2.131, 2.127, 2.146
2008, 12, 53.5, 45.53, 58.21, 37.34, 6.221, 2.991, -1.29, -4.877, 2.202, 2.238, 2.262, 2.322
2009, 1, 20.35, 23.22, 34.52, 37.68, 9.515, 5.769, 1.586, -1.786, 2.738, 2.791, 2.819, 2.87
2009, 2, 71.54, 72.79, 118.9, 107.1, 7.577, 4.175, 0.1121, -3.21, 2.048, 2.071, 2.132, 2.225
2009, 3, 22.16, 21.92, 25.15, 21.87, 10.3, 7.014, 2.962, 0.1043, 1.813, 1.835, 1.872, 1.95
2009, 4, 9.484, 7.663, 13.39, 11.68, 13.7, 10.91, 6.907, 3.802, 2.711, 2.746, 2.799, 2.893
2009, 5, 8.139, 6.666, 15.76, 18.51, 22.37, 19.91, 15.9, 12.75, 2.462, 2.463, 2.398, 2.362
2009, 6, 8.967, 11.55, 38.16, 32.37, 21.61, 18.65, 14.63, 11.68, 2.366, 2.386, 2.405, 2.457
2009, 7, 1.382, 2.104, 7.969, 6.289, 28.44, 26.2, 22.13, 19.04, 2.006, 2.031, 2.082, 2.163
2009, 8, 0, 0.0006284, 0.6613, 3.596, 25.91, 23.46, 19.53, 16.63, 1.599, 1.617, 1.675, 1.765
2009, 9, 0.01083, 0.002579, 0.03808, 0.2123, 24.88, 22.42, 18.64, 15.75, 1.362, 1.385, 1.439, 1.526
2009, 10, 13.02, 14.37, 34.42, 66.97, 15.26, 12.45, 8.487, 5.407, 2.036, 2.077, 2.125, 2.209
2009, 11, 11.35, 10.75, 9.492, 4.604, 11.86, 8.864, 4.972, 1.773, 1.89, 1.923, 1.961, 2.035
2009, 12, 63.6, 58.02, 89.66, 94.31, 6.062, 2.47, -1.775, -5.198, 2.242, 2.277, 2.275, 2.31
2010, 1, 85.19, 128, 213.1, 146.7, 7.267, 3.587, -0.7521, -4.148, 2.286, 2.323, 2.35, 2.401
2010, 2, 77.72, 71.9, 129.2, 104.9, 8.776, 5.483, 1.284, -2.269, 1.87, 1.902, 1.937, 2.007
2010, 3, 13.38, 11.04, 21.34, 30.88, 10.91, 7.889, 3.928, 0.5098, 2.225, 2.274, 2.336, 2.441
2010, 4, 39.09, 35.15, 66.93, 65.74, 11.89, 9.037, 5.003, 1.652, 2.396, 2.415, 2.388, 2.408
2010, 5, 4.754, 4.49, 12.66, 12.52, 15.88, 13.23, 9.272, 5.957, 2.728, 2.755, 2.782, 2.856
2010, 6, 0.3537, 0.2485, 0.3822, 0.002892, 23.95, 21.54, 17.42, 14.32, 2.478, 2.47, 2.491, 2.547
2010, 7, 1.087, 1.209, 1.417, 2.71, 27.42, 25.06, 21.39, 18.55, 1.974, 1.99, 2.03, 2.101
2010, 8, 0.3433, 0.5032, 1.175, 1.361, 24.96, 22.49, 18.41, 15.65, 1.406, 1.439, 1.584, 1.775
2010, 9, 0, 0.00369, 0.06356, 0.1706, 23.04, 20.51, 16.34, 13.46, 1.089, 1.091, 1.119, 1.186
2010, 10, 28.13, 55.18, 70.51, 46.49, 17.62, 14.62, 10.42, 7.177, 1.532, 1.566, 1.634, 1.739
2010, 11, 27.42, 31.55, 53.77, 53.5, 10.26, 7.255, 3.054, -0.3512, 2.2, 2.258, 2.334, 2.452
2010, 12, 183, 207.6, 306.5, 280, 8.509, 4.953, 0.1469, -3.473, 2.021, 2.053, 2.063, 2.112
2011, 1, 17.8, 24.08, 32.29, 26.42, 7.981, 4.374, -0.1179, -3.453, 2.449, 2.482, 2.487, 2.516
2011, 2, 36.94, 40.72, 83.01, 79.15, 7.076, 4.012, -0.02345, -3.341, 2.026, 2.07, 2.138, 2.249
2011, 3, 75.14, 96.83, 131.6, 113.7, 9.948, 7.063, 3.019, -0.08183, 2.298, 2.315, 2.273, 2.275
2011, 4, 5.109, 5.938, 14.54, 16.15, 13.62, 10.98, 6.984, 3.787, 2.845, 2.86, 2.747, 2.675
2011, 5, 26.07, 32.9, 101.6, 83.88, 15.11, 12.26, 7.128, 3.569, 2.884, 2.906, 2.883, 2.912
2011, 6, 1.524, 2.251, 16.44, 14.92, 21.94, 19.43, 15.33, 12.19, 2.376, 2.385, 2.358, 2.366
2011, 7, 4.773, 4.56, 10.4, 19.06, 26.3, 23.7, 19.5, 16.41, 1.889, 1.91, 1.988, 2.101
2011, 8, 1.559, 1.986, 2.684, 4.242, 26.33, 23.86, 19.81, 16.99, 1.534, 1.549, 1.601, 1.693
2011, 9, 1.664, 1.442, 3.882, 10.06, 24.19, 21.54, 17.49, 14.55, 1.02, 1.019, 1.025, 1.063
2011, 10, 25.96, 38.2, 43.69, 42.53, 17.65, 14.91, 10.63, 7.689, 1.439, 1.479, 1.549, 1.661
2011, 11, 19.69, 25.65, 34.62, 28.56, 9.444, 6.217, 1.727, -1.545, 1.791, 1.809, 1.828, 1.88
2011, 12, 3.769, 5.806, 7.112, 3.712, 5.613, 2.389, -1.648, -4.396, 2.492, 2.571, 2.749, 2.957
2012, 1, 46.84, 65.85, 118.9, 103.9, 8.2, 4.687, 0.3548, -2.662, 2.066, 2.103, 2.117, 2.167
2012, 2, 20.29, 18.11, 22.35, 15.9, 8.551, 5.456, 1.284, -1.745, 2.144, 2.166, 2.161, 2.196
2012, 3, 28.08, 31.43, 49.83, 48.06, 10.12, 7.389, 3.41, 0.6325, 2.107, 2.148, 2.181, 2.263
2012, 4, 47.37, 50.88, 73.66, 47.64, 14.31, 11.77, 7.837, 4.914, 2.101, 2.117, 2.1, 2.122
2012, 5, 0.7816, 0.7718, 1.224, 0.5437, 18.98, 16.66, 13.17, 10.65, 2.518, 2.519, 2.513, 2.551
2012, 6, 0, 0.009684, 0.377, 0.9598, 23.2, 20.91, 17.24, 14.69, 2.26, 2.261, 2.282, 2.348
2012, 7, 0.2976, 0.582, 0.7699, 0.3654, 25.95, 23.36, 19.33, 16.64, 1.602, 1.638, 1.781, 1.964
2012, 8, 1.028, 1.361, 1.038, 2.784, 28.01, 25.5, 21.55, 18.86, 1.541, 1.564, 1.669, 1.805
2012, 9, 0.8304, 1.18, 0.6526, 0.5708, 24.75, 22.21, 18.53, 15.72, 1.233, 1.257, 1.3, 1.377
2012, 10, 9.797, 12.95, 15.42, 14.53, 17.81, 15.25, 11.57, 8.71, 1.628, 1.641, 1.615, 1.627
2012, 11, 15.21, 16.28, 24.95, 31.44, 12.84, 9.724, 5.45, 2.015, 1.624, 1.648, 1.702, 1.789
2012, 12, 64.46, 58.85, 75.03, 79.58, 7.336, 4.133, -0.1596, -3.644, 1.767, 1.799, 1.886, 2.013
2013, 1, 29.39, 35.55, 44.18, 26.19, 6.178, 2.76, -1.338, -4.5, 2.774, 2.83, 2.88, 2.964
2013, 2, 22.23, 18.6, 20.94, 10.99, 7.711, 4.789, 0.7462, -2.332, 1.765, 1.804, 1.83, 1.9
2013, 3, 9.093, 11.29, 14.4, 12.45, 13.41, 10.77, 6.812, 3.743, 1.889, 1.924, 1.955, 2.016
2013, 4, 5.791, 5.72, 7.537, 5.521, 15.71, 13.22, 9.602, 6.819, 2.622, 2.645, 2.604, 2.605
2013, 5, 1.895, 2.672, 9.42, 12.52, 19.35, 17.02, 13.9, 11.29, 2.666, 2.676, 2.68, 2.725
2013, 6, 0, 0, 0, 0, 24.9, 22.81, 19.74, 17.1, 2.39, 2.395, 2.372, 2.379
2013, 7, 8.436, 11.92, 40.25, 42.41, 28.73, 26.36, 22.83, 19.81, 2.115, 2.142, 2.208, 2.304
2013, 8, 11.7, 8.451, 8.174, 18, 26, 23.55, 19.92, 17, 1.499, 1.523, 1.667, 1.854
2013, 9, 3.207, 3.019, 2.903, 3.807, 23.06, 20.55, 16.81, 13.77, 1.7, 1.708, 1.763, 1.861
2013, 10, 7.817, 10.87, 17.94, 22.75, 15.54, 12.6, 8.295, 5.266, 1.757, 1.794, 1.863, 1.966
2013, 11, 18.98, 22.26, 20.11, 9.044, 11.37, 7.995, 3.142, 0.0395, 1.592, 1.615, 1.625, 1.669
2013, 12, 14.57, 15.04, 22.33, 13.95, 6.933, 3.329, -1.721, -4.836, 2.625, 2.681, 2.763, 2.875
