# Created by WEAP: 9/4/2020 10:28:17 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_PDX_Oak Grove Frk Clackamas (50,826 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (30,123 ha),  1000 - 2000 m (20,703 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m
2000, 1, 287.8, 358.8, 0.2416, -1.854, 3.289, 3.29
2000, 2, 290.3, 324.5, 2.638, 0.5704, 2.65, 2.647
2000, 3, 161.3, 176.5, 3.848, 1.88, 2.122, 2.109
2000, 4, 99.53, 103.7, 8.551, 6.656, 1.62, 1.604
2000, 5, 159.5, 172.6, 9.838, 7.91, 2.38, 2.379
2000, 6, 78.64, 87.53, 14.16, 12.34, 2.71, 2.691
2000, 7, 16.15, 18.68, 15.71, 13.83, 2.602, 2.591
2000, 8, 3.888, 3.65, 16.11, 14.27, 2.573, 2.56
2000, 9, 77.2, 83.71, 13.74, 11.82, 2.026, 2.022
2000, 10, 153.5, 165.6, 9.025, 7.04, 2.237, 2.226
2000, 11, 144.1, 163.1, 2.023, 0.002871, 2.345, 2.339
2000, 12, 184.4, 228.9, 1.451, -0.5105, 3.068, 3.08
2001, 1, 77.9, 90.7, 2.085, 0.09747, 2.913, 2.905
2001, 2, 93.09, 95.89, 2.394, 0.3993, 2.199, 2.197
2001, 3, 183.8, 199.2, 5.216, 3.287, 2.417, 2.409
2001, 4, 199.3, 206.8, 5.855, 3.858, 2.21, 2.206
2001, 5, 106.4, 122.5, 11.68, 9.892, 2.055, 2.044
2001, 6, 141.5, 143, 11.93, 9.996, 2.295, 2.288
2001, 7, 32.3, 32.84, 15.21, 13.39, 2.62, 2.601
2001, 8, 23.99, 24.09, 16.63, 14.79, 2.298, 2.289
2001, 9, 29.3, 30.77, 14.7, 12.93, 1.806, 1.79
2001, 10, 201.8, 226.9, 8.441, 6.49, 2.118, 2.11
2001, 11, 306.5, 352.5, 4.549, 2.513, 3.22, 3.217
2001, 12, 332.9, 412.7, 1.055, -1.215, 3.889, 3.881
2002, 1, 335.1, 405.3, 0.8107, -1.297, 3.497, 3.492
2002, 2, 165.4, 178.4, 2.691, 0.4795, 2.899, 2.9
2002, 3, 225, 255.3, 2.77, 0.6287, 2.391, 2.386
2002, 4, 152, 166.9, 6.893, 4.874, 2.027, 2.012
2002, 5, 73.68, 82.91, 9.082, 7.113, 1.655, 1.647
2002, 6, 86.78, 86.73, 14.02, 12.13, 2.519, 2.512
2002, 7, 6.191, 5.909, 17.36, 15.52, 2.658, 2.646
2002, 8, 8.781, 9.332, 16.49, 14.62, 2.351, 2.331
2002, 9, 57.05, 55.71, 14.64, 12.77, 1.967, 1.957
2002, 10, 35.14, 37.28, 9.014, 7.053, 1.664, 1.654
2002, 11, 123.3, 143.1, 4.831, 2.73, 2.931, 2.924
2002, 12, 319.9, 368.6, 1.854, -0.2925, 3.392, 3.392
2003, 1, 356.6, 419.7, 3.401, 1.339, 3.309, 3.298
2003, 2, 169.9, 193.2, 3.297, 1.243, 2.397, 2.399
2003, 3, 423.9, 470.2, 4.854, 2.746, 3.281, 3.272
2003, 4, 210.4, 218.3, 5.882, 3.841, 2.317, 2.312
2003, 5, 88.63, 97.18, 9.941, 7.993, 1.961, 1.955
2003, 6, 30.49, 31.73, 15.02, 13.09, 2.554, 2.539
2003, 7, 0.3715, 0.5116, 18.3, 16.46, 2.717, 2.701
2003, 8, 4.087, 6.165, 17.67, 15.83, 2.342, 2.328
2003, 9, 73.43, 77.2, 15.13, 13.19, 2.078, 2.059
2003, 10, 125.6, 135.3, 9.898, 7.889, 2.487, 2.463
2003, 11, 226.3, 257.6, 2.454, 0.3341, 3.062, 3.069
2003, 12, 377, 428, 1.502, -0.6642, 3.269, 3.264
2004, 1, 329.3, 385.3, -0.5355, -2.583, 3.564, 3.558
2004, 2, 233.2, 253.6, 3.068, 0.8808, 2.925, 2.917
2004, 3, 96.6, 114.5, 6.804, 4.742, 2.308, 2.297
2004, 4, 96.44, 102.6, 9.238, 7.255, 2.105, 2.099
2004, 5, 154.6, 173.1, 10.54, 8.502, 2.077, 2.072
2004, 6, 89.26, 98.18, 13.82, 11.82, 2.527, 2.511
2004, 7, 3.249, 3.312, 18.3, 16.43, 2.561, 2.546
2004, 8, 130.6, 149.6, 17.99, 16.15, 2.583, 2.565
2004, 9, 119.6, 124.7, 12.82, 10.87, 2.162, 2.15
2004, 10, 161.5, 174.2, 9.196, 7.225, 2.213, 2.208
2004, 11, 133.6, 150.5, 3.775, 1.818, 1.96, 1.961
2004, 12, 203.1, 242.6, 1.863, -0.07626, 2.904, 2.91
2005, 1, 100.7, 123.7, 1.47, -0.753, 3.194, 3.179
2005, 2, 67.77, 76.69, 3.468, 1.431, 2.43, 2.436
2005, 3, 205.3, 223.4, 6.468, 4.374, 2.532, 2.525
2005, 4, 196.4, 216, 7.07, 5.057, 2.388, 2.378
2005, 5, 174.1, 187.6, 11.31, 9.269, 2.296, 2.288
2005, 6, 143.8, 149.1, 11.72, 9.705, 2.411, 2.402
2005, 7, 22.52, 21.03, 17.04, 15.19, 2.609, 2.587
2005, 8, 15.26, 16.72, 17.61, 15.79, 2.481, 2.465
2005, 9, 61.21, 56.17, 12.96, 11, 2.075, 2.063
2005, 10, 173.9, 176, 9.162, 7.156, 1.951, 1.937
2005, 11, 307.4, 354.3, 3.087, 1.069, 2.958, 2.967
2005, 12, 402.9, 468.3, -0.2524, -2.4, 3.468, 3.464
2006, 1, 536.9, 640.7, 2.24, 0.0381, 4.019, 4.01
2006, 2, 172.8, 189.4, 1.388, -0.8077, 2.875, 2.869
2006, 3, 161.9, 178.8, 3.204, 0.98, 2.845, 2.827
2006, 4, 164.1, 166.9, 7.555, 5.48, 1.933, 1.917
2006, 5, 112, 123.7, 11.43, 9.581, 1.855, 1.834
2006, 6, 74.13, 84.11, 14.31, 12.35, 2.344, 2.323
2006, 7, 5.376, 4.01, 17.78, 15.89, 2.696, 2.675
2006, 8, 6.775, 7.638, 16.75, 14.85, 2.524, 2.502
2006, 9, 39.42, 43.96, 14.84, 12.84, 2.15, 2.134
2006, 10, 101.3, 110.9, 8.136, 6.065, 1.93, 1.927
2006, 11, 701.4, 799.3, 3.495, 1.331, 4.249, 4.247
2006, 12, 317, 375.4, 0.8762, -1.274, 3.485, 3.481
2007, 1, 203.5, 233.8, -0.2976, -2.334, 2.78, 2.775
2007, 2, 290.2, 330.8, 2.509, 0.3358, 3.084, 3.083
2007, 3, 188.8, 200.4, 5.654, 3.542, 2.327, 2.309
2007, 4, 113.9, 126.2, 7.02, 4.904, 1.986, 1.971
2007, 5, 58.65, 62.72, 10.48, 8.501, 2.238, 2.222
2007, 6, 57.87, 62.3, 13.02, 10.99, 2.379, 2.373
2007, 7, 21.07, 18.07, 17.81, 15.92, 2.546, 2.544
2007, 8, 31.28, 35.56, 16.11, 14.11, 2.323, 2.307
2007, 9, 79.1, 79.39, 13.12, 11.13, 2.361, 2.354
2007, 10, 192.8, 208.7, 7.073, 4.974, 2.533, 2.531
2007, 11, 234.4, 263.9, 3.402, 1.462, 2.414, 2.418
2007, 12, 415.2, 488.7, 0.3429, -1.786, 3.56, 3.562
2008, 1, 344.9, 404.3, -1.238, -3.476, 3.673, 3.681
2008, 2, 189.1, 212.2, 2.247, 0.1545, 2.627, 2.626
2008, 3, 252.5, 274.7, 2.739, 0.5826, 2.422, 2.419
2008, 4, 190.5, 203.3, 4.369, 2.249, 2.06, 2.055
2008, 5, 135.1, 142.2, 9.801, 7.771, 2.288, 2.278
2008, 6, 73.22, 84.16, 11.98, 10.04, 2.681, 2.67
2008, 7, 4.99, 4.673, 16.66, 14.8, 2.751, 2.736
2008, 8, 75.87, 86.56, 17.06, 15.12, 2.317, 2.304
2008, 9, 36.72, 36.15, 14.1, 12.08, 1.963, 1.951
2008, 10, 91.64, 103.5, 7.941, 5.905, 1.974, 1.967
2008, 11, 261.6, 301.8, 5.176, 3.093, 3.017, 3.015
2008, 12, 317.3, 384.1, -1.279, -3.34, 3.269, 3.287
2009, 1, 254.3, 283.5, -0.1122, -2.239, 3.008, 3.02
2009, 2, 184.7, 214.6, 1.404, -0.7721, 2.662, 2.673
2009, 3, 272.9, 311.6, 2.254, 0.06901, 2.739, 2.732
2009, 4, 191.2, 208.8, 6.165, 4.087, 2.063, 2.058
2009, 5, 162.9, 183.7, 10.79, 8.81, 2.619, 2.602
2009, 6, 68.96, 67.94, 13.86, 11.92, 2.489, 2.473
2009, 7, 9.758, 10.65, 18.66, 16.76, 2.456, 2.437
2009, 8, 13.52, 13.59, 17.3, 15.37, 2.389, 2.38
2009, 9, 68.75, 67.22, 15.3, 13.35, 2.003, 1.993
2009, 10, 185, 209.7, 7.488, 5.271, 2.341, 2.329
2009, 11, 299.4, 339.4, 3.183, 0.9571, 3.48, 3.463
2009, 12, 206.3, 249.6, -1.398, -3.557, 2.987, 2.981
2010, 1, 205, 251.2, 2.903, 0.7167, 3.436, 3.404
2010, 2, 145.4, 168.6, 4.115, 1.95, 2.743, 2.723
2010, 3, 259.8, 291.8, 5.079, 2.872, 2.879, 2.869
2010, 4, 195.6, 219.4, 6.079, 3.966, 2.649, 2.635
2010, 5, 176.8, 194.9, 8.104, 6, 2.332, 2.314
2010, 6, 207.1, 216.7, 11.4, 9.412, 2.463, 2.458
2010, 7, 12.29, 13.98, 16.27, 14.41, 2.606, 2.58
2010, 8, 6.576, 6.462, 16.57, 14.63, 2.434, 2.421
2010, 9, 120.3, 128.8, 13.52, 11.51, 1.717, 1.699
2010, 10, 164.7, 181.3, 9.039, 6.982, 2.466, 2.45
2010, 11, 352.9, 383.9, 2.831, 0.7229, 3.227, 3.229
2010, 12, 414.6, 485, 0.9432, -1.351, 3.801, 3.788
2011, 1, 241.7, 286.4, 0.6409, -1.463, 2.967, 2.967
2011, 2, 199.4, 222.6, 0.4821, -1.611, 3.142, 3.145
2011, 3, 324.7, 367.1, 2.646, 0.4535, 3.335, 3.319
2011, 4, 292.1, 323.1, 4.312, 2.185, 2.41, 2.399
2011, 5, 167.4, 172.2, 7.632, 5.55, 2.189, 2.184
2011, 6, 70.14, 72.18, 11.81, 9.795, 2.533, 2.524
2011, 7, 38.57, 39.73, 14.44, 12.41, 2.48, 2.467
2011, 8, 5.581, 5.632, 16.57, 14.65, 2.638, 2.621
2011, 9, 23.04, 19.99, 16.03, 14.09, 1.831, 1.808
2011, 10, 113.2, 127.3, 8.632, 6.579, 2.035, 2.025
2011, 11, 286.1, 318.3, 2.696, 0.5222, 3.09, 3.095
2011, 12, 213.5, 261.3, -0.1352, -2.019, 2.313, 2.323
2012, 1, 429.4, 527.2, 0.8221, -1.327, 3.48, 3.481
2012, 2, 270.5, 292.4, 2.174, -0.01448, 3.207, 3.194
2012, 3, 487.2, 542.1, 2.069, -0.1123, 3.146, 3.141
2012, 4, 195.7, 210, 7.367, 5.304, 1.981, 1.964
2012, 5, 113.3, 129.1, 9.843, 7.777, 2.225, 2.22
2012, 6, 180.8, 191.1, 11.35, 9.244, 2.026, 2.019
2012, 7, 12.66, 13.36, 15.89, 13.96, 2.8, 2.792
2012, 8, 0.1831, 0.3648, 17.7, 15.76, 2.408, 2.396
2012, 9, 3.64, 3.337, 15.23, 13.32, 1.818, 1.801
2012, 10, 260.7, 278.1, 9.148, 7.057, 2.856, 2.838
2012, 11, 359.2, 406.4, 4.563, 2.389, 3.068, 3.066
2012, 12, 355, 429.4, 0.6989, -1.489, 3.634, 3.638
2013, 1, 206.1, 241.5, -1.288, -3.263, 3.025, 3.036
2013, 2, 120.7, 142.8, 2.125, 0.00204, 2.387, 2.383
2013, 3, 149, 167.1, 4.853, 2.697, 1.991, 1.981
2013, 4, 167.1, 188.2, 7.481, 5.456, 2.6, 2.598
2013, 5, 177.5, 179.2, 11.01, 9.01, 2.167, 2.163
2013, 6, 84.51, 84.52, 14.02, 11.99, 2.015, 2.006
2013, 7, 0.507, 0.9343, 17.77, 15.94, 2.793, 2.766
2013, 8, 20.25, 26.39, 17.96, 16.02, 2.154, 2.153
2013, 9, 264.6, 273.7, 14.26, 12.2, 2.538, 2.538
2013, 10, 73.95, 84.14, 7.623, 5.599, 1.656, 1.66
2013, 11, 217.8, 244.6, 3.851, 1.734, 2.785, 2.786
2013, 12, 125.3, 157.9, -1.906, -3.771, 2.458, 2.471
