# Created by WEAP: 12/14/2020 6:10:53 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upr Nisqually (76,281 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (47,338 ha),  1000 - 2000 m (25,455 ha),  2000 - 3000 m (2,311 ha),  3000 - 4000 m (912 ha),  4000 - 5000 m (265 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1996, 6, 55.48, 58.61, 56.05, 54.24, 54.41, 13.37, 11.26, 0.7574, -0.9266, -1.456, 2.337, 2.318, 2.272, 2.27, 2.271
1996, 7, 54.34, 61.46, 89.52, 87.45, 85.87, 18.63, 16.76, 6.753, 5.083, 4.542, 2.295, 2.226, 2.14, 2.136, 2.14
1996, 8, 39.73, 45.57, 45.6, 44.23, 43.75, 17.5, 15.68, 5.884, 4.223, 3.676, 2.339, 2.297, 2.243, 2.241, 2.243
1996, 9, 108.8, 127.3, 155.8, 152.2, 149.9, 12.02, 9.891, -0.352, -2.026, -2.564, 1.861, 1.845, 1.823, 1.822, 1.822
1996, 10, 254.9, 266.2, 272.8, 264.7, 262.3, 7.848, 5.735, -4.239, -5.906, -6.451, 2.334, 2.32, 2.311, 2.311, 2.311
1996, 11, 349.6, 377.2, 423.6, 413.4, 413.6, 2.546, 0.2987, -10.01, -11.69, -12.22, 2.747, 2.762, 2.757, 2.757, 2.757
1996, 12, 539.5, 633.7, 935.6, 932.1, 936.3, 0.3264, -1.876, -11.75, -13.41, -13.96, 3.386, 3.401, 3.381, 3.38, 3.379
1997, 1, 397.7, 427.6, 583.8, 578.2, 572.6, 1.247, -0.8669, -10.3, -11.94, -12.51, 3.112, 3.103, 3.099, 3.099, 3.099
1997, 2, 241.8, 283.7, 362.3, 356.6, 354.9, 2.613, 0.4696, -9.246, -10.9, -11.46, 2.593, 2.592, 2.586, 2.586, 2.586
1997, 3, 436.2, 476.6, 670.3, 672.2, 667.6, 3.275, 0.8067, -9.55, -11.23, -11.76, 3.005, 2.997, 2.991, 2.991, 2.99
1997, 4, 209.1, 235.7, 325.7, 322.6, 318.1, 5.684, 3.275, -7.027, -8.698, -9.241, 2.299, 2.295, 2.303, 2.303, 2.302
1997, 5, 113.6, 110, 102, 99.25, 97.74, 12.27, 10.06, -0.06132, -1.729, -2.273, 2.045, 2.023, 2.011, 2.01, 2.011
1997, 6, 116.6, 115.8, 108.3, 105.1, 104.8, 12.75, 10.46, -0.1706, -1.856, -2.383, 2.122, 2.113, 2.102, 2.101, 2.102
1997, 7, 60.08, 57.82, 58.5, 56.01, 56.01, 15.82, 13.87, 3.492, 1.806, 1.28, 2.496, 2.459, 2.415, 2.414, 2.415
1997, 8, 49.45, 47.65, 46.42, 45.41, 44.4, 18.31, 16.48, 6.849, 5.193, 4.64, 2.053, 2.044, 2.023, 2.022, 2.022
1997, 9, 172, 210.2, 269.5, 263.3, 259, 14.92, 13.01, 3.178, 1.517, 0.9696, 2.323, 2.337, 2.342, 2.343, 2.342
1997, 10, 287.7, 325.5, 369.5, 359.1, 355.3, 7.383, 5.289, -4.565, -6.228, -6.777, 2.791, 2.788, 2.778, 2.777, 2.777
1997, 11, 240.2, 271.4, 344.8, 338.1, 337.3, 5.542, 3.403, -6.271, -7.926, -8.483, 3.048, 3.035, 3.04, 3.04, 3.04
1997, 12, 230.2, 272.4, 419.1, 418.3, 419.9, 1.405, -0.5934, -9.838, -11.48, -12.05, 3.212, 3.216, 3.218, 3.218, 3.218
1998, 1, 340.2, 385.1, 560, 555.3, 549.4, 1.159, -1.078, -10.79, -12.45, -13.01, 3.662, 3.661, 3.653, 3.653, 3.652
1998, 2, 162.8, 193.7, 293.9, 291.5, 288.5, 3.547, 1.152, -9.102, -10.77, -11.32, 3.538, 3.503, 3.468, 3.466, 3.467
1998, 3, 170.2, 179.1, 262.3, 263.4, 261.4, 4.63, 2.343, -7.84, -9.51, -10.05, 2.216, 2.226, 2.23, 2.23, 2.229
1998, 4, 66.77, 71.17, 95.94, 95.05, 93.78, 7.296, 5.111, -5.172, -6.842, -7.383, 1.578, 1.579, 1.583, 1.583, 1.583
1998, 5, 132, 140.7, 144.9, 141.5, 138.7, 9.396, 7.171, -3.064, -4.734, -5.276, 2.788, 2.802, 2.804, 2.804, 2.803
1998, 6, 65.52, 70.24, 79.93, 78.11, 77.43, 13.76, 11.54, 1.01, -0.6696, -1.202, 2.584, 2.556, 2.515, 2.514, 2.515
1998, 7, 12.69, 16.32, 23.75, 23.02, 22.74, 19.2, 17.44, 7.683, 6.025, 5.474, 2.436, 2.397, 2.345, 2.342, 2.344
1998, 8, 8.939, 14.91, 24.15, 23.76, 23.12, 17.86, 15.99, 6.251, 4.595, 4.041, 2.509, 2.463, 2.405, 2.402, 2.404
1998, 9, 20.63, 25.63, 34.45, 33.65, 33.12, 16.11, 14.42, 4.97, 3.321, 2.76, 1.927, 1.906, 1.86, 1.858, 1.859
1998, 10, 165.4, 189.9, 228.9, 223.5, 220.8, 8.347, 6.412, -3.143, -4.798, -5.354, 2.328, 2.304, 2.281, 2.28, 2.281
1998, 11, 433.1, 489.7, 659.5, 649, 645.6, 3.773, 1.446, -8.691, -10.36, -10.91, 3.631, 3.613, 3.569, 3.567, 3.568
1998, 12, 468, 555.8, 862.8, 860.9, 864, -0.3549, -2.556, -12.16, -13.81, -14.37, 3.591, 3.609, 3.608, 3.608, 3.607
1999, 1, 385.1, 412.5, 576.5, 571.2, 565.3, 1.233, -0.8428, -10.27, -11.92, -12.49, 2.934, 2.936, 2.915, 2.915, 2.914
1999, 2, 364.8, 415.7, 536.2, 529.2, 524.1, 0.9019, -1.592, -11.92, -13.59, -14.14, 4.367, 4.356, 4.323, 4.322, 4.322
1999, 3, 175, 203.7, 344.2, 346.8, 343.3, 3.078, 0.7018, -9.716, -11.39, -11.93, 2.842, 2.815, 2.805, 2.805, 2.805
1999, 4, 70.43, 79.9, 116.7, 115.9, 114.2, 5.871, 3.471, -6.811, -8.478, -9.027, 1.972, 1.949, 1.928, 1.928, 1.928
1999, 5, 124.7, 123.1, 115.4, 112.6, 110.5, 8.1, 5.795, -4.625, -6.298, -6.837, 2.288, 2.288, 2.289, 2.289, 2.288
1999, 6, 87.77, 89.83, 88.75, 86.16, 85.95, 11.75, 9.5, -1.044, -2.725, -3.258, 2.385, 2.395, 2.389, 2.389, 2.388
1999, 7, 59.01, 63.16, 63.6, 60.77, 60.45, 15.63, 13.68, 3.644, 1.98, 1.435, 2.363, 2.348, 2.318, 2.317, 2.317
1999, 8, 28.71, 27.16, 21.65, 20.92, 20.65, 17.16, 15.34, 5.6, 3.946, 3.391, 2.424, 2.42, 2.387, 2.386, 2.387
1999, 9, 14.55, 15.96, 13.42, 12.8, 12.83, 14.33, 12.74, 3.192, 1.536, 0.9831, 2.085, 2.064, 2.039, 2.038, 2.039
1999, 10, 135.8, 152.7, 156.4, 150.8, 150.2, 8.529, 6.611, -3.285, -4.948, -5.496, 2.127, 2.13, 2.138, 2.139, 2.138
1999, 11, 399.1, 439.6, 574.8, 564.7, 562.2, 5.43, 3.326, -6.274, -7.923, -8.485, 3.136, 3.137, 3.119, 3.119, 3.118
1999, 12, 372.9, 456.5, 727.7, 726.6, 729.2, 1.862, -0.2103, -9.817, -11.46, -12.03, 3.45, 3.473, 3.467, 3.467, 3.466
2000, 1, 341.8, 384.1, 566.4, 562.9, 556.1, 0.07806, -2.135, -12, -13.65, -14.21, 3.194, 3.209, 3.211, 3.211, 3.21
2000, 2, 180.8, 195.1, 247.5, 244.4, 242.4, 2.914, 0.6311, -9.396, -11.05, -11.61, 2.656, 2.65, 2.659, 2.659, 2.659
2000, 3, 177, 198.4, 325.7, 328.2, 324.8, 3.191, 0.8551, -9.443, -11.1, -11.65, 2.208, 2.19, 2.18, 2.179, 2.179
2000, 4, 116.1, 132.7, 199, 198, 194.8, 8.13, 5.957, -4.16, -5.825, -6.373, 1.964, 1.948, 1.949, 1.948, 1.949
2000, 5, 132.9, 141.3, 154.7, 151.4, 148.3, 9.754, 7.371, -3.38, -5.059, -5.592, 2.182, 2.168, 2.134, 2.132, 2.133
2000, 6, 100.9, 108.1, 119.2, 116.5, 115.3, 13.49, 11.22, 0.7401, -0.9272, -1.472, 2.596, 2.567, 2.516, 2.514, 2.515
2000, 7, 34.48, 34.06, 29.09, 27.87, 27.75, 15.58, 13.42, 3.263, 1.607, 1.053, 2.459, 2.428, 2.375, 2.373, 2.375
2000, 8, 16.04, 15.39, 12.48, 12.1, 11.92, 15.65, 13.9, 3.95, 2.288, 1.742, 2.508, 2.484, 2.447, 2.446, 2.447
2000, 9, 140.3, 170.9, 212.8, 207.2, 204.4, 12.81, 10.78, 0.4882, -1.184, -1.724, 2.007, 2.01, 2.008, 2.008, 2.007
2000, 10, 132.7, 144.2, 154.5, 150.3, 148.8, 8.174, 6.26, -3.601, -5.261, -5.809, 2.258, 2.238, 2.223, 2.222, 2.223
2000, 11, 142, 151.8, 179.5, 175.6, 175.5, 1.875, -0.09978, -9.793, -11.45, -12, 2.29, 2.272, 2.26, 2.26, 2.26
2000, 12, 146.9, 173.2, 280.6, 281.4, 281.4, 1.941, -0.0486, -9.641, -11.28, -11.85, 2.764, 2.769, 2.767, 2.767, 2.766
2001, 1, 145.7, 164.9, 244.1, 242.4, 239.6, 2.061, 0.05872, -9.708, -11.36, -11.92, 2.704, 2.678, 2.653, 2.652, 2.653
2001, 2, 116.7, 141.8, 208.8, 206.5, 204.8, 1.764, -0.3069, -10.29, -11.95, -12.5, 2.173, 2.179, 2.183, 2.183, 2.183
2001, 3, 192.8, 207.4, 306.4, 307.4, 305.3, 4.681, 2.489, -7.937, -9.611, -10.15, 2.483, 2.482, 2.476, 2.476, 2.476
2001, 4, 190.6, 220.5, 328.5, 326.5, 321.3, 5.486, 3.104, -7.707, -9.393, -9.919, 2.205, 2.203, 2.196, 2.195, 2.196
2001, 5, 99.82, 114.1, 131.2, 128.4, 125.7, 11.31, 9.301, -1.12, -2.791, -3.337, 2.1, 2.088, 2.068, 2.067, 2.067
2001, 6, 162.3, 184.9, 218.5, 213.8, 211.8, 12.2, 9.92, -0.8222, -2.502, -3.031, 2.097, 2.093, 2.051, 2.05, 2.049
2001, 7, 41.01, 42.73, 47.95, 46.3, 45.77, 15.62, 13.73, 3.593, 1.928, 1.387, 2.59, 2.566, 2.525, 2.523, 2.524
2001, 8, 45, 48.21, 57.24, 56.33, 54.78, 17.32, 15.68, 6.085, 4.436, 3.878, 2.094, 2.056, 2.012, 2.01, 2.012
2001, 9, 32.12, 39.49, 55.73, 54.69, 53.68, 14.46, 12.9, 3.274, 1.623, 1.068, 1.91, 1.888, 1.864, 1.862, 1.863
2001, 10, 245.9, 306.3, 407.5, 398.6, 393, 7.609, 5.741, -3.983, -5.638, -6.191, 2.442, 2.449, 2.465, 2.466, 2.465
2001, 11, 328.6, 382.1, 521.2, 511.5, 509.5, 4.783, 2.756, -7.107, -8.766, -9.316, 3.053, 3.047, 3.04, 3.04, 3.04
2001, 12, 346.8, 419.9, 664.6, 664.2, 666, 0.7611, -1.463, -11.33, -12.98, -13.54, 3.68, 3.677, 3.659, 3.658, 3.658
2002, 1, 432.7, 483.5, 682, 675.8, 668.9, 0.6051, -1.526, -11.32, -12.97, -13.53, 3.317, 3.319, 3.294, 3.294, 3.293
2002, 2, 185.4, 216.8, 308.1, 305.3, 302.2, 1.746, -0.3636, -10.24, -11.89, -12.45, 2.535, 2.533, 2.519, 2.519, 2.518
2002, 3, 276.6, 314.5, 484.7, 487.2, 483, 1.953, -0.3076, -10.64, -12.31, -12.85, 2.48, 2.493, 2.507, 2.507, 2.506
2002, 4, 165.2, 183.2, 261.4, 259.6, 255.4, 5.883, 3.454, -7.229, -8.898, -9.44, 2.049, 2.039, 2.03, 2.03, 2.029
2002, 5, 97.05, 102.4, 109.7, 107.4, 105.1, 8.954, 6.648, -4.074, -5.752, -6.286, 1.864, 1.869, 1.884, 1.885, 1.884
2002, 6, 80.19, 90.88, 110.8, 108.6, 107.5, 14.45, 12.42, 1.958, 0.2862, -0.2512, 2.463, 2.46, 2.436, 2.435, 2.435
2002, 7, 17.11, 18.06, 25.41, 24.8, 24.35, 17.73, 15.84, 5.524, 3.852, 3.315, 2.664, 2.662, 2.645, 2.644, 2.644
2002, 8, 14.91, 17.22, 18.92, 18.61, 18.14, 16.85, 14.82, 4.504, 2.832, 2.294, 2.418, 2.394, 2.361, 2.36, 2.361
2002, 9, 33.67, 35.59, 39.22, 38.42, 37.8, 13.64, 12.1, 2.717, 1.059, 0.508, 1.881, 1.874, 1.857, 1.856, 1.856
2002, 10, 43.95, 53.25, 67.69, 66.04, 65.5, 8.298, 6.631, -2.904, -4.559, -5.113, 1.845, 1.844, 1.846, 1.846, 1.845
2002, 11, 161.1, 188.5, 260.2, 255.8, 254.8, 5.98, 4.471, -4.259, -5.888, -6.465, 2.662, 2.615, 2.575, 2.573, 2.575
2002, 12, 253.3, 308, 493.4, 493.1, 494.4, 2.452, 0.5043, -8.821, -10.46, -11.03, 3.119, 3.111, 3.089, 3.088, 3.088
2003, 1, 409.8, 446.2, 587.3, 581, 576.7, 4.373, 2.6, -6.273, -7.9, -8.483, 3.147, 3.12, 3.1, 3.099, 3.1
2003, 2, 148.2, 186.9, 276, 273.7, 271.3, 3.031, 1.183, -8.199, -9.838, -10.41, 2.29, 2.306, 2.303, 2.303, 2.302
2003, 3, 378.8, 416.9, 610.1, 612.9, 607.9, 4.137, 1.774, -8.412, -10.08, -10.63, 3.138, 3.129, 3.094, 3.092, 3.093
2003, 4, 139, 149.3, 191.2, 188.7, 186.7, 6.14, 3.733, -6.899, -8.58, -9.114, 2.062, 2.042, 2.002, 2.001, 2.002
2003, 5, 72.38, 80.86, 94.34, 92.64, 90.42, 10.37, 8.267, -1.813, -3.475, -4.024, 1.863, 1.866, 1.841, 1.841, 1.84
2003, 6, 26.65, 33.45, 40.42, 39.39, 39.16, 15.58, 13.69, 3.809, 2.148, 1.6, 2.478, 2.461, 2.421, 2.42, 2.42
2003, 7, 2.419, 2.253, 3.102, 3.022, 2.981, 18.34, 16.56, 6.46, 4.782, 4.248, 2.52, 2.501, 2.452, 2.451, 2.451
2003, 8, 3.129, 2.512, 4.01, 3.983, 3.854, 17.68, 15.93, 5.469, 3.778, 3.255, 2.282, 2.275, 2.244, 2.243, 2.243
2003, 9, 58.02, 67.07, 79.72, 77.86, 76.7, 15.59, 13.72, 3.326, 1.648, 1.113, 2.12, 2.103, 2.082, 2.081, 2.081
2003, 10, 230, 297.4, 415.2, 406.3, 401.3, 10.28, 8.48, -1.351, -3.006, -3.554, 2.729, 2.699, 2.684, 2.683, 2.684
2003, 11, 330.1, 397.1, 560.9, 553, 549.7, 1.907, -0.3069, -10.37, -12.03, -12.58, 3.063, 3.089, 3.102, 3.103, 3.101
2003, 12, 246.7, 278.4, 407.6, 407, 408.4, 1.36, -0.7369, -10.45, -12.09, -12.66, 3.155, 3.145, 3.137, 3.136, 3.136
2004, 1, 393.6, 422.9, 529.2, 522.5, 518.8, 0.9011, -1.185, -10.78, -12.42, -12.99, 3.43, 3.433, 3.422, 3.422, 3.422
2004, 2, 130.5, 160.9, 247.1, 245.5, 242.5, 3.089, 0.8212, -9.225, -10.88, -11.44, 2.836, 2.822, 2.807, 2.807, 2.807
2004, 3, 161.7, 187, 278.8, 279.6, 277.7, 5.971, 3.841, -6.288, -7.947, -8.498, 2.545, 2.536, 2.543, 2.543, 2.543
2004, 4, 40.14, 47.77, 70.42, 69.73, 68.83, 9.861, 7.556, -3.233, -4.908, -5.446, 2.02, 2.01, 1.994, 1.994, 1.994
2004, 5, 162.7, 172.2, 181.6, 177.4, 174.1, 10.78, 8.393, -2.309, -3.99, -4.521, 2.068, 2.07, 2.058, 2.057, 2.057
2004, 6, 75.51, 86.43, 95.44, 93.22, 92.42, 15, 12.94, 2.532, 0.8607, 0.3214, 2.409, 2.379, 2.331, 2.329, 2.331
2004, 7, 5.798, 6.247, 6.395, 6.087, 6.082, 18.99, 17.22, 6.899, 5.231, 4.692, 2.433, 2.406, 2.363, 2.362, 2.363
2004, 8, 193.4, 218.9, 263.6, 258.8, 252.1, 18.38, 16.42, 6.204, 4.541, 3.996, 2.416, 2.39, 2.347, 2.346, 2.347
2004, 9, 152.9, 184.5, 242.3, 237.1, 233, 12.82, 10.74, 0.3467, -1.321, -1.862, 2.09, 2.073, 2.044, 2.043, 2.044
2004, 10, 179, 209.1, 274, 268.3, 264.4, 9.56, 7.48, -2.678, -4.337, -4.888, 2.323, 2.33, 2.333, 2.333, 2.332
2004, 11, 184.8, 216.1, 292.9, 288.2, 287.4, 4.353, 2.335, -7.474, -9.119, -9.683, 2.159, 2.174, 2.192, 2.192, 2.191
2004, 12, 187.7, 230.1, 364.5, 364.6, 365.7, 3.196, 1.176, -8.342, -9.976, -10.55, 2.803, 2.83, 2.84, 2.841, 2.84
2005, 1, 214.1, 237.3, 352.9, 351.2, 346.3, 2.885, 0.8348, -8.907, -10.55, -11.12, 3.077, 3.047, 3.025, 3.024, 3.024
2005, 2, 56.61, 67.5, 98.62, 97.76, 96.77, 4.172, 2.274, -7.311, -8.945, -9.521, 2.416, 2.432, 2.445, 2.445, 2.444
2005, 3, 229.8, 249.3, 372.3, 374.3, 370.9, 6.389, 4.13, -6.268, -7.937, -8.478, 2.552, 2.552, 2.547, 2.547, 2.546
2005, 4, 169.3, 188.4, 280.2, 279, 273.9, 6.96, 4.649, -5.86, -7.529, -8.071, 2.298, 2.276, 2.259, 2.259, 2.259
2005, 5, 163.4, 172.6, 176.1, 171.9, 168.6, 11.7, 9.481, -1.019, -2.688, -3.23, 2.223, 2.198, 2.167, 2.166, 2.167
2005, 6, 111.1, 116.3, 128.2, 125.4, 124.3, 12.18, 9.888, -0.9272, -2.608, -3.138, 2.412, 2.418, 2.412, 2.412, 2.412
2005, 7, 53.54, 57.48, 70.42, 68.1, 67.29, 17.48, 15.6, 5.277, 3.613, 3.069, 2.445, 2.4, 2.336, 2.333, 2.335
2005, 8, 19.07, 22.13, 23.31, 22.69, 22.33, 18.44, 16.55, 6.184, 4.516, 3.976, 2.314, 2.284, 2.237, 2.235, 2.237
2005, 9, 116.2, 143.7, 191.2, 187.3, 184, 12.7, 10.65, 0.3112, -1.354, -1.9, 1.975, 1.963, 1.94, 1.939, 1.939
2005, 10, 179.6, 201.1, 239.5, 233.7, 230.9, 9.162, 6.954, -3.34, -5.001, -5.553, 2.147, 2.126, 2.119, 2.118, 2.119
2005, 11, 267.1, 309.1, 432.2, 425.9, 423.3, 3.566, 1.623, -7.645, -9.273, -9.854, 2.849, 2.865, 2.859, 2.859, 2.858
2005, 12, 294.9, 349.9, 536.7, 536.3, 537.9, 1.764, -0.2163, -9.425, -11.05, -11.63, 3.456, 3.457, 3.449, 3.449, 3.448
2006, 1, 582.1, 621.3, 848.2, 841.1, 831.7, 2.483, 0.08557, -9.975, -11.64, -12.19, 3.715, 3.709, 3.671, 3.67, 3.67
2006, 2, 201.3, 235.6, 323.4, 320, 317, 0.9132, -1.449, -11.65, -13.31, -13.86, 3.136, 3.148, 3.172, 3.173, 3.172
2006, 3, 120.6, 136.3, 223.6, 225.3, 222.9, 3.279, 0.8057, -9.889, -11.58, -12.1, 2.766, 2.732, 2.705, 2.704, 2.705
2006, 4, 105.3, 114.4, 161.9, 160.5, 158.1, 7.329, 5.066, -5.482, -7.163, -7.695, 2.068, 2.048, 2.035, 2.034, 2.034
2006, 5, 105.6, 119.7, 135.2, 132, 129.5, 11.33, 9.18, -1.291, -2.968, -3.504, 2.039, 2.016, 1.989, 1.988, 1.989
2006, 6, 91.26, 104.4, 126, 123.2, 122, 14.74, 12.51, 1.864, 0.1775, -0.3476, 2.245, 2.212, 2.171, 2.169, 2.17
2006, 7, 16.18, 18, 24.94, 24.25, 23.9, 18.59, 16.67, 6.361, 4.686, 4.151, 2.547, 2.509, 2.454, 2.452, 2.454
2006, 8, 8.414, 8.662, 9.816, 9.668, 9.422, 17.29, 15.34, 5.193, 3.529, 2.983, 2.417, 2.364, 2.297, 2.294, 2.297
2006, 9, 61.53, 75.37, 107.9, 106.1, 104, 14.98, 13, 2.865, 1.197, 0.6539, 2.204, 2.184, 2.148, 2.147, 2.148
2006, 10, 91.17, 102.7, 115.3, 112.3, 111.1, 8.782, 6.741, -3.452, -5.121, -5.66, 1.964, 1.965, 1.956, 1.955, 1.955
2006, 11, 714, 835.7, 1156, 1140, 1133, 3.133, 0.6739, -9.421, -11.09, -11.63, 3.983, 3.997, 3.984, 3.983, 3.982
2006, 12, 239.6, 269.5, 389.1, 387.5, 389.4, 1.618, -0.4906, -9.59, -11.22, -11.8, 3.382, 3.371, 3.357, 3.357, 3.357
2007, 1, 248.2, 249.6, 303, 299.3, 296.7, 0.4327, -1.712, -11.06, -12.7, -13.27, 2.994, 2.997, 3.006, 3.006, 3.006
2007, 2, 264.2, 318.7, 457.9, 453.1, 449, 3.237, 1.056, -8.451, -10.09, -10.66, 2.669, 2.648, 2.616, 2.615, 2.616
2007, 3, 313.4, 334.7, 479.1, 480.9, 477, 5.283, 3.003, -6.971, -8.622, -9.183, 2.609, 2.594, 2.59, 2.59, 2.589
2007, 4, 113.2, 124, 166.3, 165.2, 162.6, 6.532, 4.223, -6.09, -7.753, -8.303, 2.223, 2.21, 2.195, 2.194, 2.195
2007, 5, 72.62, 87.17, 117.8, 116, 113, 11.74, 9.793, -0.2845, -1.937, -2.494, 2.292, 2.279, 2.256, 2.255, 2.256
2007, 6, 75, 84.35, 100.6, 98.39, 97.56, 13.57, 11.47, 1.075, -0.5958, -1.137, 2.34, 2.348, 2.338, 2.337, 2.337
2007, 7, 45.15, 35.99, 23.86, 22.64, 22.65, 18.64, 16.79, 6.426, 4.756, 4.212, 2.335, 2.335, 2.313, 2.312, 2.312
2007, 8, 21.25, 22.73, 24.8, 24.22, 23.76, 16.6, 14.58, 4.084, 2.409, 1.87, 2.199, 2.176, 2.14, 2.139, 2.14
2007, 9, 54.29, 59.96, 75.06, 73.19, 72.06, 13.95, 11.98, 1.785, 0.1208, -0.4265, 2.247, 2.249, 2.236, 2.235, 2.235
2007, 10, 202.6, 238.6, 301.5, 295, 290.8, 7.801, 5.65, -4.09, -5.738, -6.302, 2.372, 2.364, 2.35, 2.35, 2.35
2007, 11, 172.4, 200.6, 266, 261.6, 260.3, 4.406, 2.376, -7.144, -8.785, -9.355, 2.261, 2.261, 2.265, 2.265, 2.265
2007, 12, 394.5, 452.8, 612.6, 609.4, 613.3, 0.5459, -1.839, -11.74, -13.4, -13.95, 3.339, 3.349, 3.341, 3.341, 3.34
2008, 1, 268.2, 298, 436, 433.2, 427.7, -0.1861, -2.428, -11.97, -13.61, -14.18, 3.428, 3.459, 3.464, 3.465, 3.463
2008, 2, 199.3, 235.1, 294.1, 289.3, 288, 2.47, 0.1687, -9.502, -11.14, -11.71, 2.6, 2.604, 2.604, 2.604, 2.603
2008, 3, 221.9, 236.8, 357.3, 359.7, 355.9, 2.657, 0.3482, -9.686, -11.34, -11.9, 2.354, 2.358, 2.363, 2.363, 2.362
2008, 4, 108.9, 120.4, 166.9, 165.8, 163.2, 4.203, 1.885, -8.325, -9.986, -10.54, 1.974, 1.971, 1.97, 1.971, 1.97
2008, 5, 86.02, 94.18, 83.15, 80.05, 79.75, 10.03, 7.664, -2.556, -4.211, -4.772, 2.264, 2.242, 2.212, 2.211, 2.211
2008, 6, 106.3, 114.4, 106.7, 103.2, 103.5, 12.06, 9.872, -0.6579, -2.332, -2.872, 2.694, 2.688, 2.662, 2.661, 2.661
2008, 7, 21.33, 19.66, 22.92, 22.1, 21.94, 16.74, 14.79, 4.315, 2.64, 2.101, 2.53, 2.499, 2.453, 2.451, 2.452
2008, 8, 95.48, 104.5, 99.27, 96.18, 94.84, 17.32, 15.39, 5.353, 3.699, 3.14, 2.175, 2.149, 2.11, 2.109, 2.109
2008, 9, 25.71, 31.91, 36, 35, 34.52, 14.18, 12.34, 2.072, 0.4058, -0.1418, 1.899, 1.891, 1.876, 1.875, 1.875
2008, 10, 87.3, 101, 115.1, 112, 110.7, 7.809, 5.68, -4.658, -6.328, -6.873, 1.984, 1.976, 1.979, 1.979, 1.979
2008, 11, 362, 420.7, 579.1, 570.7, 567.2, 6.37, 4.283, -5.353, -6.995, -7.564, 2.837, 2.832, 2.814, 2.813, 2.814
2008, 12, 313, 372.2, 575.4, 575.7, 576.7, -0.2285, -2.261, -11.89, -13.53, -14.1, 2.945, 2.994, 3.005, 3.006, 3.003
2009, 1, 364.9, 381.4, 444.4, 438.1, 435.1, 1.573, -0.2183, -9.025, -10.63, -11.23, 2.921, 2.954, 2.978, 2.98, 2.978
2009, 2, 87.56, 99.75, 135.1, 134, 132.5, 2.548, 0.548, -8.566, -10.19, -10.78, 2.391, 2.397, 2.402, 2.402, 2.401
2009, 3, 265.1, 288.9, 412.2, 413.8, 410.5, 1.845, -0.469, -10.49, -12.15, -12.7, 2.739, 2.746, 2.745, 2.745, 2.744
2009, 4, 118.3, 125.5, 151.2, 148.9, 147.6, 6.203, 3.967, -5.706, -7.344, -7.918, 1.919, 1.912, 1.898, 1.897, 1.897
2009, 5, 169.1, 183.9, 200.6, 196.9, 192.2, 10.69, 8.567, -1.264, -2.914, -3.475, 2.465, 2.441, 2.401, 2.4, 2.4
2009, 6, 44.24, 46.63, 45.89, 44.57, 44.44, 15.09, 12.92, 2.514, 0.8378, 0.3018, 2.572, 2.563, 2.545, 2.544, 2.544
2009, 7, 5.18, 7.08, 10.95, 10.69, 10.55, 18.61, 16.75, 6.327, 4.691, 4.14, 2.244, 2.215, 2.169, 2.167, 2.168
2009, 8, 33.43, 34.35, 38.71, 37.84, 37.1, 17.24, 15.21, 4.755, 3.077, 2.542, 2.356, 2.35, 2.334, 2.334, 2.334
2009, 9, 70.79, 79.08, 94.14, 91.93, 90.51, 15.6, 13.7, 4.034, 2.383, 1.822, 1.935, 1.918, 1.898, 1.897, 1.898
2009, 10, 196.5, 222.6, 251, 243.9, 241.5, 7.862, 5.595, -4.438, -6.105, -6.652, 2.617, 2.623, 2.639, 2.639, 2.638
2009, 11, 337.1, 368.9, 446.8, 437.7, 437.3, 3.876, 1.492, -8.062, -9.712, -10.28, 3.585, 3.573, 3.561, 3.56, 3.561
2009, 12, 163.6, 189.4, 274.7, 274.3, 275.3, -0.1665, -2.058, -11.14, -12.76, -13.35, 3.01, 3.015, 3.006, 3.005, 3.005
2010, 1, 256.4, 265.1, 350.3, 347.5, 343.6, 4.065, 1.862, -7.806, -9.446, -10.02, 3.679, 3.642, 3.616, 3.615, 3.616
